,Unnamed: 0,Low,High,Mean
241398,241398,7112.0,7116.5,7114.316666666667
241399,241399,7112.0,7120.0,7114.816666666667
241400,241400,7117.5,7123.0,7120.216666666666
241401,241401,7118.5,7124.5,7121.683333333333
241402,241402,7118.0,7125.0,7121.516666666666
241403,241403,7117.5,7132.0,7120.45
241404,241404,7130.0,7143.0,7138.016666666666
241405,241405,7138.5,7151.5,7145.066666666667
241406,241406,7148.5,7165.5,7156.566666666667
241407,241407,7161.5,7172.0,7166.75
241408,241408,7158.0,7169.5,7164.6
241409,241409,7160.5,7168.0,7164.833333333333
241410,241410,7163.5,7182.5,7171.35
241411,241411,7175.0,7184.5,7180.216666666666
241412,241412,7180.0,7188.5,7183.75
241413,241413,7179.0,7195.5,7187.05
241414,241414,7188.0,7197.0,7192.066666666667
241415,241415,7186.5,7196.5,7191.083333333333
241416,241416,7183.5,7189.5,7185.683333333333
241417,241417,7186.0,7191.5,7188.9
241418,241418,7184.0,7193.5,7189.35
241419,241419,7187.0,7200.0,7193.45
241420,241420,7187.5,7197.0,7191.133333333333
241421,241421,7189.5,7195.0,7192.933333333333
241422,241422,7185.0,7192.0,7188.716666666666
241423,241423,7185.0,7193.5,7188.633333333333
241424,241424,7187.5,7197.0,7191.65
241425,241425,7190.0,7198.0,7193.583333333333
241426,241426,7193.5,7200.0,7196.083333333333
241427,241427,7198.5,7205.0,7201.45
241428,241428,7194.0,7203.0,7198.516666666666
241429,241429,7189.0,7199.0,7196.05
241430,241430,7189.5,7197.5,7193.166666666667
241431,241431,7186.5,7198.5,7191.25
241432,241432,7183.5,7195.5,7189.216666666666
241433,241433,7190.5,7197.5,7194.333333333333
241434,241434,7186.5,7198.0,7191.2
241435,241435,7186.5,7195.0,7191.483333333334
241436,241436,7184.5,7191.0,7187.516666666666
241437,241437,7183.5,7189.5,7186.9
241438,241438,7187.0,7199.0,7195.0
241439,241439,7188.0,7196.0,7190.833333333333
241440,241440,7190.0,7194.0,7191.816666666667
241441,241441,7184.5,7189.5,7186.883333333333
241442,241442,7182.5,7188.5,7185.483333333334
241443,241443,7185.5,7189.5,7187.266666666666
241444,241444,7184.0,7187.5,7186.416666666667
241445,241445,7184.0,7188.0,7185.95
241446,241446,7182.5,7185.0,7183.983333333334
241447,241447,7176.5,7187.0,7184.45
241448,241448,7181.5,7190.0,7185.933333333333
241449,241449,7185.0,7189.0,7187.15
241450,241450,7179.0,7188.5,7184.383333333333
241451,241451,7180.5,7184.0,7182.233333333334
241452,241452,7183.0,7189.5,7186.6
241453,241453,7187.5,7192.0,7189.933333333333
241454,241454,7187.0,7191.5,7190.066666666667
241455,241455,7181.0,7199.0,7189.383333333333
241456,241456,7187.0,7192.0,7190.0
241457,241457,7184.5,7189.0,7186.583333333333
241458,241458,7186.0,7188.5,7187.466666666666
241459,241459,7185.5,7190.0,7187.766666666666
241460,241460,7177.5,7187.5,7182.2
241461,241461,7173.5,7178.0,7175.583333333333
241462,241462,7173.5,7178.0,7175.6
241463,241463,7169.5,7175.5,7172.75
241464,241464,7168.5,7172.5,7169.933333333333
241465,241465,7168.5,7178.0,7173.583333333333
241466,241466,7174.0,7178.0,7176.15
241467,241467,7169.0,7179.5,7174.116666666667
241468,241468,7167.0,7174.5,7170.683333333333
241469,241469,7169.0,7174.5,7172.05
241470,241470,7166.0,7170.5,7168.166666666667
241471,241471,7168.5,7175.0,7172.15
241472,241472,7166.0,7175.5,7172.816666666667
241473,241473,7159.0,7179.5,7165.516666666666
241474,241474,7161.5,7182.0,7171.983333333334
241475,241475,7168.5,7180.5,7173.783333333334
241476,241476,7165.0,7177.0,7170.65
241477,241477,7165.0,7177.5,7171.483333333334
241478,241478,7153.5,7177.0,7167.1
241479,241479,7149.5,7161.0,7155.633333333333
241480,241480,7159.0,7167.0,7163.65
241481,241481,7152.5,7162.0,7156.3
241482,241482,7141.0,7155.5,7147.95
241483,241483,7144.5,7154.5,7147.9
241484,241484,7150.5,7161.0,7155.616666666667
241485,241485,7152.5,7164.0,7158.583333333333
241486,241486,7156.5,7164.5,7160.516666666666
241487,241487,7152.0,7162.0,7157.6
241488,241488,7148.0,7158.5,7152.9
241489,241489,7149.0,7157.5,7152.716666666666
241490,241490,7147.0,7162.5,7156.833333333333
241491,241491,7153.5,7168.5,7162.7
241492,241492,7167.0,7174.5,7171.35
241493,241493,7170.5,7176.5,7174.066666666667
241494,241494,7165.0,7172.0,7169.15
241495,241495,7167.0,7175.0,7170.283333333334
241496,241496,7148.5,7176.5,7162.6
241497,241497,7133.5,7154.5,7143.2
241498,241498,7127.5,7140.0,7132.733333333334
241499,241499,7123.5,7141.5,7132.116666666667
241500,241500,7120.0,7131.0,7125.6
241501,241501,7112.0,7122.5,7118.533333333334
241502,241502,7105.0,7119.5,7113.633333333333
241503,241503,7096.0,7105.5,7101.55
241504,241504,7099.0,7110.5,7104.333333333333
241505,241505,7104.5,7119.5,7113.65
241506,241506,7104.5,7120.5,7114.583333333333
241507,241507,7114.5,7131.5,7125.116666666667
241508,241508,7117.5,7123.0,7120.533333333334
241509,241509,7121.5,7128.5,7125.783333333334
241510,241510,7121.0,7129.0,7124.966666666666
241511,241511,7119.0,7126.0,7122.7
241512,241512,7122.5,7128.0,7125.066666666667
241513,241513,7123.0,7129.5,7126.866666666667
241514,241514,7126.5,7133.5,7130.783333333334
241515,241515,7129.5,7133.5,7131.466666666666
241516,241516,7126.5,7130.5,7128.766666666666
241517,241517,7122.5,7128.5,7125.116666666667
241518,241518,7120.0,7123.5,7122.1
241519,241519,7120.0,7128.0,7123.15
241520,241520,7126.0,7130.0,7127.616666666667
241521,241521,7122.0,7128.5,7125.8
241522,241522,7123.0,7127.0,7125.2
241523,241523,7124.5,7129.5,7127.283333333334
241524,241524,7116.0,7137.0,7129.233333333334
241525,241525,7125.5,7140.5,7132.066666666667
241526,241526,7138.0,7142.0,7140.033333333334
241527,241527,7136.5,7141.5,7139.333333333333
241528,241528,7134.5,7143.5,7138.5
241529,241529,7144.5,7150.0,7147.7
241530,241530,7145.5,7150.5,7147.85
241531,241531,7144.0,7148.0,7146.2
241532,241532,7147.0,7152.0,7149.3
241533,241533,7145.5,7152.5,7148.666666666667
241534,241534,7151.5,7159.0,7154.616666666667
241535,241535,7154.0,7158.0,7156.316666666667
241536,241536,7153.0,7158.5,7156.6
241537,241537,7153.0,7158.5,7155.966666666666
241538,241538,7149.0,7161.0,7156.266666666666
241539,241539,7157.0,7168.5,7163.133333333333
241540,241540,7160.5,7171.0,7166.683333333333
241541,241541,7159.5,7166.0,7162.333333333333
241542,241542,7163.0,7173.5,7168.366666666667
241543,241543,7167.0,7176.0,7171.583333333333
241544,241544,7168.0,7175.5,7172.266666666666
241545,241545,7166.5,7176.5,7172.666666666667
241546,241546,7169.5,7175.5,7172.766666666666
241547,241547,7168.5,7173.0,7171.033333333334
241548,241548,7167.0,7173.0,7170.166666666667
241549,241549,7169.0,7176.5,7172.866666666667
241550,241550,7172.5,7181.0,7177.033333333334
241551,241551,7171.5,7182.0,7176.6
241552,241552,7155.0,7175.5,7168.266666666666
241553,241553,7154.5,7163.5,7159.35
241554,241554,7158.0,7175.0,7167.616666666667
241555,241555,7173.0,7178.5,7175.666666666667
241556,241556,7175.0,7180.5,7178.0
241557,241557,7175.0,7180.5,7177.516666666666
241558,241558,7123.5,7176.0,7153.616666666667
241559,241559,7124.5,7139.5,7130.75
241560,241560,7111.0,7130.5,7117.95
241561,241561,7116.0,7126.5,7122.433333333333
241562,241562,7122.5,7132.0,7126.833333333333
241563,241563,7123.0,7135.0,7128.95
241564,241564,7128.0,7141.5,7133.8
241565,241565,7126.0,7143.0,7137.233333333334
241566,241566,7137.5,7159.5,7146.166666666667
241567,241567,7135.0,7160.5,7150.516666666666
241568,241568,7151.0,7166.0,7158.666666666667
241569,241569,7150.0,7168.0,7158.833333333333
241570,241570,7100.5,7162.5,7133.783333333334
241571,241571,7091.0,7116.0,7106.416666666667
241572,241572,7085.0,7110.5,7096.766666666666
241573,241573,7080.0,7089.5,7084.25
241574,241574,7068.5,7083.0,7076.733333333334
241575,241575,7077.0,7093.5,7085.95
241576,241576,7087.0,7095.5,7091.0
241577,241577,7075.0,7092.0,7084.0
241578,241578,7068.0,7079.5,7074.266666666666
241579,241579,7061.5,7076.5,7069.3
241580,241580,7061.0,7069.0,7065.583333333333
241581,241581,7065.5,7074.0,7069.316666666667
241582,241582,7065.0,7073.5,7069.033333333334
241583,241583,7064.5,7069.5,7066.816666666667
241584,241584,7060.5,7068.5,7065.016666666666
241585,241585,7054.0,7061.5,7057.683333333333
241586,241586,7054.0,7062.5,7058.433333333333
241587,241587,7050.5,7060.0,7054.183333333333
241588,241588,7040.0,7053.5,7046.716666666666
241589,241589,7025.5,7043.0,7037.933333333333
241590,241590,7018.5,7108.0,7056.583333333333
241591,241591,7064.0,7073.5,7068.266666666666
241592,241592,7070.0,7081.5,7077.05
241593,241593,7075.0,7080.0,7078.333333333333
241594,241594,7077.0,7088.5,7081.466666666666
241595,241595,7076.0,7088.5,7081.55
241596,241596,7073.5,7083.0,7077.333333333333
241597,241597,7070.0,7080.0,7075.383333333333
241598,241598,7066.0,7072.5,7069.133333333333
241599,241599,7065.5,7073.0,7069.083333333333
241600,241600,7070.0,7075.0,7072.283333333334
241601,241601,7073.0,7081.0,7077.866666666667
241602,241602,7077.0,7079.5,7078.616666666667
241603,241603,7079.5,7083.0,7081.533333333334
241604,241604,7077.5,7083.5,7081.233333333334
241605,241605,7071.5,7078.0,7074.983333333334
241606,241606,7072.0,7079.5,7077.05
241607,241607,7065.5,7074.0,7071.1
241608,241608,7063.5,7071.5,7066.933333333333
241609,241609,7067.0,7073.5,7070.016666666666
241610,241610,7066.0,7076.5,7072.183333333333
241611,241611,7060.5,7073.5,7069.383333333333
241612,241612,7056.0,7068.0,7059.6
241613,241613,7054.5,7064.5,7059.916666666667
241614,241614,7059.0,7068.5,7063.266666666666
241615,241615,7050.0,7062.0,7056.016666666666
241616,241616,7051.5,7063.0,7057.3
241617,241617,7046.5,7060.0,7054.383333333333
241618,241618,7039.0,7052.0,7046.95
241619,241619,7036.5,7063.0,7041.583333333333
241620,241620,7050.0,7061.0,7054.2
241621,241621,7052.0,7064.0,7058.25
241622,241622,7060.0,7074.5,7068.683333333333
241623,241623,7058.0,7073.5,7063.4
241624,241624,7058.5,7067.0,7062.933333333333
241625,241625,7060.0,7065.5,7062.583333333333
241626,241626,7063.5,7077.0,7070.15
241627,241627,7068.5,7078.0,7074.55
241628,241628,7073.5,7084.5,7079.65
241629,241629,7076.0,7084.5,7079.816666666667
241630,241630,7074.0,7082.5,7078.25
241631,241631,7074.5,7080.5,7078.016666666666
241632,241632,7076.5,7084.5,7081.366666666667
241633,241633,7078.5,7092.0,7085.8
241634,241634,7087.0,7093.0,7090.35
241635,241635,7089.5,7099.5,7094.783333333334
241636,241636,7092.0,7101.0,7097.3
241637,241637,7088.5,7100.0,7093.9
241638,241638,7088.5,7097.5,7093.1
241639,241639,7086.5,7100.5,7091.466666666666
241640,241640,7087.0,7095.5,7091.416666666667
241641,241641,7088.0,7101.0,7094.016666666666
241642,241642,7092.5,7104.5,7098.583333333333
241643,241643,7082.5,7096.5,7090.366666666667
241644,241644,7073.5,7087.5,7080.866666666667
241645,241645,7070.0,7081.0,7075.833333333333
241646,241646,7078.0,7088.5,7083.766666666666
241647,241647,7072.5,7084.0,7078.9
241648,241648,7070.0,7076.5,7072.683333333333
241649,241649,7069.5,7077.0,7073.533333333334
241650,241650,7062.0,7075.5,7066.8
241651,241651,7057.5,7069.0,7062.716666666666
241652,241652,7058.5,7065.5,7062.45
241653,241653,7060.5,7070.0,7065.266666666666
241654,241654,7067.5,7083.0,7076.133333333333
241655,241655,7076.5,7082.5,7078.816666666667
241656,241656,7071.0,7079.5,7074.866666666667
241657,241657,7069.0,7077.0,7073.0
241658,241658,7068.5,7077.0,7071.75
241659,241659,7075.5,7085.5,7080.216666666666
241660,241660,7069.5,7082.0,7076.683333333333
241661,241661,7067.0,7073.5,7070.466666666666
241662,241662,7066.5,7077.0,7072.716666666666
241663,241663,7058.5,7074.5,7069.05
241664,241664,7067.5,7077.0,7072.6
241665,241665,7063.5,7071.5,7068.966666666666
241666,241666,7063.5,7075.0,7068.133333333333
241667,241667,7072.5,7083.0,7075.15
241668,241668,7073.5,7083.0,7079.816666666667
241669,241669,7072.0,7082.0,7075.316666666667
241670,241670,7072.5,7080.0,7076.916666666667
241671,241671,7074.0,7079.0,7075.833333333333
241672,241672,7072.5,7077.5,7075.5
241673,241673,7073.5,7079.0,7075.133333333333
241674,241674,7071.5,7076.0,7073.866666666667
241675,241675,7072.5,7078.0,7075.4
241676,241676,7076.0,7079.5,7077.45
241677,241677,7047.5,7079.5,7061.2
241678,241678,7041.0,7058.5,7049.9
241679,241679,7054.5,7062.5,7058.566666666667
241680,241680,7059.5,7071.0,7065.3
241681,241681,7066.5,7104.0,7090.45
241682,241682,7088.5,7105.0,7096.866666666667
241683,241683,7089.5,7118.0,7106.266666666666
241684,241684,7094.0,7110.5,7104.166666666667
241685,241685,7100.5,7116.0,7108.866666666667
241686,241686,7104.0,7115.0,7108.7
241687,241687,7103.0,7113.0,7109.016666666666
241688,241688,7102.5,7110.5,7106.983333333334
241689,241689,7109.5,7125.5,7117.4
241690,241690,7095.5,7114.0,7104.533333333334
241691,241691,7098.0,7106.5,7101.716666666666
241692,241692,7090.0,7105.0,7098.816666666667
241693,241693,7088.0,7099.5,7092.583333333333
241694,241694,7076.5,7093.5,7083.7
241695,241695,7061.5,7077.0,7066.283333333334
241696,241696,7061.0,7069.5,7065.083333333333
241697,241697,7052.5,7064.5,7057.683333333333
241698,241698,7060.0,7066.5,7063.0
241699,241699,7060.5,7078.0,7068.133333333333
241700,241700,7073.0,7079.5,7075.7
241701,241701,7074.0,7087.5,7080.5
241702,241702,7072.5,7080.5,7076.883333333333
241703,241703,7050.5,7078.5,7062.083333333333
241704,241704,7054.0,7086.5,7071.9
241705,241705,7083.0,7097.5,7091.75
241706,241706,7088.0,7096.0,7091.516666666666
241707,241707,7087.5,7100.5,7091.85
241708,241708,7093.5,7102.5,7098.583333333333
241709,241709,7089.5,7095.5,7092.433333333333
241710,241710,7093.0,7120.0,7109.6
241711,241711,7107.0,7126.0,7113.95
241712,241712,7104.0,7113.0,7109.1
241713,241713,7102.5,7110.0,7106.466666666666
241714,241714,7103.5,7111.5,7107.983333333334
241715,241715,7105.5,7112.0,7108.6
241716,241716,7104.5,7112.5,7108.283333333334
241717,241717,7101.0,7113.0,7107.816666666667
241718,241718,7102.5,7109.0,7106.133333333333
241719,241719,7104.0,7109.0,7106.866666666667
241720,241720,7104.0,7108.5,7106.15
241721,241721,7105.5,7108.0,7106.366666666667
241722,241722,7106.0,7113.5,7109.333333333333
241723,241723,7109.5,7116.0,7112.616666666667
241724,241724,7113.5,7116.5,7114.783333333334
241725,241725,7108.5,7116.0,7113.816666666667
241726,241726,7106.5,7111.0,7108.683333333333
241727,241727,7107.0,7113.0,7111.033333333334
241728,241728,7098.0,7108.5,7102.95
241729,241729,7093.5,7098.5,7095.666666666667
241730,241730,7091.5,7097.5,7094.4
241731,241731,7082.0,7094.0,7086.533333333334
241732,241732,7080.0,7090.0,7085.4
241733,241733,7084.5,7093.0,7089.7
241734,241734,7089.5,7095.0,7092.9
241735,241735,7092.5,7099.5,7095.1
241736,241736,7096.0,7103.0,7100.916666666667
241737,241737,7091.0,7100.0,7094.8
241738,241738,7095.0,7100.5,7097.516666666666
241739,241739,7094.5,7099.5,7096.916666666667
241740,241740,7094.0,7098.5,7095.8
241741,241741,7093.5,7109.0,7100.733333333334
241742,241742,7104.5,7154.0,7128.933333333333
241743,241743,7130.5,7149.0,7139.666666666667
241744,241744,7143.5,7159.5,7150.316666666667
241745,241745,7152.0,7164.5,7157.9
241746,241746,7150.5,7171.0,7160.566666666667
241747,241747,7160.0,7173.0,7168.733333333334
241748,241748,7163.0,7174.0,7169.1
241749,241749,7168.0,7180.0,7173.25
241750,241750,7178.0,7185.5,7180.766666666666
241751,241751,7175.0,7184.5,7180.666666666667
241752,241752,7180.0,7185.5,7182.116666666667
241753,241753,7181.0,7192.5,7186.866666666667
241754,241754,7184.5,7192.0,7188.466666666666
241755,241755,7182.0,7194.0,7189.283333333334
241756,241756,7182.5,7194.0,7186.716666666666
241757,241757,7184.0,7194.5,7188.45
241758,241758,7179.5,7193.0,7184.266666666666
241759,241759,7181.0,7187.5,7184.35
241760,241760,7183.5,7189.0,7185.85
241761,241761,7181.0,7191.5,7187.45
241762,241762,7175.5,7184.5,7178.85
241763,241763,7176.5,7185.0,7180.716666666666
241764,241764,7179.5,7185.0,7182.383333333333
241765,241765,7177.5,7184.0,7180.766666666666
241766,241766,7174.5,7180.0,7177.083333333333
241767,241767,7178.5,7186.5,7182.066666666667
241768,241768,7178.0,7185.0,7181.383333333333
241769,241769,7178.0,7188.5,7182.983333333334
241770,241770,7174.0,7183.0,7179.5
241771,241771,7176.5,7185.5,7181.0
241772,241772,7151.5,7179.0,7166.966666666666
241773,241773,7162.5,7173.0,7168.666666666667
241774,241774,7168.5,7175.0,7171.333333333333
241775,241775,7171.5,7180.0,7176.15
241776,241776,7177.0,7186.5,7181.55
241777,241777,7178.0,7186.0,7181.866666666667
241778,241778,7180.0,7183.5,7181.833333333333
241779,241779,7178.5,7183.5,7180.65
241780,241780,7180.5,7185.0,7183.033333333334
241781,241781,7180.5,7185.5,7182.4
241782,241782,7183.5,7186.0,7184.6
241783,241783,7183.0,7186.0,7184.416666666667
241784,241784,7181.5,7185.5,7183.433333333333
241785,241785,7182.5,7187.0,7184.4
241786,241786,7182.5,7188.5,7186.65
241787,241787,7183.0,7188.5,7185.966666666666
241788,241788,7184.5,7186.5,7185.933333333333
241789,241789,7182.5,7187.0,7184.833333333333
241790,241790,7180.0,7184.0,7181.116666666667
241791,241791,7175.5,7180.5,7177.5
241792,241792,7176.5,7180.5,7178.5
241793,241793,7176.0,7188.0,7179.1
241794,241794,7177.5,7184.5,7181.45
241795,241795,7178.5,7182.5,7181.4
241796,241796,7178.0,7190.5,7182.816666666667
241797,241797,7184.5,7189.5,7187.6
241798,241798,7188.5,7199.0,7193.133333333333
241799,241799,7195.0,7199.0,7196.666666666667
241800,241800,7196.5,7198.5,7197.7
241801,241801,7198.0,7201.5,7199.666666666667
241802,241802,7189.5,7196.5,7193.283333333334
241803,241803,7187.0,7191.0,7189.2
241804,241804,7185.5,7191.5,7189.316666666667
241805,241805,7180.0,7186.0,7182.983333333334
241806,241806,7174.0,7180.5,7177.35
241807,241807,7177.5,7184.5,7180.316666666667
241808,241808,7179.0,7194.5,7183.933333333333
241809,241809,7180.0,7201.0,7192.216666666666
241810,241810,7188.5,7197.0,7193.366666666667
241811,241811,7182.5,7197.0,7191.683333333333
241812,241812,7196.5,7207.0,7202.116666666667
241813,241813,7202.5,7209.5,7205.416666666667
241814,241814,7206.0,7212.0,7209.1
241815,241815,7206.5,7211.0,7208.3
241816,241816,7210.0,7217.5,7213.016666666666
241817,241817,7211.5,7223.0,7215.216666666666
241818,241818,7206.5,7217.0,7210.9
241819,241819,7199.0,7208.5,7204.016666666666
241820,241820,7200.0,7214.0,7206.733333333334
241821,241821,7210.5,7219.0,7215.05
241822,241822,7216.5,7229.0,7222.466666666666
241823,241823,7222.5,7228.0,7225.35
241824,241824,7223.5,7231.0,7226.133333333333
241825,241825,7227.0,7234.5,7231.833333333333
241826,241826,7221.5,7232.5,7227.1
241827,241827,7218.0,7226.5,7221.75
241828,241828,7220.0,7226.0,7223.083333333333
241829,241829,7222.5,7226.5,7224.283333333334
241830,241830,7224.5,7230.5,7227.266666666666
241831,241831,7227.0,7232.0,7229.733333333334
241832,241832,7227.5,7232.0,7229.7
241833,241833,7223.0,7229.0,7226.083333333333
241834,241834,7220.0,7229.5,7226.516666666666
241835,241835,7212.5,7222.5,7217.616666666667
241836,241836,7205.0,7218.0,7211.75
241837,241837,7198.5,7210.5,7204.75
241838,241838,7194.5,7205.0,7198.916666666667
241839,241839,7199.5,7206.0,7203.05
241840,241840,7201.0,7214.0,7205.633333333333
241841,241841,7187.0,7206.5,7198.666666666667
241842,241842,7175.0,7191.0,7182.15
241843,241843,7190.0,7208.0,7199.75
241844,241844,7202.0,7209.5,7205.083333333333
241845,241845,7204.0,7210.0,7206.75
241846,241846,7204.0,7211.0,7206.683333333333
241847,241847,7204.5,7209.0,7206.65
241848,241848,7205.0,7211.5,7208.883333333333
241849,241849,7204.0,7208.5,7206.966666666666
241850,241850,7204.0,7209.5,7206.266666666666
241851,241851,7206.0,7211.0,7208.466666666666
241852,241852,7203.5,7209.5,7206.183333333333
241853,241853,7208.0,7211.5,7209.683333333333
241854,241854,7211.5,7216.0,7213.283333333334
241855,241855,7209.0,7215.5,7212.9
241856,241856,7207.5,7212.5,7210.3
241857,241857,7206.5,7212.0,7209.266666666666
241858,241858,7207.0,7217.0,7212.233333333334
241859,241859,7212.5,7218.0,7215.35
241860,241860,7198.0,7228.5,7216.716666666666
241861,241861,7205.0,7210.0,7207.116666666667
241862,241862,7205.5,7211.0,7208.033333333334
241863,241863,7202.0,7206.5,7203.45
241864,241864,7205.0,7212.5,7208.516666666666
241865,241865,7209.0,7214.5,7211.75
241866,241866,7208.5,7214.0,7211.933333333333
241867,241867,7201.0,7210.0,7205.733333333334
241868,241868,7197.5,7202.0,7199.5
241869,241869,7200.5,7205.5,7203.433333333333
241870,241870,7202.5,7206.5,7205.1
241871,241871,7203.5,7208.0,7205.983333333334
241872,241872,7204.0,7207.5,7205.7
241873,241873,7203.5,7209.0,7206.533333333334
241874,241874,7204.5,7206.5,7205.283333333334
241875,241875,7204.0,7209.0,7206.9
241876,241876,7204.0,7209.5,7206.9
241877,241877,7203.5,7210.5,7207.516666666666
241878,241878,7200.0,7207.5,7203.733333333334
241879,241879,7201.0,7205.0,7203.033333333334
241880,241880,7202.5,7206.0,7204.066666666667
241881,241881,7203.0,7238.0,7217.416666666667
241882,241882,7223.0,7235.0,7229.483333333334
241883,241883,7231.0,7244.5,7236.483333333334
241884,241884,7236.5,7244.5,7240.816666666667
241885,241885,7240.0,7252.5,7246.1
241886,241886,7246.5,7262.5,7254.25
241887,241887,7257.5,7270.0,7263.833333333333
241888,241888,7261.5,7270.0,7266.35
241889,241889,7268.5,7281.5,7274.316666666667
241890,241890,7263.5,7273.0,7267.383333333333
241891,241891,7267.0,7274.0,7270.05
241892,241892,7269.0,7277.5,7273.566666666667
241893,241893,7271.5,7284.5,7277.383333333333
241894,241894,7284.5,7295.5,7289.25
241895,241895,7292.5,7310.0,7301.383333333333
241896,241896,7300.5,7309.5,7304.85
241897,241897,7289.0,7305.0,7298.2
241898,241898,7294.0,7299.5,7296.816666666667
241899,241899,7286.5,7295.5,7290.816666666667
241900,241900,7288.5,7293.0,7291.05
241901,241901,7288.0,7296.5,7292.433333333333
241902,241902,7292.5,7299.5,7296.4
241903,241903,7290.0,7297.5,7293.833333333333
241904,241904,7287.5,7294.5,7290.783333333334
241905,241905,7290.0,7297.5,7294.133333333333
241906,241906,7292.0,7296.5,7293.933333333333
241907,241907,7289.0,7298.0,7294.833333333333
241908,241908,7284.0,7293.5,7289.383333333333
241909,241909,7281.5,7287.5,7284.05
241910,241910,7286.5,7296.0,7290.933333333333
241911,241911,7291.5,7297.0,7294.05
241912,241912,7294.5,7303.0,7298.25
241913,241913,7284.5,7295.5,7290.4
241914,241914,7279.5,7288.5,7283.483333333334
241915,241915,7277.0,7290.0,7282.683333333333
241916,241916,7244.0,7285.5,7276.816666666667
241917,241917,7254.0,7272.0,7262.9
241918,241918,7266.5,7272.0,7269.516666666666
241919,241919,7265.0,7273.5,7268.983333333334
241920,241920,7267.5,7270.5,7268.9
241921,241921,7263.0,7270.5,7265.2
241922,241922,7263.0,7267.0,7265.333333333333
241923,241923,7265.0,7268.5,7267.166666666667
241924,241924,7264.5,7267.5,7266.183333333333
241925,241925,7262.0,7264.5,7263.45
241926,241926,7262.0,7264.0,7262.716666666666
241927,241927,7262.5,7270.5,7265.833333333333
241928,241928,7267.5,7275.0,7271.6
241929,241929,7271.0,7280.0,7275.566666666667
241930,241930,7276.0,7281.5,7279.616666666667
241931,241931,7277.0,7282.5,7279.45
241932,241932,7278.5,7288.5,7285.916666666667
241933,241933,7285.5,7298.0,7293.266666666666
241934,241934,7293.0,7299.5,7296.416666666667
241935,241935,7288.5,7295.5,7292.683333333333
241936,241936,7293.5,7296.5,7295.116666666667
241937,241937,7291.0,7297.0,7292.666666666667
241938,241938,7289.0,7292.5,7290.9
241939,241939,7290.5,7294.0,7292.216666666666
241940,241940,7280.5,7292.0,7287.466666666666
241941,241941,7277.0,7282.5,7280.15
241942,241942,7281.0,7287.0,7283.733333333334
241943,241943,7284.5,7298.0,7291.933333333333
241944,241944,7285.5,7303.0,7294.716666666666
241945,241945,7296.5,7306.5,7302.55
241946,241946,7285.5,7310.5,7306.0
241947,241947,7275.5,7301.0,7292.6
241948,241948,7273.0,7296.0,7283.85
241949,241949,7273.5,7286.5,7280.45
241950,241950,7270.5,7287.0,7278.666666666667
241951,241951,7260.0,7281.0,7269.383333333333
241952,241952,7257.0,7280.0,7265.683333333333
241953,241953,7256.5,7269.5,7263.866666666667
241954,241954,7256.0,7272.0,7264.333333333333
241955,241955,7263.0,7276.0,7267.8
241956,241956,7271.5,7280.5,7275.683333333333
241957,241957,7259.0,7280.5,7270.433333333333
241958,241958,7252.5,7272.5,7263.183333333333
241959,241959,7252.0,7258.5,7255.466666666666
241960,241960,7256.0,7263.0,7259.216666666666
241961,241961,7259.0,7266.5,7263.083333333333
241962,241962,7246.5,7263.0,7256.866666666667
241963,241963,7247.5,7259.0,7252.55
241964,241964,7243.5,7254.5,7249.066666666667
241965,241965,7244.5,7253.0,7248.333333333333
241966,241966,7251.0,7259.5,7254.25
241967,241967,7252.5,7258.5,7255.583333333333
241968,241968,7253.0,7260.5,7256.8
241969,241969,7256.0,7264.5,7259.55
241970,241970,7260.5,7267.5,7264.766666666666
241971,241971,7245.0,7262.5,7252.483333333334
241972,241972,7244.0,7257.5,7248.683333333333
241973,241973,7253.0,7258.5,7255.883333333333
241974,241974,7247.5,7262.0,7255.0
241975,241975,7242.0,7263.5,7254.966666666666
241976,241976,7231.0,7250.0,7238.85
241977,241977,7234.5,7249.5,7240.133333333333
241978,241978,7238.0,7254.5,7246.466666666666
241979,241979,7245.0,7256.5,7250.916666666667
241980,241980,7239.0,7252.0,7245.166666666667
241981,241981,7239.0,7258.5,7248.283333333334
241982,241982,7249.5,7271.0,7262.366666666667
241983,241983,7260.0,7269.5,7264.766666666666
241984,241984,7253.5,7263.5,7257.733333333334
241985,241985,7250.5,7258.5,7255.366666666667
241986,241986,7249.0,7254.0,7251.95
241987,241987,7248.5,7255.5,7251.55
241988,241988,7245.5,7251.5,7249.0
241989,241989,7246.5,7251.0,7249.033333333334
241990,241990,7243.5,7248.5,7245.816666666667
241991,241991,7240.0,7246.0,7243.35
241992,241992,7241.5,7245.5,7243.55
241993,241993,7244.0,7249.0,7246.516666666666
241994,241994,7248.0,7253.0,7251.433333333333
241995,241995,7251.0,7256.0,7253.45
241996,241996,7252.0,7255.0,7253.15
241997,241997,7253.5,7258.0,7256.083333333333
241998,241998,7257.5,7263.0,7259.733333333334
241999,241999,7258.5,7268.5,7262.816666666667
242000,242000,7257.0,7260.0,7258.733333333334
242001,242001,7256.0,7261.5,7259.316666666667
242002,242002,7260.5,7270.0,7264.85
242003,242003,7269.5,7278.5,7274.183333333333
242004,242004,7276.5,7284.0,7281.066666666667
242005,242005,7279.0,7283.5,7281.25
242006,242006,7277.5,7285.0,7281.583333333333
