Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-19 11:00:00-05:00,51.689998626708984,51.81999969482422,51.56999969482422,51.63999938964844,1139413,0.0,0
2021-11-19 11:15:00-05:00,51.63800048828125,51.72999954223633,51.54999923706055,51.632598876953125,1514988,0.0,0
2021-11-19 11:30:00-05:00,51.63999938964844,51.72999954223633,51.56999969482422,51.64500045776367,879227,0.0,0
2021-11-19 11:45:00-05:00,51.64500045776367,51.7400016784668,51.56999969482422,51.71269989013672,740045,0.0,0
2021-11-19 12:00:00-05:00,51.71500015258789,51.81999969482422,51.689998626708984,51.71500015258789,910208,0.0,0
2021-11-19 12:15:00-05:00,51.71590042114258,51.77000045776367,51.619998931884766,51.63999938964844,634814,0.0,0
2021-11-19 12:30:00-05:00,51.6349983215332,51.649898529052734,51.5099983215332,51.51499938964844,730676,0.0,0
2021-11-19 12:45:00-05:00,51.51499938964844,51.650001525878906,51.435001373291016,51.6150016784668,1333790,0.0,0
2021-11-19 13:00:00-05:00,51.619998931884766,51.65999984741211,51.529998779296875,51.57500076293945,491163,0.0,0
2021-11-19 13:15:00-05:00,51.57360076904297,51.57500076293945,51.349998474121094,51.35499954223633,891579,0.0,0
2021-11-19 13:30:00-05:00,51.369998931884766,51.375,51.220001220703125,51.334999084472656,1131180,0.0,0
2021-11-19 13:45:00-05:00,51.33570098876953,51.54999923706055,51.310001373291016,51.52000045776367,1039398,0.0,0
2021-11-19 14:00:00-05:00,51.51499938964844,51.57500076293945,51.43000030517578,51.470001220703125,1008986,0.0,0
2021-11-19 14:15:00-05:00,51.46540069580078,51.4900016784668,51.2599983215332,51.279998779296875,970059,0.0,0
2021-11-19 14:30:00-05:00,51.28030014038086,51.334999084472656,51.165000915527344,51.191001892089844,925492,0.0,0
2021-11-19 14:45:00-05:00,51.19499969482422,51.244998931884766,51.1150016784668,51.21289825439453,1047491,0.0,0
2021-11-19 15:00:00-05:00,51.21500015258789,51.25,50.97999954223633,51.012901306152344,1371862,0.0,0
2021-11-19 15:15:00-05:00,51.0099983215332,51.064998626708984,50.92300033569336,50.994998931884766,1364293,0.0,0
2021-11-19 15:30:00-05:00,50.994998931884766,51.0364990234375,50.689998626708984,50.71500015258789,2702988,0.0,0
2021-11-19 15:45:00-05:00,50.709999084472656,50.93000030517578,50.68000030517578,50.810001373291016,4863587,0.0,0
2021-11-22 09:30:00-05:00,50.75,51.15060043334961,50.380001068115234,50.900001525878906,3640811,0.0,0
2021-11-22 09:45:00-05:00,50.900001525878906,51.14500045776367,50.630001068115234,50.78499984741211,1512839,0.0,0
2021-11-22 10:00:00-05:00,50.78499984741211,50.959999084472656,50.685001373291016,50.935001373291016,910569,0.0,0
2021-11-22 10:15:00-05:00,50.935001373291016,51.220001220703125,50.869998931884766,51.16999816894531,943501,0.0,0
2021-11-22 10:30:00-05:00,51.165000915527344,51.29999923706055,51.11000061035156,51.269100189208984,785762,0.0,0
2021-11-22 10:45:00-05:00,51.26499938964844,51.33000183105469,51.18000030517578,51.23500061035156,810488,0.0,0
2021-11-22 11:00:00-05:00,51.22999954223633,51.34000015258789,51.16999816894531,51.22999954223633,602336,0.0,0
2021-11-22 11:15:00-05:00,51.22999954223633,51.22999954223633,51.02000045776367,51.09000015258789,791501,0.0,0
2021-11-22 11:30:00-05:00,51.08000183105469,51.13999938964844,50.900001525878906,51.0099983215332,857375,0.0,0
2021-11-22 11:45:00-05:00,51.0099983215332,51.099998474121094,50.90039825439453,51.09000015258789,689483,0.0,0
2021-11-22 12:00:00-05:00,51.099998474121094,51.32500076293945,51.07500076293945,51.22990036010742,930309,0.0,0
2021-11-22 12:15:00-05:00,51.226898193359375,51.400001525878906,51.220001220703125,51.314998626708984,712705,0.0,0
2021-11-22 12:30:00-05:00,51.3119010925293,51.43000030517578,51.30500030517578,51.35499954223633,493679,0.0,0
2021-11-22 12:45:00-05:00,51.35499954223633,51.400001525878906,51.27000045776367,51.28499984741211,450179,0.0,0
2021-11-22 13:00:00-05:00,51.279998779296875,51.290000915527344,51.18000030517578,51.2401008605957,345396,0.0,0
2021-11-22 13:15:00-05:00,51.2400016784668,51.33000183105469,51.209999084472656,51.30500030517578,416404,0.0,0
2021-11-22 13:30:00-05:00,51.309898376464844,51.36000061035156,51.2599983215332,51.28499984741211,370477,0.0,0
2021-11-22 13:45:00-05:00,51.279998779296875,51.3468017578125,51.27000045776367,51.334999084472656,667002,0.0,0
2021-11-22 14:00:00-05:00,51.33000183105469,51.380001068115234,51.29999923706055,51.33000183105469,453200,0.0,0
2021-11-22 14:15:00-05:00,51.33000183105469,51.358699798583984,51.22999954223633,51.275001525878906,432623,0.0,0
2021-11-22 14:30:00-05:00,51.275001525878906,51.310001373291016,51.209999084472656,51.255001068115234,505302,0.0,0
2021-11-22 14:45:00-05:00,51.25189971923828,51.290000915527344,51.15999984741211,51.279998779296875,632254,0.0,0
2021-11-22 15:00:00-05:00,51.279998779296875,51.29999923706055,51.209999084472656,51.275001525878906,562290,0.0,0
2021-11-22 15:15:00-05:00,51.275001525878906,51.45000076293945,51.27000045776367,51.38999938964844,1066986,0.0,0
2021-11-22 15:30:00-05:00,51.38999938964844,51.470001220703125,51.310001373291016,51.31999969482422,1156543,0.0,0
2021-11-22 15:45:00-05:00,51.31999969482422,51.380001068115234,51.17499923706055,51.189998626708984,2619560,0.0,0
2021-11-23 09:30:00-05:00,50.58000183105469,51.09000015258789,50.29999923706055,50.970001220703125,3096589,0.0,0
2021-11-23 09:45:00-05:00,50.96500015258789,51.18000030517578,50.77000045776367,50.790000915527344,1300233,0.0,0
2021-11-23 10:00:00-05:00,50.79999923706055,50.834999084472656,50.57500076293945,50.71440124511719,1065837,0.0,0
2021-11-23 10:15:00-05:00,50.709999084472656,50.775001525878906,50.59000015258789,50.709800720214844,764624,0.0,0
2021-11-23 10:30:00-05:00,50.70000076293945,50.97999954223633,50.70000076293945,50.86000061035156,1282397,0.0,0
2021-11-23 10:45:00-05:00,50.86000061035156,51.029998779296875,50.7599983215332,51.005001068115234,736632,0.0,0
2021-11-23 11:00:00-05:00,51.0099983215332,51.36000061035156,50.9900016784668,51.2599983215332,1004268,0.0,0
2021-11-23 11:15:00-05:00,51.255001068115234,51.43000030517578,51.18000030517578,51.27000045776367,1012443,0.0,0
2021-11-23 11:30:00-05:00,51.27000045776367,51.45000076293945,51.25,51.290000915527344,850382,0.0,0
2021-11-23 11:45:00-05:00,51.29999923706055,51.38999938964844,51.21500015258789,51.24440002441406,401899,0.0,0
2021-11-23 12:00:00-05:00,51.2400016784668,51.2599983215332,51.03499984741211,51.03499984741211,898870,0.0,0
2021-11-23 12:15:00-05:00,51.03499984741211,51.12419891357422,51.005001068115234,51.0620002746582,480655,0.0,0
2021-11-23 12:30:00-05:00,51.064998626708984,51.119998931884766,51.0099983215332,51.059600830078125,728509,0.0,0
2021-11-23 12:45:00-05:00,51.060001373291016,51.09000015258789,50.93000030517578,50.959999084472656,323496,0.0,0
2021-11-23 13:00:00-05:00,50.959999084472656,51.03499984741211,50.9547004699707,51.005001068115234,256362,0.0,0
2021-11-23 13:15:00-05:00,51.00299835205078,51.04710006713867,50.95000076293945,51.0099983215332,304818,0.0,0
2021-11-23 13:30:00-05:00,51.0099983215332,51.0099983215332,50.865699768066406,50.8849983215332,453402,0.0,0
2021-11-23 13:45:00-05:00,50.880001068115234,51.025001525878906,50.869998931884766,50.959999084472656,352633,0.0,0
2021-11-23 14:00:00-05:00,50.959999084472656,50.99829864501953,50.90999984741211,50.935001373291016,319483,0.0,0
2021-11-23 14:15:00-05:00,50.935001373291016,50.95500183105469,50.88999938964844,50.94599914550781,301234,0.0,0
2021-11-23 14:30:00-05:00,50.939998626708984,51.08000183105469,50.869998931884766,51.08000183105469,541807,0.0,0
2021-11-23 14:45:00-05:00,51.06999969482422,51.36000061035156,51.060001373291016,51.35499954223633,789833,0.0,0
2021-11-23 15:00:00-05:00,51.349998474121094,51.38999938964844,51.1349983215332,51.154998779296875,765642,0.0,0
2021-11-23 15:15:00-05:00,51.154300689697266,51.220001220703125,51.1349983215332,51.16999816894531,576481,0.0,0
2021-11-23 15:30:00-05:00,51.15999984741211,51.2400016784668,51.133201599121094,51.220001220703125,626589,0.0,0
2021-11-23 15:45:00-05:00,51.21500015258789,51.220001220703125,51.04499816894531,51.09000015258789,1816459,0.0,0
2021-11-24 09:30:00-05:00,51.18000030517578,51.33000183105469,50.97999954223633,51.130001068115234,2346404,0.0,0
2021-11-24 09:45:00-05:00,51.1349983215332,51.150001525878906,50.70500183105469,50.904998779296875,1156746,0.0,0
2021-11-24 10:00:00-05:00,50.900001525878906,50.9900016784668,50.82500076293945,50.970001220703125,524859,0.0,0
2021-11-24 10:15:00-05:00,50.974998474121094,51.11000061035156,50.959999084472656,51.08000183105469,677700,0.0,0
2021-11-24 10:30:00-05:00,51.080101013183594,51.119998931884766,50.95500183105469,51.05500030517578,674628,0.0,0
2021-11-24 10:45:00-05:00,51.05500030517578,51.180999755859375,51.01499938964844,51.165000915527344,563886,0.0,0
2021-11-24 11:00:00-05:00,51.154998779296875,51.189998626708984,51.060001373291016,51.08000183105469,453175,0.0,0
2021-11-24 11:15:00-05:00,51.08000183105469,51.150001525878906,50.9900016784668,51.1349983215332,495735,0.0,0
2021-11-24 11:30:00-05:00,51.13600158691406,51.150001525878906,51.01499938964844,51.04499816894531,446278,0.0,0
2021-11-24 11:45:00-05:00,51.04499816894531,51.13999938964844,51.02000045776367,51.1245002746582,581819,0.0,0
2021-11-24 12:00:00-05:00,51.125,51.130001068115234,50.9900016784668,51.03499984741211,494492,0.0,0
2021-11-24 12:15:00-05:00,51.03499984741211,51.040000915527344,50.970001220703125,51.03499984741211,329750,0.0,0
2021-11-24 12:30:00-05:00,51.03900146484375,51.119998931884766,51.02000045776367,51.1150016784668,293068,0.0,0
2021-11-24 12:45:00-05:00,51.1150016784668,51.130001068115234,51.07500076293945,51.095001220703125,229460,0.0,0
2021-11-24 13:00:00-05:00,51.095001220703125,51.14500045776367,51.084999084472656,51.099998474121094,313538,0.0,0
2021-11-24 13:15:00-05:00,51.10499954223633,51.11000061035156,50.9900016784668,51.01499938964844,360514,0.0,0
2021-11-24 13:30:00-05:00,51.01499938964844,51.02000045776367,50.91999816894531,50.933799743652344,356840,0.0,0
2021-11-24 13:45:00-05:00,50.93000030517578,50.939998626708984,50.849998474121094,50.875,351904,0.0,0
2021-11-24 14:00:00-05:00,50.875,50.90999984741211,50.755001068115234,50.79499816894531,474731,0.0,0
2021-11-24 14:15:00-05:00,50.790000915527344,50.869998931884766,50.779998779296875,50.845001220703125,282586,0.0,0
2021-11-24 14:30:00-05:00,50.849998474121094,50.880001068115234,50.78499984741211,50.8650016784668,387711,0.0,0
2021-11-24 14:45:00-05:00,50.8650016784668,50.9900016784668,50.85499954223633,50.917999267578125,510555,0.0,0
2021-11-24 15:00:00-05:00,50.915000915527344,50.95000076293945,50.880001068115234,50.89500045776367,375723,0.0,0
2021-11-24 15:15:00-05:00,50.89500045776367,50.95000076293945,50.874900817871094,50.93000030517578,511539,0.0,0
2021-11-24 15:30:00-05:00,50.91999816894531,50.959999084472656,50.810001373291016,50.95500183105469,752758,0.0,0
2021-11-24 15:45:00-05:00,50.95500183105469,50.959999084472656,50.84000015258789,50.90999984741211,2004693,0.0,0
2021-11-26 09:30:00-05:00,53.959999084472656,54.33000183105469,53.25,54.01499938964844,16449899,0.0,0
2021-11-26 09:45:00-05:00,54.02000045776367,54.939998626708984,53.939998626708984,54.39500045776367,8913646,0.0,0
2021-11-26 10:00:00-05:00,54.38999938964844,54.7400016784668,54.220001220703125,54.599998474121094,4309057,0.0,0
2021-11-26 10:15:00-05:00,54.595001220703125,54.84000015258789,54.310001373291016,54.72949981689453,4039263,0.0,0
2021-11-26 10:30:00-05:00,54.720001220703125,54.72999954223633,53.890098571777344,53.96500015258789,3447009,0.0,0
2021-11-26 10:45:00-05:00,53.970001220703125,54.02000045776367,53.584999084472656,53.959999084472656,3273341,0.0,0
2021-11-26 11:00:00-05:00,53.959999084472656,53.970001220703125,53.60499954223633,53.75,2606123,0.0,0
2021-11-26 11:15:00-05:00,53.744998931884766,53.84000015258789,53.415000915527344,53.79999923706055,2747730,0.0,0
2021-11-26 11:30:00-05:00,53.790000915527344,53.877498626708984,53.54999923706055,53.8650016784668,2208096,0.0,0
2021-11-26 11:45:00-05:00,53.86989974975586,53.974998474121094,53.625,53.91999816894531,2082139,0.0,0
2021-11-26 12:00:00-05:00,53.91999816894531,54.14500045776367,53.72999954223633,53.83000183105469,2787513,0.0,0
2021-11-26 12:15:00-05:00,53.84000015258789,53.98500061035156,53.70000076293945,53.959999084472656,1881261,0.0,0
2021-11-26 12:30:00-05:00,53.96030044555664,54.11000061035156,53.8650016784668,54.070098876953125,2298264,0.0,0
2021-11-26 12:45:00-05:00,54.07500076293945,54.279998779296875,53.7599983215332,54.0099983215332,5664957,0.0,0
2021-11-26 13:00:00-05:00,54.0,54.20000076293945,53.810001373291016,54.02000045776367,0,0.0,0
2021-11-29 09:30:00-05:00,55.25,55.70000076293945,55.0,55.20000076293945,11897124,0.0,0
2021-11-29 09:45:00-05:00,55.20100021362305,55.29600143432617,54.7599983215332,55.04169845581055,4143621,0.0,0
2021-11-29 10:00:00-05:00,55.04499816894531,55.04499816894531,54.53499984741211,54.540000915527344,2353249,0.0,0
2021-11-29 10:15:00-05:00,54.540000915527344,54.88999938964844,54.5099983215332,54.64500045776367,2524491,0.0,0
2021-11-29 10:30:00-05:00,54.64500045776367,54.810001373291016,54.29999923706055,54.4900016784668,2377351,0.0,0
2021-11-29 10:45:00-05:00,54.47999954223633,54.625,54.27000045776367,54.619998931884766,2072523,0.0,0
2021-11-29 11:00:00-05:00,54.61000061035156,54.75,54.130001068115234,54.15719985961914,2248087,0.0,0
2021-11-29 11:15:00-05:00,54.15999984741211,54.310001373291016,54.08000183105469,54.099998474121094,1842488,0.0,0
2021-11-29 11:30:00-05:00,54.105499267578125,54.15999984741211,53.85449981689453,54.02510070800781,2209439,0.0,0
2021-11-29 11:45:00-05:00,54.02000045776367,54.085899353027344,53.36000061035156,53.81999969482422,3297608,0.0,0
2021-11-29 12:00:00-05:00,53.83000183105469,53.86000061035156,53.51499938964844,53.709999084472656,1941601,0.0,0
2021-11-29 12:15:00-05:00,53.70500183105469,53.90999984741211,53.70000076293945,53.875,1494453,0.0,0
2021-11-29 12:30:00-05:00,53.875,53.88999938964844,53.60499954223633,53.6349983215332,1085288,0.0,0
2021-11-29 12:45:00-05:00,53.6349983215332,53.81999969482422,53.6349983215332,53.81999969482422,1284184,0.0,0
2021-11-29 13:00:00-05:00,53.81340026855469,53.89500045776367,53.75,53.8849983215332,825184,0.0,0
2021-11-29 13:15:00-05:00,53.8849983215332,53.959999084472656,53.75,53.75,1044635,0.0,0
2021-11-29 13:30:00-05:00,53.755001068115234,53.810001373291016,53.47999954223633,53.5,1432470,0.0,0
2021-11-29 13:45:00-05:00,53.494998931884766,53.51499938964844,53.349998474121094,53.42499923706055,1222952,0.0,0
2021-11-29 14:00:00-05:00,53.435001373291016,53.599998474121094,53.34000015258789,53.36399841308594,1074606,0.0,0
2021-11-29 14:15:00-05:00,53.36000061035156,53.400001525878906,53.18000030517578,53.345001220703125,1094969,0.0,0
2021-11-29 14:30:00-05:00,53.349998474121094,53.44499969482422,53.099998474121094,53.150699615478516,1695747,0.0,0
2021-11-29 14:45:00-05:00,53.15999984741211,53.224998474121094,53.040000915527344,53.06999969482422,1234006,0.0,0
2021-11-29 15:00:00-05:00,53.06999969482422,53.2400016784668,53.060001373291016,53.06999969482422,1584928,0.0,0
2021-11-29 15:15:00-05:00,53.06999969482422,53.119998931884766,52.849998474121094,52.869998931884766,2013694,0.0,0
2021-11-29 15:30:00-05:00,52.8650016784668,52.95000076293945,52.61000061035156,52.650001525878906,3259103,0.0,0
2021-11-29 15:45:00-05:00,52.654998779296875,52.689998626708984,52.11000061035156,52.40999984741211,9769478,0.0,0
2021-11-30 09:30:00-05:00,52.310001373291016,53.459999084472656,51.90999984741211,52.98970031738281,9044936,0.0,0
2021-11-30 09:45:00-05:00,52.97999954223633,53.599998474121094,52.900001525878906,53.04999923706055,3201690,0.0,0
2021-11-30 10:00:00-05:00,53.040000915527344,53.38999938964844,53.02000045776367,53.35689926147461,1623470,0.0,0
2021-11-30 10:15:00-05:00,53.349998474121094,53.66999816894531,53.33000183105469,53.540000915527344,1826037,0.0,0
2021-11-30 10:30:00-05:00,53.534000396728516,53.9900016784668,53.47999954223633,53.8120002746582,2144648,0.0,0
2021-11-30 10:45:00-05:00,53.814998626708984,53.81999969482422,53.2401008605957,53.3650016784668,2259374,0.0,0
2021-11-30 11:00:00-05:00,53.3650016784668,53.709999084472656,53.20000076293945,53.56999969482422,1928206,0.0,0
2021-11-30 11:15:00-05:00,53.560001373291016,53.65999984741211,53.31010055541992,53.380001068115234,1092562,0.0,0
2021-11-30 11:30:00-05:00,53.369998931884766,53.790000915527344,53.36000061035156,53.565399169921875,1255108,0.0,0
2021-11-30 11:45:00-05:00,53.560001373291016,53.61000061035156,53.30500030517578,53.54999923706055,1252268,0.0,0
2021-11-30 12:00:00-05:00,53.54999923706055,53.65999984741211,53.310001373291016,53.595001220703125,1121688,0.0,0
2021-11-30 12:15:00-05:00,53.595001220703125,53.935001373291016,53.529998779296875,53.88750076293945,1261871,0.0,0
2021-11-30 12:30:00-05:00,53.880001068115234,53.939998626708984,53.7599983215332,53.834999084472656,965031,0.0,0
2021-11-30 12:45:00-05:00,53.83000183105469,53.9900016784668,53.755001068115234,53.980098724365234,1037243,0.0,0
2021-11-30 13:00:00-05:00,53.97999954223633,54.380001068115234,53.959999084472656,54.11000061035156,2427728,0.0,0
2021-11-30 13:15:00-05:00,54.11000061035156,54.459999084472656,54.040000915527344,54.130001068115234,1812143,0.0,0
2021-11-30 13:30:00-05:00,54.1150016784668,54.26499938964844,54.029998779296875,54.064998626708984,1048865,0.0,0
2021-11-30 13:45:00-05:00,54.064998626708984,54.39500045776367,54.02000045776367,54.36000061035156,1420469,0.0,0
2021-11-30 14:00:00-05:00,54.36000061035156,54.41999816894531,53.84000015258789,53.85499954223633,2382022,0.0,0
2021-11-30 14:15:00-05:00,53.86000061035156,53.88999938964844,53.599998474121094,53.83000183105469,1461870,0.0,0
2021-11-30 14:30:00-05:00,53.81999969482422,54.150001525878906,53.66999816894531,53.68000030517578,1810690,0.0,0
2021-11-30 14:45:00-05:00,53.689998626708984,53.74599838256836,53.52000045776367,53.689998626708984,1269586,0.0,0
2021-11-30 15:00:00-05:00,53.68000030517578,54.0359992980957,53.630001068115234,53.939998626708984,1640477,0.0,0
2021-11-30 15:15:00-05:00,53.936500549316406,53.95000076293945,53.650001525878906,53.65999984741211,1300818,0.0,0
2021-11-30 15:30:00-05:00,53.6598014831543,53.83000183105469,53.5609016418457,53.709999084472656,2087481,0.0,0
2021-11-30 15:45:00-05:00,53.70600128173828,53.77000045776367,53.52000045776367,53.720001220703125,4082521,0.0,0
2021-12-01 09:30:00-05:00,52.470001220703125,53.5099983215332,51.86000061035156,52.94499969482422,5747212,0.0,0
2021-12-01 09:45:00-05:00,52.95000076293945,53.09000015258789,52.84170150756836,52.939998626708984,2648248,0.0,0
2021-12-01 10:00:00-05:00,52.900001525878906,53.44499969482422,52.88999938964844,53.22999954223633,2117934,0.0,0
2021-12-01 10:15:00-05:00,53.220001220703125,53.72999954223633,53.15999984741211,53.64500045776367,1710155,0.0,0
2021-12-01 10:30:00-05:00,53.650001525878906,53.81999969482422,53.334999084472656,53.60129928588867,2027506,0.0,0
2021-12-01 10:45:00-05:00,53.61000061035156,53.88999938964844,53.5900993347168,53.70000076293945,1803679,0.0,0
2021-12-01 11:00:00-05:00,53.70500183105469,53.86000061035156,53.599998474121094,53.720001220703125,1268123,0.0,0
2021-12-01 11:15:00-05:00,53.71989822387695,53.959999084472656,53.71500015258789,53.880001068115234,2375060,0.0,0
2021-12-01 11:30:00-05:00,53.88990020751953,54.13999938964844,53.79999923706055,54.077999114990234,1735999,0.0,0
2021-12-01 11:45:00-05:00,54.07500076293945,54.380001068115234,54.02000045776367,54.375,1511025,0.0,0
2021-12-01 12:00:00-05:00,54.375,54.52000045776367,54.20500183105469,54.474998474121094,1974896,0.0,0
2021-12-01 12:15:00-05:00,54.470001220703125,54.66999816894531,54.43000030517578,54.525001525878906,1943674,0.0,0
2021-12-01 12:30:00-05:00,54.529998779296875,54.810001373291016,54.474998474121094,54.689998626708984,1778571,0.0,0
2021-12-01 12:45:00-05:00,54.689998626708984,54.70000076293945,54.38999938964844,54.46120071411133,1219580,0.0,0
2021-12-01 13:00:00-05:00,54.45500183105469,54.599998474121094,54.41999816894531,54.597900390625,1081608,0.0,0
2021-12-01 13:15:00-05:00,54.59000015258789,54.630001068115234,54.459999084472656,54.576698303222656,791991,0.0,0
2021-12-01 13:30:00-05:00,54.58000183105469,54.595001220703125,54.29999923706055,54.459999084472656,1139307,0.0,0
2021-12-01 13:45:00-05:00,54.470001220703125,54.52000045776367,54.21500015258789,54.52000045776367,1305553,0.0,0
2021-12-01 14:00:00-05:00,54.5099983215332,55.099998474121094,54.459999084472656,55.069000244140625,3354675,0.0,0
2021-12-01 14:15:00-05:00,55.067298889160156,55.16999816894531,54.779998779296875,54.994998931884766,1833870,0.0,0
2021-12-01 14:30:00-05:00,54.994998931884766,55.0099983215332,54.83000183105469,54.84000015258789,1252261,0.0,0
2021-12-01 14:45:00-05:00,54.845001220703125,54.994998931884766,54.70000076293945,54.869998931884766,1317371,0.0,0
2021-12-01 15:00:00-05:00,54.875,54.9900016784668,54.79499816894531,54.935001373291016,1890715,0.0,0
2021-12-01 15:15:00-05:00,54.935001373291016,55.029998779296875,54.650001525878906,54.81999969482422,3105872,0.0,0
2021-12-01 15:30:00-05:00,54.81999969482422,55.060001373291016,54.744998931884766,54.935001373291016,2441384,0.0,0
2021-12-01 15:45:00-05:00,54.93000030517578,55.08000183105469,54.65999984741211,54.66999816894531,5554118,0.0,0
2021-12-02 09:30:00-05:00,54.25,54.77000045776367,53.70000076293945,54.43000030517578,4473475,0.0,0
2021-12-02 09:45:00-05:00,54.439998626708984,54.619998931884766,54.185001373291016,54.5,1659722,0.0,0
2021-12-02 10:00:00-05:00,54.494998931884766,54.650001525878906,54.38999938964844,54.540000915527344,1068435,0.0,0
2021-12-02 10:15:00-05:00,54.53099822998047,55.08000183105469,54.5099983215332,54.79499816894531,1596490,0.0,0
2021-12-02 10:30:00-05:00,54.79499816894531,54.81999969482422,54.0099983215332,54.029998779296875,1716453,0.0,0
2021-12-02 10:45:00-05:00,54.03499984741211,54.099998474121094,53.91999816894531,54.09000015258789,1725022,0.0,0
2021-12-02 11:00:00-05:00,54.08000183105469,54.150001525878906,53.939998626708984,54.060001373291016,1245259,0.0,0
2021-12-02 11:15:00-05:00,54.05500030517578,54.11000061035156,53.71500015258789,53.72999954223633,1364048,0.0,0
2021-12-02 11:30:00-05:00,53.7400016784668,53.79999923706055,53.45000076293945,53.70500183105469,1680846,0.0,0
2021-12-02 11:45:00-05:00,53.70500183105469,53.72999954223633,53.51169967651367,53.53499984741211,1082162,0.0,0
2021-12-02 12:00:00-05:00,53.53499984741211,53.650001525878906,53.31999969482422,53.33000183105469,1335107,0.0,0
2021-12-02 12:15:00-05:00,53.33000183105469,53.540000915527344,53.22999954223633,53.334999084472656,1213135,0.0,0
2021-12-02 12:30:00-05:00,53.34000015258789,53.459999084472656,53.27000045776367,53.439998626708984,1186142,0.0,0
2021-12-02 12:45:00-05:00,53.439998626708984,53.709999084472656,53.439998626708984,53.525001525878906,1305628,0.0,0
2021-12-02 13:00:00-05:00,53.525001525878906,53.55500030517578,53.323001861572266,53.369998931884766,1141980,0.0,0
2021-12-02 13:15:00-05:00,53.369998931884766,53.474998474121094,53.25,53.35499954223633,1048554,0.0,0
2021-12-02 13:30:00-05:00,53.36000061035156,53.6349983215332,53.33000183105469,53.53499984741211,823245,0.0,0
2021-12-02 13:45:00-05:00,53.540000915527344,53.625,53.25,53.564998626708984,855243,0.0,0
2021-12-02 14:00:00-05:00,53.56999969482422,53.584999084472656,53.38999938964844,53.564998626708984,764571,0.0,0
2021-12-02 14:15:00-05:00,53.56999969482422,53.665199279785156,53.52000045776367,53.625,841304,0.0,0
2021-12-02 14:30:00-05:00,53.625,53.63999938964844,53.43000030517578,53.439998626708984,699348,0.0,0
2021-12-02 14:45:00-05:00,53.45000076293945,53.45000076293945,53.15010070800781,53.18000030517578,1248512,0.0,0
2021-12-02 15:00:00-05:00,53.189998626708984,53.27000045776367,52.97999954223633,53.125,1754849,0.0,0
2021-12-02 15:15:00-05:00,53.130001068115234,53.220001220703125,53.02000045776367,53.064998626708984,1558154,0.0,0
2021-12-02 15:30:00-05:00,53.060001373291016,53.290000915527344,53.040000915527344,53.095001220703125,1948915,0.0,0
2021-12-02 15:45:00-05:00,53.095001220703125,53.099998474121094,52.77000045776367,53.040000915527344,5440459,0.0,0
2021-12-03 09:30:00-05:00,53.709999084472656,53.880001068115234,53.36000061035156,53.37990188598633,2209583,0.0,0
2021-12-03 09:45:00-05:00,53.380001068115234,53.59989929199219,53.189998626708984,53.20000076293945,1212632,0.0,0
2021-12-03 10:00:00-05:00,53.209999084472656,53.36000061035156,53.10200119018555,53.189998626708984,1135696,0.0,0
2021-12-03 10:15:00-05:00,53.19200134277344,53.599998474121094,53.18000030517578,53.584999084472656,1634043,0.0,0
2021-12-03 10:30:00-05:00,53.59000015258789,53.75,53.540000915527344,53.59000015258789,1442555,0.0,0
2021-12-03 10:45:00-05:00,53.59000015258789,53.654998779296875,53.36000061035156,53.55500030517578,1028685,0.0,0
2021-12-03 11:00:00-05:00,53.551700592041016,53.63999938964844,53.38999938964844,53.530799865722656,945088,0.0,0
2021-12-03 11:15:00-05:00,53.529998779296875,53.779998779296875,53.349998474121094,53.77000045776367,1019282,0.0,0
2021-12-03 11:30:00-05:00,53.775001525878906,53.775001525878906,53.41999816894531,53.41999816894531,951655,0.0,0
2021-12-03 11:45:00-05:00,53.415000915527344,53.625,53.380001068115234,53.540000915527344,964148,0.0,0
2021-12-03 12:00:00-05:00,53.540000915527344,53.72999954223633,53.5099983215332,53.70000076293945,837547,0.0,0
2021-12-03 12:15:00-05:00,53.70000076293945,53.95000076293945,53.70000076293945,53.935001373291016,920034,0.0,0
2021-12-03 12:30:00-05:00,53.935001373291016,54.08000183105469,53.849998474121094,53.9900016784668,1479687,0.0,0
2021-12-03 12:45:00-05:00,53.98500061035156,54.029998779296875,53.81999969482422,53.86000061035156,917831,0.0,0
2021-12-03 13:00:00-05:00,53.86000061035156,54.130001068115234,53.790000915527344,54.130001068115234,1080333,0.0,0
2021-12-03 13:15:00-05:00,54.130001068115234,54.2599983215332,54.100101470947266,54.224998474121094,1141655,0.0,0
2021-12-03 13:30:00-05:00,54.21500015258789,54.290000915527344,53.99169921875,54.01620101928711,1184205,0.0,0
2021-12-03 13:45:00-05:00,54.01499938964844,54.11000061035156,53.9900016784668,53.994998931884766,748254,0.0,0
2021-12-03 14:00:00-05:00,53.994998931884766,54.15999984741211,53.95000076293945,54.1349983215332,956434,0.0,0
2021-12-03 14:15:00-05:00,54.130001068115234,54.22999954223633,54.029998779296875,54.040000915527344,970837,0.0,0
2021-12-03 14:30:00-05:00,54.040000915527344,54.25,53.970001220703125,54.20000076293945,935292,0.0,0
2021-12-03 14:45:00-05:00,54.20000076293945,54.310001373291016,54.15999984741211,54.20500183105469,1045927,0.0,0
2021-12-03 15:00:00-05:00,54.20000076293945,54.22999954223633,54.0099983215332,54.19499969482422,1335832,0.0,0
