,Time,Open,High,Low,Close,Volume
4036,2020-03-11 13:55:00,58.9990900539,58.9990900539,58.7519009721,58.7914512252,56054
4037,2020-03-11 14:00:00,58.7865074435,58.9990900539,58.7865074435,58.9101019844,59832
4038,2020-03-11 14:05:00,58.9002144212,58.9694273641,58.712350719,58.7815636619,82200
4039,2020-03-11 14:10:00,58.7914512252,58.9199895477,58.6332502128,58.6530253393,73077
4040,2020-03-11 14:15:00,58.6629129026,58.7321258455,58.5145994535,58.5541497066,98834
4041,2020-03-11 14:20:00,58.5739248331,58.7222382822,58.5145994535,58.5146983291,51844
4042,2020-03-11 14:25:00,58.5145994535,58.5442621433,58.3811173493,58.4453865106,66954
4043,2020-03-11 14:30:00,58.4453865106,58.4849367637,58.3465108778,58.4107800391,101780
4044,2020-03-11 14:35:00,58.4058362575,58.7519009721,58.3662860044,58.603587523,122924
4045,2020-03-11 14:40:00,58.6233626495,58.7716760986,58.5244870168,58.7024631557,64454
4046,2020-03-11 14:45:00,58.6925755924,59.0287527437,58.6826880291,58.7024631557,123823
4047,2020-03-11 14:50:00,58.7222382822,58.9694273641,58.7222382822,58.7716760986,60169
4048,2020-03-11 14:55:00,58.7716760986,58.9198906721,58.603587523,58.712350719,68481
4049,2020-03-11 15:00:00,58.712350719,58.8804392946,58.6233626495,58.6431377761,57268
4050,2020-03-11 15:05:00,58.6332502128,58.712350719,58.3465108778,58.3761735677,130765
4051,2020-03-11 15:10:00,58.3736028012,58.4058362575,58.0597715429,58.1092093593,93620
4052,2020-03-11 15:15:00,58.1092093593,58.2377476818,57.9312332203,57.9411207836,71856
4053,2020-03-11 15:20:00,57.9213456571,58.2377476818,57.9213456571,58.1784223022,111917
4054,2020-03-11 15:25:00,58.1768402921,58.1883098655,57.7433695181,57.7433695181,148919
4055,2020-03-11 15:30:00,57.7532570814,58.2476352451,57.7532570814,58.1981974287,118148
4056,2020-03-11 15:35:00,58.1883098655,58.6184188679,58.0597715429,58.5640372699,150675
4057,2020-03-11 15:40:00,58.5640372699,58.8903268579,58.4453865106,58.8013387884,229146
4058,2020-03-11 15:45:00,58.7716760986,58.929877111,58.5936999597,58.6826880291,198234
4059,2020-03-11 15:50:00,58.7172945006,58.9793149274,58.5838123964,58.8310014783,182010
4060,2020-03-11 15:55:00,58.8112263517,59.2166164459,58.53437458,58.8310014783,393440
4061,2020-03-11 16:00:00,58.821113915,58.9595398008,58.6233626495,58.6629129026,454207
4062,2020-03-11 16:05:00,58.6629129026,58.8013387884,58.6629129026,58.6629129026,374857
4063,2020-03-11 16:10:00,58.6629129026,58.6629129026,58.6629129026,58.6629129026,521
4064,2020-03-11 16:15:00,58.7321258455,58.7321258455,58.7321258455,58.7321258455,108
4065,2020-03-11 16:35:00,59.3056045154,59.3154920787,59.3056045154,59.3154920787,990
4066,2020-03-11 16:50:00,58.7222382822,58.7222382822,58.7222382822,58.7222382822,253
4067,2020-03-11 16:55:00,58.712350719,58.712350719,58.712350719,58.712350719,889
4068,2020-03-11 17:00:00,58.603587523,58.603587523,58.603587523,58.603587523,1600
4069,2020-03-11 17:10:00,58.5739248331,58.6728004659,58.5739248331,58.5936999597,1714
4070,2020-03-11 17:15:00,58.5739248331,58.5936999597,58.5739248331,58.5739248331,345
4071,2020-03-11 17:20:00,58.5739248331,58.821113915,57.9707834734,57.9707834734,5709
4072,2020-03-11 18:20:00,59.2265040092,59.2265040092,59.2265040092,59.2265040092,100
4073,2020-03-11 18:45:00,59.2660542623,59.2660542623,59.2660542623,59.2660542623,200
4074,2020-03-11 18:50:00,58.8112263517,58.8112263517,58.8112263517,58.8112263517,200
4075,2020-03-11 19:30:00,59.2660542623,59.2660542623,59.2660542623,59.2660542623,200
4076,2020-03-11 19:45:00,58.8013387884,58.8013387884,58.8013387884,58.8013387884,200
4077,2020-03-11 19:55:00,58.603587523,58.603587523,58.603587523,58.603587523,100
4078,2020-03-12 04:05:00,56.9029266399,56.9029266399,56.5766370519,56.5766370519,705
4079,2020-03-12 05:00:00,55.894395186,55.894395186,55.894395186,55.894395186,200
4080,2020-03-12 05:50:00,55.9141703125,55.9141703125,55.9141703125,55.9141703125,400
4081,2020-03-12 06:25:00,56.1811345209,56.1811345209,56.1712469576,56.1712469576,292
4082,2020-03-12 07:05:00,56.0525961984,56.2503474638,56.0525961984,56.2503474638,466
4083,2020-03-12 07:40:00,56.2503474638,56.2602350271,56.2503474638,56.2602350271,429
4084,2020-03-12 07:45:00,56.2602350271,56.2602350271,56.2602350271,56.2602350271,100
4085,2020-03-12 07:50:00,56.2701225904,56.2701225904,56.2701225904,56.2701225904,133
4086,2020-03-12 08:00:00,56.2800101536,56.2800101536,56.2800101536,56.2800101536,406
4087,2020-03-12 08:05:00,55.9636081289,56.2503474638,55.9636081289,56.2503474638,3677
4088,2020-03-12 08:10:00,56.2503474638,56.2503474638,56.2503474638,56.2503474638,400
4089,2020-03-12 08:15:00,56.2503474638,56.2602350271,56.2503474638,56.2602350271,587
4090,2020-03-12 08:20:00,55.9636081289,56.2404599006,55.8647324962,56.2404599006,3408
4091,2020-03-12 08:30:00,55.9438330023,55.9438330023,55.9438330023,55.9438330023,501
4092,2020-03-12 08:35:00,56.2305723373,56.2305723373,56.1811345209,56.1811345209,1398
4093,2020-03-12 08:50:00,56.2602350271,56.2602350271,55.9537205656,55.9537205656,1288
4094,2020-03-12 08:55:00,55.390129459,55.390129459,55.390129459,55.390129459,301
4095,2020-03-12 09:00:00,55.3703543325,55.3703543325,55.3703543325,55.3703543325,186
4096,2020-03-12 09:05:00,55.5779931612,55.5779931612,55.0242896179,55.0440647444,1812
4097,2020-03-12 09:10:00,55.0243884935,55.063839871,55.0242896179,55.0242896179,1289
4098,2020-03-12 09:15:00,55.3703543325,55.3703543325,54.5496865808,54.5496865808,584
4099,2020-03-12 09:25:00,54.8759761688,54.8759761688,54.8759761688,54.8759761688,224
4100,2020-03-12 09:30:00,55.9339454391,55.9339454391,55.9339454391,55.9339454391,874
4101,2020-03-12 09:35:00,54.4804736378,55.1577717221,54.0651959803,54.3766542235,506719
4102,2020-03-12 09:40:00,54.3766542235,54.5299114542,54.3222726255,54.4112606949,38770
4103,2020-03-12 09:55:00,54.3717104418,54.8067632259,52.2359967747,53.1654277224,359265
4104,2020-03-12 10:00:00,53.1061023428,55.6472061041,53.0665520897,55.553274253,227668
4105,2020-03-12 10:05:00,55.6118086276,56.4283236028,55.1824906303,56.1465280495,291752
4106,2020-03-12 10:10:00,56.1910220842,56.5667494886,55.6669812307,55.8746200594,264377
4107,2020-03-12 10:15:00,55.8746200594,56.0723713249,55.5186677816,55.9438330023,194423
4108,2020-03-12 10:20:00,55.9636081289,56.1020340147,55.1132776874,55.2961976079,156333
4109,2020-03-12 10:25:00,55.3209165161,55.4099045856,54.8660886055,55.3505792059,95222
4110,2020-03-12 10:30:00,55.3604667692,55.6966439205,55.2022657568,55.2771146108,93549
4111,2020-03-12 10:35:00,55.2714786997,55.6867563572,55.1429403772,55.3604667692,83928
4112,2020-03-12 10:40:00,55.3703543325,55.4692299652,55.0539523077,55.1824906303,85758
4113,2020-03-12 10:45:00,55.1429403772,55.3505792059,54.8759761688,55.0045144913,64898
4114,2020-03-12 10:50:00,55.0539523077,55.2022657568,54.8908075137,55.0588960894,65759
4115,2020-03-12 10:55:00,55.0440647444,55.5483304714,54.9254139852,55.4840613101,85024
4116,2020-03-12 11:00:00,55.4692299652,55.6867563572,55.3308040794,55.5384429081,78553
4117,2020-03-12 11:05:00,55.5285553449,55.5285553449,55.1132776874,55.2566473548,77821
4118,2020-03-12 11:10:00,55.2615911365,55.3308040794,54.9847393648,55.0193458363,88188
4119,2020-03-12 11:15:00,55.0144020546,55.0242896179,54.737550283,54.7771005361,124087
4120,2020-03-12 11:20:00,54.7474378462,55.0341771812,54.5397990175,54.8166507891,175998
4121,2020-03-12 11:25:00,54.8067632259,54.9748518015,54.7078875931,54.8512572606,147020
4122,2020-03-12 11:30:00,54.8542235296,54.9847393648,54.7078875931,54.8512572606,145743
4123,2020-03-12 11:35:00,54.846313479,55.1528279405,54.6980000299,54.7672129728,139460
4124,2020-03-12 11:40:00,54.7869880993,54.9204702035,54.6104950949,54.7078875931,86148
4125,2020-03-12 11:45:00,54.7177751564,54.7276627197,54.3914855684,54.4409233847,115563
4126,2020-03-12 11:50:00,54.4359796031,54.4409233847,53.9860954742,54.015758164,128141
4127,2020-03-12 11:55:00,54.0256457273,54.0454208538,53.6795810127,53.9465452211,131282
4128,2020-03-12 12:00:00,53.9860954742,54.2728348091,53.9860954742,54.1442964865,90110
4129,2020-03-12 12:05:00,54.1344089233,54.1650603694,53.6696934494,53.6993561392,80057
4130,2020-03-12 12:10:00,53.689468576,53.7389063923,53.3139389228,53.3236287348,79889
4131,2020-03-12 12:15:00,53.3434038614,53.620255633,53.0467769632,53.5708178167,154371
4132,2020-03-12 12:20:00,53.5708178167,54.342047752,53.5510426901,53.7487939556,119058
4133,2020-03-12 12:25:00,53.7339626107,54.3222726255,53.729018829,54.2629472458,102640
4134,2020-03-12 12:30:00,54.2431721193,54.584886306,54.2036218662,54.5200238909,122753
4135,2020-03-12 12:35:00,54.5200238909,54.5892368339,54.3469915336,54.5101363277,101705
4136,2020-03-12 12:40:00,54.5002487644,54.5496865808,54.3222726255,54.4143258395,85463
4137,2020-03-12 12:45:00,54.4013731317,54.4013731317,53.9317138762,53.9683967359,86923
4138,2020-03-12 12:50:00,53.9663203476,54.015758164,53.8773322782,53.8773322782,111203
4139,2020-03-12 12:55:00,53.8773322782,54.9254139852,53.8674447149,54.6337308686,175889
4140,2020-03-12 13:00:00,54.6188995237,55.5681055979,54.5002487644,55.1330528139,164563
4141,2020-03-12 13:05:00,55.1528279405,56.6260748682,55.0045144913,56.4975365457,130002
4142,2020-03-12 13:10:00,56.4678738558,56.8436012602,55.722351585,56.0476524167,104785
4143,2020-03-12 13:15:00,56.0328210718,56.1712469576,54.8562010422,55.3505792059,92037
4144,2020-03-12 13:20:00,55.4000170223,55.7164190471,55.0144020546,55.7164190471,126754
4145,2020-03-12 13:25:00,55.6570936674,56.111921578,55.4197921488,55.9240578758,123476
4146,2020-03-12 13:30:00,55.9240578758,56.1712469576,55.6274309776,55.9438330023,88022
4147,2020-03-12 13:35:00,55.9141703125,56.1712469576,55.4692299652,55.5384429081,85954
4148,2020-03-12 13:40:00,55.5285553449,55.5285553449,54.6980000299,54.6980000299,99128
4149,2020-03-12 13:45:00,54.6980000299,55.0045144913,54.5991243971,54.9254139852,80612
4150,2020-03-12 13:50:00,54.8562010422,55.2615911365,54.7177751564,55.0935025608,126370
4151,2020-03-12 13:55:00,55.0836149975,55.1429403772,54.5397990175,54.6980000299,109657
4152,2020-03-12 14:00:00,54.6881124666,55.2517035732,54.6090119604,55.1824906303,80995
4153,2020-03-12 14:05:00,55.1923781935,55.3406916427,54.4607973869,54.9649642383,99140
4154,2020-03-12 14:10:00,55.0242896179,55.1231652506,54.5299114542,54.6881124666,62720
4155,2020-03-12 14:15:00,54.6980000299,54.7672129728,54.2629472458,54.3618228786,95724
4156,2020-03-12 14:20:00,54.4013731317,54.5892368339,54.2431721193,54.342047752,70595
4157,2020-03-12 14:25:00,54.3519353153,54.4725635872,54.2629472458,54.3123850622,108574
4158,2020-03-12 14:30:00,54.3222726255,54.7573254095,54.2233969927,54.5496865808,101263
4159,2020-03-12 14:35:00,54.5397990175,54.559574144,53.906994968,54.0256457273,147714
4160,2020-03-12 14:40:00,54.0454208538,54.1690153947,53.7191312658,53.8377820251,95612
4161,2020-03-12 14:45:00,53.8476695883,54.0800273253,53.7883442087,53.8674447149,90440
4162,2020-03-12 14:50:00,53.906994968,54.4804736378,53.7883442087,54.4705860746,74793
4163,2020-03-12 14:55:00,54.4606985113,54.6287870869,54.1739591764,54.2036218662,104621
4164,2020-03-12 15:00:00,54.1937343029,54.233284556,53.7389063923,53.8278944618,92438
4165,2020-03-12 15:05:00,53.8377820251,54.1838467396,53.8377820251,53.9860954742,90562
4166,2020-03-12 15:10:00,53.9860954742,54.4409233847,53.6499183229,54.2135094295,108344
4167,2020-03-12 15:15:00,54.2431721193,54.6287870869,54.2135094295,54.2728348091,182450
4168,2020-03-12 15:20:00,54.2678910275,54.2777785907,53.9366576578,54.0553084171,122025
4169,2020-03-12 15:25:00,54.0651959803,54.1640716131,53.8377820251,54.0108143823,115635
4170,2020-03-12 15:30:00,54.0058706007,54.2233969927,53.9416014394,54.0058706007,107452
4171,2020-03-12 15:35:00,53.9959830374,54.3815980051,53.9465452211,54.1442964865,159983
4172,2020-03-12 15:40:00,54.12452136,54.3123850622,54.0651959803,54.2975537173,161922
4173,2020-03-12 15:45:00,54.2975537173,54.7869880993,54.2629472458,54.5397990175,245065
4174,2020-03-12 15:50:00,54.5496865808,54.7573254095,54.178902958,54.5793492706,225151
4175,2020-03-12 15:55:00,54.5892368339,54.955076675,54.4804736378,54.5200238909,413059
4176,2020-03-12 16:00:00,54.5299114542,54.5793492706,53.9366576578,53.9465452211,434678
4177,2020-03-12 16:05:00,53.9465452211,53.9465452211,53.9465452211,53.9465452211,4866
4178,2020-03-12 16:10:00,53.689468576,53.9465452211,53.689468576,53.8278944618,10464
4179,2020-03-12 16:15:00,53.8277955861,54.3123850622,53.5213800003,53.5411551268,2728
4180,2020-03-12 16:20:00,53.9465452211,53.9465452211,53.7883442087,53.7883442087,4515
4181,2020-03-12 16:25:00,54.3321601887,54.3321601887,54.3321601887,54.3321601887,201
4182,2020-03-12 16:30:00,53.9860954742,53.9861943498,53.9860954742,53.9861943498,5708
4183,2020-03-12 16:35:00,53.9860954742,53.9860954742,53.9860954742,53.9860954742,1297
4184,2020-03-12 16:40:00,53.9860954742,53.9860954742,53.3928416777,53.3928416777,1401
4185,2020-03-12 16:45:00,53.1753152857,53.1753152857,53.1753152857,53.1753152857,224
4186,2020-03-12 17:05:00,52.9577888937,52.9577888937,52.9577888937,52.9577888937,300
4187,2020-03-12 17:25:00,53.5807053799,53.5807053799,53.5807053799,53.5807053799,198
4188,2020-03-12 17:30:00,53.5708178167,53.5708178167,52.9577888937,52.9577888937,748
4189,2020-03-12 17:45:00,52.9775640202,52.9775640202,52.9775640202,52.9775640202,468
4190,2020-03-12 17:55:00,52.9874515835,52.9874515835,52.9874515835,52.9874515835,953
4191,2020-03-12 18:05:00,52.9874515835,52.9874515835,52.9874515835,52.9874515835,100
4192,2020-03-12 18:20:00,53.6301431963,53.6301431963,53.6301431963,53.6301431963,474
4193,2020-03-12 19:00:00,54.0058706007,54.0058706007,54.0058706007,54.0058706007,148
4194,2020-03-12 19:40:00,53.7092437025,53.7092437025,53.7092437025,53.7092437025,1666
4195,2020-03-13 04:05:00,55.7065314838,55.7065314838,55.7065314838,55.7065314838,450
4196,2020-03-13 04:15:00,56.8534888235,56.8534888235,56.8534888235,56.8534888235,213
4197,2020-03-13 05:25:00,55.3703543325,55.3703543325,55.3703543325,55.3703543325,500
4198,2020-03-13 05:35:00,56.3393355333,56.3393355333,56.32944797,56.32944797,446
4199,2020-03-13 06:20:00,55.9636081289,55.9636081289,55.9636081289,55.9636081289,500
4200,2020-03-13 06:25:00,55.9734956922,55.9833832554,55.9734956922,55.9734956922,500
4201,2020-03-13 06:40:00,55.9636081289,55.9636081289,55.9636081289,55.9636081289,150
4202,2020-03-13 07:00:00,55.9438330023,55.9438330023,55.9438330023,55.9438330023,223
4203,2020-03-13 07:05:00,56.0525961984,56.0525961984,56.0525961984,56.0525961984,155
4204,2020-03-13 07:10:00,56.1613593944,56.1613593944,56.1613593944,56.1613593944,469
4205,2020-03-13 07:15:00,55.8449573696,56.1218091413,55.3703543325,56.1218091413,2953
4206,2020-03-13 07:20:00,56.1316967045,56.1316967045,56.1316967045,56.1316967045,259
4207,2020-03-13 07:25:00,56.3393355333,56.3393355333,56.3393355333,56.3393355333,100
4208,2020-03-13 07:30:00,56.2602350271,56.2602350271,56.2404599006,56.2404599006,810
4209,2020-03-13 08:00:00,56.3393355333,56.5370867988,56.3393355333,56.5370867988,434
4210,2020-03-13 08:05:00,56.1611616431,56.1611616431,56.111921578,56.111921578,1557
4211,2020-03-13 08:15:00,56.5568619253,56.5568619253,56.5568619253,56.5568619253,854
4212,2020-03-13 08:30:00,56.6260748682,56.655737558,56.6062997417,56.655737558,1979
4213,2020-03-13 08:35:00,56.7546131908,56.7546131908,56.7546131908,56.7546131908,1953
4214,2020-03-13 08:40:00,57.0314649624,57.0314649624,56.7645007541,56.8534888235,1200
4215,2020-03-13 08:45:00,56.7743883173,56.7743883173,56.7743883173,56.7743883173,102
4216,2020-03-13 08:50:00,56.7546131908,56.7646985053,56.7546131908,56.7646985053,1371
4217,2020-03-13 08:55:00,56.9029266399,56.9029266399,56.9029266399,56.9029266399,102
4218,2020-03-13 09:00:00,56.8534888235,56.9029266399,56.8534888235,56.9029266399,600
4219,2020-03-13 09:05:00,56.8534888235,56.8534888235,56.8534888235,56.8534888235,1726
4220,2020-03-13 09:10:00,56.8534888235,56.8534888235,56.7645007541,56.7645007541,1893
4221,2020-03-13 09:15:00,56.7743883173,56.7743883173,56.7743883173,56.7743883173,675
4222,2020-03-13 09:25:00,56.8831515133,56.8831515133,56.7645007541,56.8534888235,827
4223,2020-03-13 09:30:00,56.8238261337,56.8238261337,56.4975365457,56.4975365457,11051
4224,2020-03-13 09:35:00,56.3591106598,57.3379794239,56.2107972107,56.3689982231,437107
4225,2020-03-13 09:40:00,56.3689982231,56.4579862926,55.8548449329,55.8548449329,199099
4226,2020-03-13 09:45:00,55.7658568634,55.78563199,55.1330528139,55.3110289528,197727
4227,2020-03-13 09:50:00,55.3209165161,55.7065314838,55.172603067,55.2418160099,145678
4228,2020-03-13 09:55:00,55.2220408834,55.2418160099,54.7622691911,54.7869880993,95319
4229,2020-03-13 10:00:00,54.8067632259,55.0836149975,54.5991243971,54.737550283,104625
4230,2020-03-13 10:05:00,54.7276627197,55.3308040794,54.5496865808,55.1231652506,139918
4231,2020-03-13 10:10:00,55.063839871,55.257141733,54.8525426438,55.1320640576,104723
4232,2020-03-13 10:15:00,55.1231652506,55.3604667692,54.8957512953,55.0045144913,82123
4233,2020-03-13 10:20:00,55.063839871,55.5186677816,54.9451891117,55.4593424019,118920
4234,2020-03-13 10:25:00,55.4543986203,56.0723713249,55.4197921488,55.8054071165,107607
4235,2020-03-13 10:30:00,55.8054071165,56.3591106598,55.6219928178,55.676868794,91755
4236,2020-03-13 10:35:00,55.6867563572,55.7955195532,55.1330528139,55.1628143794,81176
4237,2020-03-13 10:40:00,55.1648907676,55.1648907676,54.7869880993,54.9353015484,91525
4238,2020-03-13 10:45:00,54.9204702035,54.9748518015,54.5991243971,54.7276627197,59375
4239,2020-03-13 10:50:00,54.7177751564,54.9254139852,54.6980000299,54.7474378462,63485
4240,2020-03-13 10:55:00,54.7276627197,54.8759761688,54.5694617073,54.6090119604,58128
4241,2020-03-13 11:00:00,54.6090119604,54.6584497768,54.0256457273,54.12452136,94548
4242,2020-03-13 11:05:00,54.12452136,54.3618228786,54.0948586702,54.1838467396,107236
4243,2020-03-13 11:10:00,54.1937343029,54.2135094295,54.0058706007,54.12452136,74458
4244,2020-03-13 11:15:00,54.1541840498,54.1541840498,53.7191312658,54.0750835436,93864
4245,2020-03-13 11:20:00,54.0800273253,54.178902958,53.7784566454,53.9514890027,84655
4246,2020-03-13 11:25:00,53.9762079109,54.1838467396,53.9762079109,54.0651959803,43378
4247,2020-03-13 11:30:00,54.0553084171,54.1838467396,53.7389063923,53.7487939556,53860
4248,2020-03-13 11:35:00,53.7389063923,53.798231772,53.402729241,53.4818297472,50956
4249,2020-03-13 11:40:00,53.4669984023,53.6400307596,53.3038536083,53.402729241,105085
4250,2020-03-13 11:45:00,53.402729241,53.4521670574,53.2148655388,53.239584447,45219
4251,2020-03-13 11:50:00,53.2544157919,53.4126168043,52.8292505711,52.8688008242,77130
4252,2020-03-13 11:55:00,52.8391381344,52.9577888937,52.5029609831,52.7699251915,145490
4253,2020-03-13 12:00:00,52.789700318,53.4472232757,52.7699251915,53.3681227696,105810
4254,2020-03-13 12:05:00,53.3780103328,53.3928416777,52.8391381344,52.9577888937,74027
4255,2020-03-13 12:10:00,52.967676457,53.076439653,52.750150065,52.7798127548,83782
4256,2020-03-13 12:15:00,52.7402625017,53.0566645264,52.6710495588,53.0368893999,63605
4257,2020-03-13 12:20:00,53.0171142733,53.2049779755,52.9479013304,53.185202849,61225
4258,2020-03-13 12:25:00,53.1753152857,53.3312421585,53.1555401592,53.2148655388,81689
4259,2020-03-13 12:30:00,53.2148655388,53.4719421839,53.1061023428,53.3038536083,75798
4260,2020-03-13 12:35:00,53.2840784817,53.9465452211,53.2741909185,53.7784566454,123788
4261,2020-03-13 12:40:00,53.7586815189,53.8180068985,53.5312675636,53.6301431963,100509
4262,2020-03-13 12:45:00,53.6301431963,54.4409233847,53.6103680698,54.4409233847,68532
4263,2020-03-13 12:50:00,54.4310358215,54.6436184319,54.4063169133,54.5991243971,74647
4264,2020-03-13 12:55:00,54.6188995237,54.8562010422,54.6188995237,54.6980000299,64264
4265,2020-03-13 13:00:00,54.6980000299,54.6980000299,54.0058706007,54.0355332905,66669
4266,2020-03-13 13:05:00,54.015758164,54.1640716131,53.8130631169,53.8370898956,77282
4267,2020-03-13 13:10:00,53.8180068985,53.9663203476,53.729018829,53.8476695883,38640
4268,2020-03-13 13:15:00,53.8575571516,54.12452136,53.7389063923,54.12452136,45630
4269,2020-03-13 13:20:00,54.1442964865,54.3667666602,54.0750835436,54.3123850622,23082
4270,2020-03-13 13:25:00,54.29251106,54.5299114542,54.2678910275,54.5299114542,24813
4271,2020-03-13 13:30:00,54.4903612011,54.7672129728,54.4705860746,54.7474378462,41963
4272,2020-03-13 13:35:00,54.7177751564,54.846313479,54.5793492706,54.5793492706,77421
4273,2020-03-13 13:40:00,54.5793492706,54.9056388586,54.3123850622,54.8759761688,95892
4274,2020-03-13 13:45:00,54.8611448239,55.3703543325,54.846313479,55.0539523077,219316
4275,2020-03-13 13:50:00,55.0737274343,55.7164190471,55.0539523077,55.6818125756,83646
4276,2020-03-13 13:55:00,55.6818125756,55.8845076227,55.6472061041,55.6966439205,76143
4277,2020-03-13 14:00:00,55.6966439205,56.1020340147,55.3209165161,56.0872026698,124859
4278,2020-03-13 14:05:00,56.0970902331,56.0970902331,55.2418160099,55.5681055979,328974
4279,2020-03-13 14:10:00,55.5681055979,55.5977682878,54.6287870869,55.0391209628,201924
4280,2020-03-13 14:15:00,55.0341771812,55.2220408834,54.955076675,55.1874344119,95267
4281,2020-03-13 14:20:00,55.1775468486,55.4741737468,55.172603067,55.2863100446,95410
4282,2020-03-13 14:25:00,55.2863100446,55.4099045856,55.2319284466,55.281366263,173055
4283,2020-03-13 14:30:00,55.2615911365,55.2615911365,54.7672129728,54.8710323872,63868
4284,2020-03-13 14:35:00,54.8858637321,54.9056388586,54.5299114542,54.559574144,76462
4285,2020-03-13 14:40:00,54.5300103298,54.5793492706,53.798231772,53.8575571516,120416
4286,2020-03-13 14:45:00,53.8427258067,54.0355332905,53.4521670574,53.9860954742,141577
4287,2020-03-13 14:50:00,53.9712641292,53.9922257634,53.6696934494,53.7685690821,77974
4288,2020-03-13 14:55:00,53.7586815189,53.9959830374,53.6598058861,53.9959830374,124453
4289,2020-03-13 15:00:00,53.9910392558,54.3766542235,53.9910392558,54.3321601887,47450
4290,2020-03-13 15:05:00,54.3222726255,54.955076675,54.3090232907,54.7177751564,111573
4291,2020-03-13 15:10:00,54.737550283,54.9204702035,54.5991243971,54.9017827089,86796
4292,2020-03-13 15:15:00,54.9056388586,55.1033901241,54.6485622135,54.8759761688,93785
4293,2020-03-13 15:20:00,54.8858637321,55.0144020546,54.7276627197,54.9155264219,74745
4294,2020-03-13 15:25:00,54.9155264219,55.390129459,54.8858637321,55.1528279405,77418
4295,2020-03-13 15:30:00,55.1429403772,55.3110289528,55.0737274343,55.3011413896,97643
4296,2020-03-13 15:35:00,55.3011413896,55.4296797121,54.233284556,54.6188995237,177514
4297,2020-03-13 15:40:00,54.5991243971,55.3975451315,54.3815980051,55.281366263,174628
4298,2020-03-13 15:45:00,55.281366263,56.003158382,55.2517035732,55.9744844485,213317
4299,2020-03-13 15:50:00,55.9833832554,56.5667494886,55.9636081289,56.4085484762,172787
4300,2020-03-13 15:55:00,56.3986609129,57.2737102627,56.220684774,57.2489913545,305142
4301,2020-03-13 16:00:00,57.2984291708,58.3860611309,57.0413525257,58.3761735677,555710
4302,2020-03-13 16:05:00,58.3761735677,58.3761735677,57.7038192651,58.3366233146,5803
4303,2020-03-13 16:10:00,58.2871854982,58.2871854982,58.2871854982,58.2871854982,278
4304,2020-03-13 16:15:00,58.1388720491,58.3366233146,58.1388720491,58.3366233146,811
4305,2020-03-13 16:20:00,58.3761735677,58.3761735677,58.3761735677,58.3761735677,225
4306,2020-03-13 16:25:00,58.3761735677,58.3761735677,58.3761735677,58.3761735677,1186
4307,2020-03-13 16:30:00,58.3761735677,58.3761735677,58.3662860044,58.3761735677,64158
4308,2020-03-13 16:35:00,58.3761735677,58.3761735677,58.3761735677,58.3761735677,2488
4309,2020-03-13 16:40:00,58.3761735677,58.3860611309,58.3761735677,58.3860611309,11423
4310,2020-03-13 16:55:00,58.3563984411,58.3563984411,58.3563984411,58.3563984411,218
4311,2020-03-13 17:05:00,57.486292873,57.486292873,57.486292873,57.486292873,147
4312,2020-03-13 17:10:00,57.8422451509,57.8422451509,57.8422451509,57.8422451509,1598
4313,2020-03-13 17:25:00,57.8422451509,57.8422451509,57.8422451509,57.8422451509,529
4314,2020-03-13 17:40:00,58.2377476818,58.2377476818,58.2377476818,58.2377476818,519
4315,2020-03-13 17:45:00,58.4354989473,58.4354989473,58.4354989473,58.4354989473,827
4316,2020-03-13 17:50:00,58.425611384,58.4354989473,58.425611384,58.4354989473,577
4317,2020-03-13 18:15:00,58.4354989473,58.4354989473,58.4354989473,58.4354989473,200
4318,2020-03-13 19:25:00,57.595056069,57.595056069,57.595056069,57.595056069,270
4319,2020-03-16 04:05:00,58.1388720491,58.1388720491,58.1388720491,58.1388720491,121
4320,2020-03-16 04:10:00,54.4903612011,54.4903612011,54.4903612011,54.4903612011,416
4321,2020-03-16 04:15:00,54.5793492706,54.5793492706,54.5793492706,54.5793492706,100
4322,2020-03-16 04:35:00,54.5793492706,54.5793492706,54.3914855684,54.3914855684,399
4323,2020-03-16 04:40:00,53.8872198414,53.8872198414,53.8872198414,53.8872198414,300
4324,2020-03-16 04:55:00,53.4126168043,53.4126168043,53.3928416777,53.3928416777,700
4325,2020-03-16 05:10:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,233
4326,2020-03-16 05:15:00,53.3928416777,53.3928416777,53.3928416777,53.3928416777,210
4327,2020-03-16 07:00:00,52.5227361097,52.5326236729,52.5029609831,52.5029609831,1000
4328,2020-03-16 07:05:00,53.3730665512,53.3928416777,51.5438673456,51.5438673456,4644
4329,2020-03-16 08:00:00,52.8984635141,52.8984635141,52.8984635141,52.8984635141,140
4330,2020-03-16 08:05:00,52.7007122486,53.1456525959,51.5438673456,53.1456525959,6211
4331,2020-03-16 08:15:00,52.8985623897,53.1950904123,52.8985623897,53.1950904123,810
4332,2020-03-16 08:20:00,53.1454548446,53.1454548446,53.0962147795,53.0962147795,229
4333,2020-03-16 08:25:00,53.3928416777,53.3928416777,53.0962147795,53.0962147795,756
4334,2020-03-16 08:35:00,52.8984635141,52.8984635141,52.8984635141,52.8984635141,377
4335,2020-03-16 08:40:00,52.9182386406,52.9182386406,52.8984635141,52.8984635141,719
4336,2020-03-16 08:45:00,52.6710495588,52.6710495588,52.6512744322,52.6512744322,1031
