,Time,Open,High,Low,Close,Volume
14936,2020-06-11 17:40:00,153.5,153.5,153.5,153.5,120
14937,2020-06-11 17:45:00,153.5,153.5,153.5,153.5,100
14938,2020-06-11 17:55:00,153.38,153.38,153.31,153.31,313
14939,2020-06-11 18:00:00,153.9899,153.9899,153.31,153.31,761
14940,2020-06-11 18:15:00,154.71,154.71,154.71,154.71,110
14941,2020-06-11 18:20:00,154.3499,154.3499,154.3499,154.3499,173
14942,2020-06-11 18:25:00,154.43,154.43,154.16,154.16,755
14943,2020-06-11 18:35:00,153.95,153.95,153.95,153.95,128
14944,2020-06-11 18:50:00,154.71,154.71,154.71,154.71,1107
14945,2020-06-11 18:55:00,154.71,154.71,154.71,154.71,135
14946,2020-06-11 19:00:00,154.0,154.0,154.0,154.0,334
14947,2020-06-11 19:30:00,154.7,154.7,154.7,154.7,479
14948,2020-06-11 19:35:00,154.75,154.75,154.55,154.55,1595
14949,2020-06-11 19:55:00,155.8,155.8,155.8,155.8,111
14950,2020-06-11 20:00:00,155.8,155.85,155.0,155.85,824
14951,2020-06-12 04:45:00,155.5,155.5,155.5,155.5,200
14952,2020-06-12 07:05:00,155.17,155.87,155.17,155.87,1176
14953,2020-06-12 07:30:00,155.88,155.88,155.88,155.88,625
14954,2020-06-12 07:35:00,155.81,155.81,155.81,155.81,131
14955,2020-06-12 07:40:00,155.81,155.81,155.81,155.81,303
14956,2020-06-12 07:45:00,156.0,156.0,155.88,155.88,550
14957,2020-06-12 07:55:00,156.9,156.98,156.9,156.98,276
14958,2020-06-12 08:00:00,156.75,156.75,156.75,156.75,281
14959,2020-06-12 08:05:00,156.53,157.0,155.0,156.7,8475
14960,2020-06-12 08:10:00,156.11,156.11,155.55,155.55,1566
14961,2020-06-12 08:25:00,155.66,155.66,155.66,155.66,393
14962,2020-06-12 08:35:00,155.75,155.75,155.75,155.75,150
14963,2020-06-12 08:40:00,156.2,156.45,156.2,156.45,583
14964,2020-06-12 08:45:00,156.0,156.0,155.87,155.87,1052
14965,2020-06-12 08:50:00,155.9999,156.0,155.87,155.9,1717
14966,2020-06-12 08:55:00,156.58,156.58,156.58,156.58,184
14967,2020-06-12 09:00:00,156.5,156.5,156.5,156.5,885
14968,2020-06-12 09:05:00,156.4,156.5,156.4,156.451,467
14969,2020-06-12 09:10:00,156.01,156.4425,156.01,156.4425,364
14970,2020-06-12 09:20:00,156.6698,156.99,156.6698,156.99,343
14971,2020-06-12 09:25:00,156.8,157.88,156.8,157.06,887
14972,2020-06-12 09:30:00,157.75,157.75,156.74,156.74,990
14973,2020-06-12 09:35:00,157.06,157.21,154.51,155.6,449669
14974,2020-06-12 09:40:00,155.6,155.92,154.95,155.83,225630
14975,2020-06-12 09:45:00,155.81,156.765,155.8,156.21,171015
14976,2020-06-12 09:50:00,156.23,156.67,155.97,156.2217,120596
14977,2020-06-12 09:55:00,156.21,157.19,156.21,157.11,110761
14978,2020-06-12 10:00:00,157.12,157.21,156.37,156.7945,74551
14979,2020-06-12 10:05:00,156.83,156.95,156.38,156.65,81645
14980,2020-06-12 10:10:00,156.65,156.6638,156.01,156.46,56692
14981,2020-06-12 10:15:00,156.49,156.73,155.84,155.92,61675
14982,2020-06-12 10:20:00,155.91,156.23,155.83,155.98,40883
14983,2020-06-12 10:25:00,156.01,156.9,156.01,156.9,47569
14984,2020-06-12 10:30:00,156.88,157.05,156.31,156.31,72108
14985,2020-06-12 10:35:00,156.4,156.5861,156.1305,156.55,43880
14986,2020-06-12 10:40:00,156.4,156.56,155.6314,155.78,55285
14987,2020-06-12 10:45:00,155.78,156.1,155.7,156.02,43730
14988,2020-06-12 10:50:00,156.02,156.33,155.63,155.69,63265
14989,2020-06-12 10:55:00,155.64,155.665,154.62,154.77,85433
14990,2020-06-12 11:00:00,154.79,155.015,154.22,154.25,85197
14991,2020-06-12 11:05:00,154.2416,154.74,153.8081,153.8567,68034
14992,2020-06-12 11:10:00,153.7801,155.16,153.7801,155.09,81851
14993,2020-06-12 11:15:00,155.1588,155.16,154.53,154.58,63449
14994,2020-06-12 11:20:00,154.575,155.0427,153.69,153.75,59526
14995,2020-06-12 11:25:00,153.8,154.26,153.2216,153.31,81966
14996,2020-06-12 11:30:00,153.39,154.26,153.375,154.1,89926
14997,2020-06-12 11:35:00,154.09,154.35,153.36,154.285,82065
14998,2020-06-12 11:40:00,154.27,155.16,154.24,155.02,62053
14999,2020-06-12 11:45:00,155.06,155.2002,154.72,154.72,28954
15000,2020-06-12 11:50:00,154.75,155.57,154.75,155.3175,42611
15001,2020-06-12 11:55:00,155.28,155.5,154.918,155.335,39289
15002,2020-06-12 12:00:00,155.38,155.68,155.29,155.63,36584
15003,2020-06-12 12:05:00,155.62,156.0,155.38,155.92,51079
15004,2020-06-12 12:10:00,155.93,155.99,155.68,155.7,31518
15005,2020-06-12 12:15:00,155.66,155.7087,155.21,155.41,46748
15006,2020-06-12 12:20:00,155.3701,155.8799,155.23,155.59,39630
15007,2020-06-12 12:25:00,155.51,155.73,155.09,155.09,35018
15008,2020-06-12 12:30:00,155.05,155.3295,154.7203,155.02,35647
15009,2020-06-12 12:35:00,155.03,155.07,154.44,154.44,44325
15010,2020-06-12 12:40:00,154.42,154.6573,154.26,154.38,30194
15011,2020-06-12 12:45:00,154.33,154.65,154.24,154.32,40876
15012,2020-06-12 12:50:00,154.3,154.35,153.93,154.16,43625
15013,2020-06-12 12:55:00,154.16,154.83,154.16,154.8,28065
15014,2020-06-12 13:00:00,154.8,154.92,154.57,154.795,25010
15015,2020-06-12 13:05:00,154.91,154.93,153.835,153.85,37984
15016,2020-06-12 13:10:00,153.89,154.17,153.81,154.0718,69625
15017,2020-06-12 13:15:00,154.05,154.055,153.79,153.89,25713
15018,2020-06-12 13:20:00,153.94,153.96,153.56,153.66,44169
15019,2020-06-12 13:25:00,153.66,153.97,153.33,153.53,31205
15020,2020-06-12 13:30:00,153.46,153.97,153.3,153.55,68593
15021,2020-06-12 13:35:00,153.58,153.84,153.0,153.0,135464
15022,2020-06-12 13:40:00,153.025,153.67,152.73,152.95,78504
15023,2020-06-12 13:45:00,153.0,153.58,152.86,153.06,34466
15024,2020-06-12 13:50:00,153.06,153.16,152.28,152.55,102305
15025,2020-06-12 13:55:00,152.57,152.585,152.01,152.39,88720
15026,2020-06-12 14:00:00,152.38,152.71,151.93,151.97,83725
15027,2020-06-12 14:05:00,151.988,152.89,151.89,152.61,78076
15028,2020-06-12 14:10:00,152.59,152.59,152.12,152.23,52250
15029,2020-06-12 14:15:00,152.36,153.38,152.36,153.2,68381
15030,2020-06-12 14:20:00,153.215,153.3,152.62,152.675,39984
15031,2020-06-12 14:25:00,152.6,153.01,152.56,152.73,23365
15032,2020-06-12 14:30:00,152.84,153.34,152.84,153.291,37621
15033,2020-06-12 14:35:00,153.255,153.83,153.255,153.5,57372
15034,2020-06-12 14:40:00,153.54,153.79,153.26,153.28,40815
15035,2020-06-12 14:45:00,153.3,153.49,152.96,153.05,40442
15036,2020-06-12 14:50:00,153.04,153.77,153.04,153.4,56771
15037,2020-06-12 14:55:00,153.46,153.94,153.19,153.94,48494
15038,2020-06-12 15:00:00,153.91,154.04,153.6,153.985,62291
15039,2020-06-12 15:05:00,153.99,154.3,153.94,154.04,56742
15040,2020-06-12 15:10:00,154.05,154.45,153.88,154.06,57907
15041,2020-06-12 15:15:00,154.06,154.49,154.03,154.36,53306
15042,2020-06-12 15:20:00,154.39,154.4,153.76,154.095,63280
15043,2020-06-12 15:25:00,154.1,154.2,153.45,153.46,51958
15044,2020-06-12 15:30:00,153.5,153.74,153.29,153.63,78073
15045,2020-06-12 15:35:00,153.64,154.13,153.54,154.12,106365
15046,2020-06-12 15:40:00,154.14,154.51,154.105,154.42,103413
15047,2020-06-12 15:45:00,154.44,154.59,154.08,154.41,90530
15048,2020-06-12 15:50:00,154.41,155.06,154.41,154.95,112204
15049,2020-06-12 15:55:00,154.92,155.6,154.92,155.41,228361
15050,2020-06-12 16:00:00,155.36,155.75,155.04,155.27,413285
15051,2020-06-12 16:05:00,155.26,155.26,155.26,155.26,384728
15052,2020-06-12 16:10:00,155.25,155.25,155.25,155.25,1034
15053,2020-06-12 16:20:00,154.95,154.95,154.95,154.95,1617
15054,2020-06-12 16:25:00,155.26,155.26,155.26,155.26,1559
15055,2020-06-12 16:35:00,154.95,155.2709,154.95,155.2709,1616
15056,2020-06-12 17:05:00,155.25,155.25,155.25,155.25,1094
15057,2020-06-12 17:10:00,155.33,155.33,155.27,155.27,554
15058,2020-06-12 17:45:00,155.27,155.27,155.27,155.27,241
15059,2020-06-12 17:55:00,155.5,155.5,155.5,155.5,100
15060,2020-06-12 18:00:00,155.27,155.27,155.27,155.27,500
15061,2020-06-12 18:05:00,155.27,155.27,155.27,155.27,100
15062,2020-06-12 18:25:00,155.4,155.4,155.4,155.4,567
15063,2020-06-12 18:30:00,155.4,155.4,155.4,155.4,300
15064,2020-06-12 19:10:00,155.7,155.7,155.7,155.7,200
15065,2020-06-12 19:35:00,155.7,155.7,155.7,155.7,292
15066,2020-06-12 19:40:00,155.51,155.51,155.51,155.51,100
15067,2020-06-12 19:45:00,155.88,155.88,155.88,155.88,233
15068,2020-06-12 19:50:00,155.73,155.73,155.73,155.73,400
15069,2020-06-15 04:05:00,151.37,151.37,151.37,151.37,221
15070,2020-06-15 04:40:00,151.14,151.14,151.14,151.14,187
15071,2020-06-15 04:50:00,151.6,151.6,151.6,151.6,499
15072,2020-06-15 05:35:00,151.82,151.82,151.82,151.82,400
15073,2020-06-15 06:10:00,152.2,152.23,152.2,152.23,675
15074,2020-06-15 06:25:00,152.62,152.62,152.62,152.62,170
15075,2020-06-15 06:35:00,152.62,152.62,152.62,152.62,560
15076,2020-06-15 06:40:00,152.62,152.62,152.62,152.62,885
15077,2020-06-15 06:50:00,152.62,152.62,152.6,152.6,1142
15078,2020-06-15 06:55:00,152.6,152.6,152.6,152.6,400
15079,2020-06-15 07:05:00,152.6,152.6,152.6,152.6,1490
15080,2020-06-15 07:15:00,151.47,151.47,151.47,151.47,856
15081,2020-06-15 07:20:00,151.4,151.4,151.08,151.08,3340
15082,2020-06-15 07:40:00,151.7,152.0,151.7,152.0,678
15083,2020-06-15 08:00:00,152.31,152.31,152.31,152.31,500
15084,2020-06-15 08:05:00,151.009,153.25,151.0,153.25,4378
15085,2020-06-15 08:10:00,152.7,153.85,152.7,152.74,2687
15086,2020-06-15 08:15:00,152.99,152.99,152.99,152.99,1197
15087,2020-06-15 08:20:00,152.7,152.75,152.51,152.55,1592
15088,2020-06-15 08:35:00,152.97,153.0,152.97,153.0,740
15089,2020-06-15 09:15:00,153.29,153.29,153.28,153.28,505
15090,2020-06-15 09:20:00,152.63,152.63,152.63,152.63,126
15091,2020-06-15 09:25:00,152.63,152.63,152.63,152.63,495
15092,2020-06-15 09:30:00,152.64,152.64,152.64,152.64,1207
15093,2020-06-15 09:35:00,152.63,153.9999,152.22,152.78,258491
15094,2020-06-15 09:40:00,152.87,154.41,152.87,154.09,119153
15095,2020-06-15 09:45:00,154.109,154.25,153.355,153.355,74170
15096,2020-06-15 09:50:00,153.33,153.68,153.16,153.42,48517
15097,2020-06-15 09:55:00,153.5,154.03,153.26,153.88,63472
15098,2020-06-15 10:00:00,153.86,154.93,153.84,154.74,61541
15099,2020-06-15 10:05:00,154.78,155.22,154.56,154.95,69356
15100,2020-06-15 10:10:00,154.97,155.19,154.8559,155.14,87350
15101,2020-06-15 10:15:00,155.09,155.33,154.72,154.91,59758
15102,2020-06-15 10:20:00,154.85,154.95,154.4366,154.89,48219
15103,2020-06-15 10:25:00,154.91,155.09,154.61,154.63,41424
15104,2020-06-15 10:30:00,154.7,154.88,154.33,154.45,50624
15105,2020-06-15 10:35:00,154.4,154.88,154.11,154.85,44744
15106,2020-06-15 10:40:00,154.81,154.91,154.31,154.31,37683
15107,2020-06-15 10:45:00,154.3,154.55,154.05,154.55,39823
15108,2020-06-15 10:50:00,154.47,155.24,154.43,155.155,44520
15109,2020-06-15 10:55:00,155.15,155.42,154.635,155.39,53770
15110,2020-06-15 11:00:00,155.41,155.53,154.73,154.785,50278
15111,2020-06-15 11:05:00,154.88,155.62,154.79,155.61,28957
15112,2020-06-15 11:10:00,155.608,155.72,155.295,155.41,47013
15113,2020-06-15 11:15:00,155.45,155.55,155.13,155.3302,27818
15114,2020-06-15 11:20:00,155.275,155.28,154.77,154.95,33670
15115,2020-06-15 11:25:00,154.96,155.46,154.79,155.41,37710
15116,2020-06-15 11:30:00,155.39,155.47,154.74,155.1,30965
15117,2020-06-15 11:35:00,155.27,155.3782,154.79,154.79,56374
15118,2020-06-15 11:40:00,154.87,155.53,154.85,155.48,32331
15119,2020-06-15 11:45:00,155.435,155.55,154.89,154.971,30384
15120,2020-06-15 11:50:00,155.09,155.18,154.79,154.8938,18577
15121,2020-06-15 11:55:00,154.77,155.16,154.55,154.56,31642
15122,2020-06-15 12:00:00,154.68,155.16,154.66,155.06,22019
15123,2020-06-15 12:05:00,155.02,155.62,154.95,155.57,35097
15124,2020-06-15 12:10:00,155.52,155.625,155.37,155.62,28595
15125,2020-06-15 12:15:00,155.56,155.69,155.3902,155.45,29975
15126,2020-06-15 12:20:00,155.51,155.53,155.14,155.37,50141
15127,2020-06-15 12:25:00,155.37,155.38,155.07,155.08,51063
15128,2020-06-15 12:30:00,155.11,155.2626,154.9527,155.095,50532
15129,2020-06-15 12:35:00,155.07,155.08,154.74,154.81,41601
15130,2020-06-15 12:40:00,154.9,155.02,154.72,154.88,30165
15131,2020-06-15 12:45:00,154.83,155.07,154.75,155.0,28098
15132,2020-06-15 12:50:00,155.0,155.16,154.91,155.08,26434
15133,2020-06-15 12:55:00,155.04,155.05,154.82,154.88,22249
15134,2020-06-15 13:00:00,154.89,155.0425,154.78,155.015,28948
15135,2020-06-15 13:05:00,155.01,155.02,154.83,154.8901,33772
15136,2020-06-15 13:10:00,154.92,155.025,154.8,154.96,47140
15137,2020-06-15 13:15:00,154.97,155.46,154.905,155.45,84366
15138,2020-06-15 13:20:00,155.45,155.72,155.39,155.495,29863
15139,2020-06-15 13:25:00,155.47,155.6,155.35,155.4,21018
15140,2020-06-15 13:30:00,155.43,155.52,155.225,155.44,15814
15141,2020-06-15 13:35:00,155.45,155.53,155.23,155.45,23243
15142,2020-06-15 13:40:00,155.46,155.91,155.46,155.865,40118
15143,2020-06-15 13:45:00,155.87,155.96,155.74,155.75,19464
15144,2020-06-15 13:50:00,155.76,155.87,155.74,155.8357,27576
15145,2020-06-15 13:55:00,155.85,156.16,155.85,156.11,57442
15146,2020-06-15 14:00:00,156.135,156.15,155.87,155.91,37034
15147,2020-06-15 14:05:00,155.93,157.0,155.93,156.81,81561
15148,2020-06-15 14:10:00,156.85,157.14,156.63,156.63,70064
15149,2020-06-15 14:15:00,156.63,156.905,156.53,156.81,50189
15150,2020-06-15 14:20:00,156.87,157.3739,156.87,157.3,70945
15151,2020-06-15 14:25:00,157.27,157.54,157.27,157.51,52400
15152,2020-06-15 14:30:00,157.55,157.8,157.4801,157.7,57331
15153,2020-06-15 14:35:00,157.75,157.92,157.29,157.42,74782
15154,2020-06-15 14:40:00,157.49,157.81,157.49,157.6,33168
15155,2020-06-15 14:45:00,157.64,157.8,157.49,157.57,44635
15156,2020-06-15 14:50:00,157.55,157.84,157.43,157.55,35695
15157,2020-06-15 14:55:00,157.58,157.68,157.19,157.36,28242
15158,2020-06-15 15:00:00,157.33,157.47,157.17,157.17,72304
15159,2020-06-15 15:05:00,157.17,157.46,157.15,157.375,41509
15160,2020-06-15 15:10:00,157.371,157.371,156.94,157.17,56555
15161,2020-06-15 15:15:00,157.185,157.48,157.17,157.33,45132
15162,2020-06-15 15:20:00,157.3,157.4,157.06,157.22,40871
15163,2020-06-15 15:25:00,157.22,157.27,156.86,157.18,37495
15164,2020-06-15 15:30:00,157.23,157.3322,156.83,156.86,48009
15165,2020-06-15 15:35:00,156.85,156.94,156.35,156.49,72074
15166,2020-06-15 15:40:00,156.49,156.78,156.3,156.53,82624
15167,2020-06-15 15:45:00,156.5451,156.97,156.3308,156.9,64485
15168,2020-06-15 15:50:00,156.845,157.3,156.76,156.99,105897
15169,2020-06-15 15:55:00,156.96,157.62,156.875,157.17,175748
15170,2020-06-15 16:00:00,157.16,157.8,157.16,157.62,411004
15171,2020-06-15 16:05:00,157.55,157.83,157.55,157.83,147049
15172,2020-06-15 16:10:00,157.75,157.75,157.75,157.75,678
15173,2020-06-15 16:15:00,157.75,158.28,157.75,158.28,600
15174,2020-06-15 16:20:00,157.76,157.76,157.55,157.55,7375
15175,2020-06-15 16:25:00,157.55,157.55,157.55,157.55,2827
15176,2020-06-15 17:15:00,158.06,158.06,158.06,158.06,1000
15177,2020-06-15 17:25:00,158.06,158.06,158.06,158.06,593
15178,2020-06-15 17:55:00,158.0,158.0,158.0,158.0,642
15179,2020-06-15 18:05:00,158.05,158.05,158.05,158.05,200
15180,2020-06-15 18:10:00,158.05,158.05,158.05,158.05,210
15181,2020-06-15 18:20:00,158.06,158.06,158.06,158.06,400
15182,2020-06-15 18:25:00,158.06,158.06,158.06,158.06,100
15183,2020-06-15 18:40:00,157.59,157.59,157.59,157.59,198
15184,2020-06-15 19:30:00,157.95,157.95,157.95,157.95,300
15185,2020-06-15 19:40:00,158.5,158.5,158.5,158.5,375
15186,2020-06-16 04:05:00,159.9,159.9,159.9,159.9,150
15187,2020-06-16 07:05:00,159.98,159.98,159.98,159.98,302
15188,2020-06-16 07:10:00,160.11,160.11,160.0,160.0,750
15189,2020-06-16 07:15:00,160.0,160.0,160.0,160.0,300
15190,2020-06-16 07:25:00,160.0,160.0,160.0,160.0,753
15191,2020-06-16 07:30:00,160.11,160.11,160.11,160.11,201
15192,2020-06-16 07:50:00,160.45,160.45,160.45,160.45,413
15193,2020-06-16 08:05:00,160.11,160.2,159.98,160.13,3129
15194,2020-06-16 08:10:00,160.1,160.1,160.1,160.1,522
15195,2020-06-16 08:15:00,160.3,160.5,160.3,160.5,1021
15196,2020-06-16 08:20:00,160.72,160.93,160.72,160.93,1942
15197,2020-06-16 08:25:00,160.5,160.72,160.5,160.72,1358
15198,2020-06-16 08:30:00,160.93,160.93,160.93,160.93,206
15199,2020-06-16 08:35:00,161.0,161.0,161.0,161.0,1127
15200,2020-06-16 08:40:00,160.95,161.0,160.95,161.0,1400
15201,2020-06-16 08:45:00,161.4,161.4,161.01,161.01,1613
15202,2020-06-16 08:50:00,161.0,161.5,161.0,161.5,3941
15203,2020-06-16 08:55:00,161.0,161.5,161.0,161.47,676
15204,2020-06-16 09:00:00,161.24,161.25,161.24,161.25,704
15205,2020-06-16 09:15:00,161.23,161.23,161.23,161.23,129
15206,2020-06-16 09:20:00,161.25,161.25,160.76,160.76,1199
15207,2020-06-16 09:25:00,160.9999,160.9999,160.3,160.76,3175
15208,2020-06-16 09:30:00,160.02,161.0,160.02,160.85,1459
15209,2020-06-16 09:35:00,160.19,161.3,160.02,160.78,291769
15210,2020-06-16 09:40:00,160.825,161.53,160.75,161.05,122451
15211,2020-06-16 09:45:00,161.08,162.62,160.74,162.56,164348
15212,2020-06-16 09:50:00,162.58,162.83,162.285,162.3401,136700
15213,2020-06-16 09:55:00,162.29,162.39,161.54,162.29,142397
15214,2020-06-16 10:00:00,162.31,162.76,162.29,162.43,91301
15215,2020-06-16 10:05:00,162.48,162.7,161.97,161.995,145638
15216,2020-06-16 10:10:00,161.96,162.29,161.72,162.04,83620
15217,2020-06-16 10:15:00,162.07,162.5,161.94,162.06,98428
15218,2020-06-16 10:20:00,162.075,162.39,161.8006,161.84,65882
15219,2020-06-16 10:25:00,161.8288,162.14,161.29,162.1201,94691
15220,2020-06-16 10:30:00,162.135,162.43,162.08,162.28,102400
15221,2020-06-16 10:35:00,162.27,162.67,162.18,162.46,114613
15222,2020-06-16 10:40:00,162.45,162.59,161.58,162.09,86880
15223,2020-06-16 10:45:00,162.12,162.17,161.4755,161.53,76441
15224,2020-06-16 10:50:00,161.46,161.89,161.01,161.78,82334
15225,2020-06-16 10:55:00,161.84,161.86,160.33,160.56,94843
15226,2020-06-16 11:00:00,160.54,160.7224,159.25,159.49,131781
15227,2020-06-16 11:05:00,159.37,159.44,158.3,159.2305,137505
15228,2020-06-16 11:10:00,159.34,160.63,159.34,160.41,110158
15229,2020-06-16 11:15:00,160.575,160.68,160.1,160.51,48968
15230,2020-06-16 11:20:00,160.49,161.28,160.49,161.01,51613
15231,2020-06-16 11:25:00,161.07,161.325,160.58,161.1173,92912
15232,2020-06-16 11:30:00,161.09,161.26,160.7405,160.91,44810
15233,2020-06-16 11:35:00,160.93,161.42,160.59,161.15,38570
15234,2020-06-16 11:40:00,161.21,161.3,160.6663,161.085,35864
15235,2020-06-16 11:45:00,161.08,161.35,161.04,161.22,42561
15236,2020-06-16 11:50:00,161.25,161.61,161.13,161.55,35882
15237,2020-06-16 11:55:00,161.55,161.76,161.42,161.55,27600
15238,2020-06-16 12:00:00,161.57,161.57,161.1,161.54,33786
15239,2020-06-16 12:05:00,161.58,161.75,161.07,161.47,46683
15240,2020-06-16 12:10:00,161.51,161.52,160.86,161.16,66632
15241,2020-06-16 12:15:00,161.22,161.63,161.1,161.575,47824
15242,2020-06-16 12:20:00,161.63,161.65,161.2,161.5411,44853
15243,2020-06-16 12:25:00,161.56,161.69,161.2,161.5893,46849
15244,2020-06-16 12:30:00,161.59,161.79,161.45,161.75,38206
15245,2020-06-16 12:35:00,161.73,161.98,161.68,161.91,38057
15246,2020-06-16 12:40:00,161.9191,162.31,161.85,162.165,56776
15247,2020-06-16 12:45:00,162.18,162.38,162.11,162.22,36635
15248,2020-06-16 12:50:00,162.29,162.4,162.15,162.3,35344
15249,2020-06-16 12:55:00,162.35,162.48,162.19,162.41,33928
15250,2020-06-16 13:00:00,162.44,162.48,162.25,162.3,31387
15251,2020-06-16 13:05:00,162.27,162.575,162.2465,162.42,56054
15252,2020-06-16 13:10:00,162.36,162.6,162.26,162.49,49255
15253,2020-06-16 13:15:00,162.51,162.59,162.3156,162.43,35405
15254,2020-06-16 13:20:00,162.46,162.7,162.37,162.7,30398
15255,2020-06-16 13:25:00,162.67,162.6724,162.4501,162.6,39190
15256,2020-06-16 13:30:00,162.5787,162.6046,162.22,162.275,36878
15257,2020-06-16 13:35:00,162.24,162.34,161.8,161.92,40730
15258,2020-06-16 13:40:00,161.9,162.02,161.76,161.82,43241
15259,2020-06-16 13:45:00,161.84,162.25,161.84,162.16,39729
15260,2020-06-16 13:50:00,162.17,162.22,161.91,161.915,25900
15261,2020-06-16 13:55:00,161.915,162.05,161.33,161.33,64685
15262,2020-06-16 14:00:00,161.3,161.42,161.19,161.41,45764
15263,2020-06-16 14:05:00,161.41,161.71,161.37,161.701,39211
15264,2020-06-16 14:10:00,161.67,161.78,161.48,161.59,29191
15265,2020-06-16 14:15:00,161.64,162.05,161.56,161.94,43660
15266,2020-06-16 14:20:00,161.96,162.24,161.78,161.83,60730
15267,2020-06-16 14:25:00,161.85,161.95,160.89,161.33,67140
15268,2020-06-16 14:30:00,161.29,161.48,161.03,161.4,32474
15269,2020-06-16 14:35:00,161.41,161.84,161.145,161.245,93168
15270,2020-06-16 14:40:00,161.25,161.4,161.09,161.25,31943
15271,2020-06-16 14:45:00,161.26,161.32,160.81,160.88,69817
15272,2020-06-16 14:50:00,160.9,161.25,160.76,161.22,24800
15273,2020-06-16 14:55:00,161.2354,161.3,161.025,161.25,29359
15274,2020-06-16 15:00:00,161.31,161.35,161.03,161.14,28254
15275,2020-06-16 15:05:00,161.15,161.2859,160.91,161.02,35723
15276,2020-06-16 15:10:00,161.09,161.12,160.34,160.46,40320
15277,2020-06-16 15:15:00,160.46,160.9,160.43,160.8,44151
15278,2020-06-16 15:20:00,160.79,160.82,160.02,160.135,56668
15279,2020-06-16 15:25:00,160.16,160.69,160.16,160.48,54420
15280,2020-06-16 15:30:00,160.45,160.99,160.45,160.8835,66409
15281,2020-06-16 15:35:00,160.91,161.46,160.66,161.42,73653
15282,2020-06-16 15:40:00,161.4101,161.4101,160.92,160.96,64674
15283,2020-06-16 15:45:00,160.97,161.25,160.54,160.625,89893
15284,2020-06-16 15:50:00,160.62,161.05,160.29,160.6445,98517
15285,2020-06-16 15:55:00,160.63,161.045,160.3462,160.485,151294
15286,2020-06-16 16:00:00,160.485,161.46,160.41,161.29,324110
15287,2020-06-16 16:05:00,161.22,161.22,161.22,161.22,87753
15288,2020-06-16 16:20:00,161.7999,161.7999,161.22,161.22,5284
15289,2020-06-16 16:30:00,161.38,161.38,161.38,161.38,128
15290,2020-06-16 16:35:00,161.7,161.7,161.38,161.38,1365
15291,2020-06-16 16:40:00,161.38,161.38,161.38,161.38,106
15292,2020-06-16 16:50:00,161.38,161.38,161.38,161.38,400
15293,2020-06-16 18:00:00,161.5,161.5,161.5,161.5,391
15294,2020-06-16 18:05:00,161.25,161.25,161.25,161.25,234
15295,2020-06-16 18:35:00,161.16,161.16,161.16,161.16,105
15296,2020-06-16 19:00:00,161.22,161.22,161.22,161.22,102
15297,2020-06-16 19:55:00,161.6,161.6,161.6,161.6,902
15298,2020-06-17 04:25:00,162.9,162.9,162.9,162.9,100
15299,2020-06-17 05:50:00,162.0,162.0,162.0,162.0,299
15300,2020-06-17 07:05:00,162.5,162.78,162.5,162.78,1090
15301,2020-06-17 07:10:00,162.8,162.8,162.8,162.8,387
15302,2020-06-17 07:30:00,162.75,162.75,162.75,162.75,100
15303,2020-06-17 07:40:00,162.75,162.75,162.75,162.75,150
15304,2020-06-17 07:45:00,162.28,162.28,162.28,162.28,100
15305,2020-06-17 08:05:00,162.8002,162.8002,162.1,162.26,3279
15306,2020-06-17 08:20:00,162.5,162.8,162.5,162.8,494
15307,2020-06-17 08:30:00,162.89,163.97,162.89,163.97,2758
15308,2020-06-17 08:40:00,162.87,162.87,162.87,162.87,107
15309,2020-06-17 08:50:00,162.85,162.85,162.85,162.85,100
15310,2020-06-17 09:00:00,162.62,162.62,162.03,162.03,1889
15311,2020-06-17 09:05:00,162.4664,162.4664,162.4664,162.4664,206
15312,2020-06-17 09:10:00,162.4999,162.4999,162.4999,162.4999,765
15313,2020-06-17 09:30:00,162.37,163.06,162.37,163.06,1629
15314,2020-06-17 09:35:00,162.84,162.9,161.66,162.8,240702
15315,2020-06-17 09:40:00,162.74,163.35,162.46,163.2576,154183
15316,2020-06-17 09:45:00,163.24,163.77,162.54,163.69,142189
15317,2020-06-17 09:50:00,163.68,163.68,162.95,163.21,112970
15318,2020-06-17 09:55:00,163.34,163.67,162.84,163.115,107042
15319,2020-06-17 10:00:00,163.15,163.195,162.42,162.87,100154
15320,2020-06-17 10:05:00,162.92,163.39,162.8,162.94,90153
15321,2020-06-17 10:10:00,162.98,163.5711,162.93,163.46,71934
15322,2020-06-17 10:15:00,163.44,163.44,162.82,162.86,66613
15323,2020-06-17 10:20:00,162.8772,163.17,161.9115,162.07,102334
15324,2020-06-17 10:25:00,162.1,162.742,162.05,162.56,53270
15325,2020-06-17 10:30:00,162.535,163.02,162.39,162.82,55936
15326,2020-06-17 10:35:00,162.805,163.12,162.54,162.92,55103
15327,2020-06-17 10:40:00,162.87,163.25,162.845,163.16,62208
15328,2020-06-17 10:45:00,163.16,163.35,162.985,163.35,58071
15329,2020-06-17 10:50:00,163.36,163.36,163.14,163.27,54247
15330,2020-06-17 10:55:00,163.265,163.85,163.22,163.775,90056
15331,2020-06-17 11:00:00,163.79,164.29,163.74,164.1201,124862
15332,2020-06-17 11:05:00,164.14,164.27,163.93,164.23,67492
15333,2020-06-17 11:10:00,164.24,164.45,164.14,164.38,150589
15334,2020-06-17 11:15:00,164.4,164.71,163.98,164.04,68905
