,Time,Open,High,Low,Close,Volume
14504,2020-07-06 10:45:00,116.532334023,116.701011926,116.513056549,116.676818695,84871
14505,2020-07-06 10:50:00,116.676915083,117.052825838,116.676915083,116.869689829,44390
14506,2020-07-06 10:55:00,116.888967304,117.062464575,116.871328414,117.0431871,40549
14507,2020-07-06 11:00:00,117.052825838,117.149213211,116.966077202,117.014270889,89442
14508,2020-07-06 11:05:00,116.975715939,116.999812783,116.705831295,116.705831295,105462
14509,2020-07-06 11:10:00,116.68655382,116.734747507,116.638360134,116.696192557,61705
14510,2020-07-06 11:15:00,116.696192557,116.879328566,116.65281824,116.850412354,36690
14511,2020-07-06 11:20:00,116.855231723,117.004632151,116.840773617,117.004632151,38611
14512,2020-07-06 11:25:00,117.004632151,117.004632151,116.840773617,116.908244778,47318
14513,2020-07-06 11:30:00,116.898606041,117.390181643,116.860051092,117.178129423,43712
14514,2020-07-06 11:35:00,117.168490685,117.173310054,117.048006469,117.110658262,44654
14515,2020-07-06 11:40:00,117.120296999,117.168490685,117.062464575,117.076922681,34383
14516,2020-07-06 11:45:00,117.091380787,117.110658262,116.908244778,116.93716099,33258
14517,2020-07-06 11:50:00,116.941980359,117.062464575,116.922702884,116.966077202,61020
14518,2020-07-06 11:55:00,116.966077202,116.999812783,116.802218668,116.83113488,37098
14519,2020-07-06 12:00:00,116.83113488,116.840773617,116.763663719,116.811857405,54118
14520,2020-07-06 12:05:00,116.811857405,116.869689829,116.744386244,116.773302456,45350
14521,2020-07-06 12:10:00,116.773302456,116.831038492,116.58052771,116.667276346,86564
14522,2020-07-06 12:15:00,116.667276346,116.773302456,116.628721396,116.628721396,32879
14523,2020-07-06 12:20:00,116.638360134,116.696192557,116.594985816,116.633540765,33754
14524,2020-07-06 12:25:00,116.628721396,116.720289401,116.599805184,116.676915083,56282
14525,2020-07-06 12:30:00,116.667276346,116.696192557,116.619082659,116.68655382,24777
14526,2020-07-06 12:35:00,116.68655382,116.68655382,116.590744771,116.633540765,33157
14527,2020-07-06 12:40:00,116.638360134,116.725108769,116.619082659,116.672095714,26297
14528,2020-07-06 12:45:00,116.667276346,116.739470488,116.657733996,116.691373189,22687
14529,2020-07-06 12:50:00,116.696192557,116.763663719,116.696192557,116.750940585,21903
14530,2020-07-06 12:55:00,116.754024981,116.802218668,116.723277409,116.782941193,25998
14531,2020-07-06 13:00:00,116.782941193,116.811857405,116.725108769,116.744386244,35091
14532,2020-07-06 13:05:00,116.754024981,116.782941193,116.647998871,116.667276346,20442
14533,2020-07-06 13:10:00,116.667276346,116.734747507,116.667276346,116.683951361,27091
14534,2020-07-06 13:15:00,116.68655382,116.725108769,116.657637608,116.725108769,19126
14535,2020-07-06 13:20:00,116.720289401,116.763663719,116.696192557,116.705831295,26126
14536,2020-07-06 13:25:00,116.696192557,116.725108769,116.628721396,116.638360134,19822
14537,2020-07-06 13:30:00,116.647998871,116.715470032,116.628721396,116.705831295,26787
14538,2020-07-06 13:35:00,116.705831295,116.734747507,116.667276346,116.667276346,23832
14539,2020-07-06 13:40:00,116.672095714,116.714698933,116.638360134,116.68655382,22038
14540,2020-07-06 13:45:00,116.68655382,116.763663719,116.667276346,116.754024981,24129
14541,2020-07-06 13:50:00,116.773302456,116.773302456,116.628721396,116.638360134,28157
14542,2020-07-06 13:55:00,116.638360134,116.715470032,116.623902028,116.701011926,29337
14543,2020-07-06 14:00:00,116.696192557,116.802218668,116.657637608,116.773302456,43933
14544,2020-07-06 14:05:00,116.778121825,116.83113488,116.705831295,116.746795928,67511
14545,2020-07-06 14:10:00,116.744386244,116.850412354,116.734747507,116.811857405,48207
14546,2020-07-06 14:15:00,116.816676774,116.83113488,116.782941193,116.797399299,29226
14547,2020-07-06 14:20:00,116.79257993,116.807038036,116.754024981,116.782941193,39232
14548,2020-07-06 14:25:00,116.797784849,116.840773617,116.773302456,116.826315511,37482
14549,2020-07-06 14:30:00,116.83113488,116.86487046,116.763663719,116.811857405,37611
14550,2020-07-06 14:35:00,116.821496142,116.913064147,116.821496142,116.908244778,39043
14551,2020-07-06 14:40:00,116.917883515,116.985354677,116.888967304,116.9012085,57254
14552,2020-07-06 14:45:00,116.898606041,116.898606041,116.811857405,116.855231723,45109
14553,2020-07-06 14:50:00,116.855231723,116.879328566,116.782941193,116.835954248,42393
14554,2020-07-06 14:55:00,116.835954248,116.845592986,116.734747507,116.79257993,43126
14555,2020-07-06 15:00:00,116.782941193,116.869689829,116.773302456,116.826315511,58651
14556,2020-07-06 15:05:00,116.821496142,116.888967304,116.705831295,116.725108769,57161
14557,2020-07-06 15:10:00,116.725108769,116.782941193,116.619082659,116.633540765,70557
14558,2020-07-06 15:15:00,116.628721396,116.715470032,116.609443922,116.715470032,87266
14559,2020-07-06 15:20:00,116.705831295,116.715470032,116.619082659,116.715470032,59565
14560,2020-07-06 15:25:00,116.715470032,116.754024981,116.657637608,116.676915083,59461
14561,2020-07-06 15:30:00,116.667276346,116.850412354,116.628721396,116.816676774,74815
14562,2020-07-06 15:35:00,116.811857405,116.83113488,116.734747507,116.83113488,58927
14563,2020-07-06 15:40:00,116.840773617,116.898606041,116.840773617,116.860051092,66423
14564,2020-07-06 15:45:00,116.860051092,117.033548363,116.850412354,117.014270889,109233
14565,2020-07-06 15:50:00,117.014270889,117.245600584,117.004632151,117.235961847,149457
14566,2020-07-06 15:55:00,117.245600584,117.361265431,117.235961847,117.322710482,181531
14567,2020-07-06 16:00:00,117.313071745,117.313071745,117.014270889,117.255239321,366702
14568,2020-07-06 16:05:00,117.235961847,117.235961847,117.235961847,117.235961847,126848
14569,2020-07-06 16:10:00,117.235961847,117.235961847,117.235961847,117.235961847,4825
14570,2020-07-06 16:25:00,116.696288945,116.696288945,116.696192557,116.696192557,200
14571,2020-07-06 16:45:00,117.004632151,117.004632151,117.004632151,117.004632151,201
14572,2020-07-06 19:00:00,117.18776816,117.18776816,117.18776816,117.18776816,300
14573,2020-07-06 19:05:00,117.235961847,117.235961847,117.235961847,117.235961847,145
14574,2020-07-06 19:35:00,117.6889825,117.6889825,117.6889825,117.6889825,227
14575,2020-07-07 07:05:00,116.541972761,116.541972761,116.541972761,116.541972761,266
14576,2020-07-07 07:15:00,116.339559277,116.339559277,116.339559277,116.339559277,171
14577,2020-07-07 07:35:00,116.917883515,116.917883515,116.214255692,116.378114226,1712
14578,2020-07-07 07:40:00,116.387752964,116.387752964,116.387752964,116.387752964,100
14579,2020-07-07 08:05:00,116.387656576,116.725301544,116.349198014,116.609443922,13482
14580,2020-07-07 08:20:00,116.532334023,116.532334023,116.532334023,116.532334023,207
14581,2020-07-07 08:35:00,116.647998871,116.647998871,116.532334023,116.532334023,829
14582,2020-07-07 08:40:00,116.532334023,116.532334023,116.532334023,116.532334023,103
14583,2020-07-07 09:05:00,116.522695286,116.522695286,116.522695286,116.522695286,206
14584,2020-07-07 09:15:00,116.522695286,116.522695286,116.522695286,116.522695286,105
14585,2020-07-07 09:20:00,116.58052771,116.58052771,116.58052771,116.58052771,137
14586,2020-07-07 09:30:00,116.541972761,116.541972761,116.541972761,116.541972761,102
14587,2020-07-07 09:35:00,116.917883515,117.014270888,116.522695286,116.821496142,289199
14588,2020-07-07 09:40:00,116.821496142,116.83113488,116.599805184,116.734747507,122047
14589,2020-07-07 09:45:00,116.744386244,116.75884435,116.628721396,116.715470032,90484
14590,2020-07-07 09:50:00,116.734747507,117.075187708,116.734747507,117.033548363,90941
14591,2020-07-07 09:55:00,117.023909626,117.264878058,117.014270888,117.264878058,82091
14592,2020-07-07 10:00:00,117.264878058,117.476930279,117.147285463,117.409459118,75082
14593,2020-07-07 10:05:00,117.409459118,117.631150076,117.284155533,117.631150076,148471
14594,2020-07-07 10:10:00,117.640788813,117.770911767,117.467291542,117.525123966,92135
14595,2020-07-07 10:15:00,117.534762703,117.573317652,117.370904169,117.370904169,60275
14596,2020-07-07 10:20:00,117.380542906,117.428736593,117.226323109,117.313071745,51996
14597,2020-07-07 10:25:00,117.308252376,117.313071745,117.110658262,117.211865003,65122
14598,2020-07-07 10:30:00,117.207045635,117.235961847,117.101115912,117.163671317,59970
14599,2020-07-07 10:35:00,117.168490685,117.216684372,117.08174205,117.129935736,94636
14600,2020-07-07 10:40:00,117.129453799,117.269697427,117.110658262,117.208009508,50729
14601,2020-07-07 10:45:00,117.21600966,117.216684372,117.014270888,117.023909626,56801
14602,2020-07-07 10:50:00,117.014270888,117.274516796,116.994993414,117.255239321,38324
14603,2020-07-07 10:55:00,117.274516796,117.534762703,117.264878058,117.534762703,50494
14604,2020-07-07 11:00:00,117.525123966,117.563678915,117.33234922,117.419097855,45983
14605,2020-07-07 11:05:00,117.419097855,117.501027122,117.3660848,117.399820381,50489
14606,2020-07-07 11:10:00,117.409459118,117.428736593,117.216684372,117.255239321,54352
14607,2020-07-07 11:15:00,117.274516796,117.385362275,117.226323109,117.226323109,33768
14608,2020-07-07 11:20:00,117.235961847,117.255239321,117.129935736,117.216684372,29205
14609,2020-07-07 11:25:00,117.230949703,117.375723537,117.230949703,117.29379427,34257
14610,2020-07-07 11:30:00,117.269697427,117.467291542,117.269697427,117.462472173,34306
14611,2020-07-07 11:35:00,117.476930279,117.505846491,117.341987957,117.380542906,31223
14612,2020-07-07 11:40:00,117.375723537,117.419097855,117.255239321,117.371386106,39033
14613,2020-07-07 11:45:00,117.361265431,117.486569016,117.284155533,117.409459118,35234
14614,2020-07-07 11:50:00,117.419097855,117.592595127,117.399820381,117.467291542,33367
14615,2020-07-07 11:55:00,117.448014067,117.611872601,117.428736593,117.505846491,44035
14616,2020-07-07 12:00:00,117.486569016,117.503436807,117.255239321,117.341987957,38899
14617,2020-07-07 12:05:00,117.351626694,117.534762703,117.341987957,117.450423752,30053
14618,2020-07-07 12:10:00,117.448014067,117.525123966,117.419097855,117.457652805,47451
14619,2020-07-07 12:15:00,117.452833436,117.467291542,117.341987957,117.433555961,41871
14620,2020-07-07 12:20:00,117.419097855,117.496207754,117.409459118,117.467291542,27099
14621,2020-07-07 12:25:00,117.486569016,117.541991756,117.409459118,117.42921853,45435
14622,2020-07-07 12:30:00,117.448014067,117.496207754,117.399820381,117.399820381,45452
14623,2020-07-07 12:35:00,117.380542906,117.390181643,117.284155533,117.380542906,27522
14624,2020-07-07 12:40:00,117.409459118,117.476930279,117.345843452,117.428736593,34189
14625,2020-07-07 12:45:00,117.428736593,117.496207754,117.351626694,117.419097855,32034
14626,2020-07-07 12:50:00,117.409459118,117.515485228,117.399820381,117.515485228,103571
14627,2020-07-07 12:55:00,117.515485228,117.554040178,117.496207754,117.505846491,43188
14628,2020-07-07 13:00:00,117.505846491,117.611872601,117.462472173,117.563678915,32535
14629,2020-07-07 13:05:00,117.554040178,117.592595127,117.419194243,117.515485228,40799
14630,2020-07-07 13:10:00,117.515485228,117.573317652,117.467291542,117.573317652,58178
14631,2020-07-07 13:15:00,117.573317652,117.650427551,117.573317652,117.640788813,41232
14632,2020-07-07 13:20:00,117.631150076,117.766092398,117.621511339,117.732356818,39799
14633,2020-07-07 13:25:00,117.698621237,117.978144619,117.698621237,117.949228407,46646
14634,2020-07-07 13:30:00,117.966096197,118.122725679,117.910673458,118.084170729,69587
14635,2020-07-07 13:35:00,118.074531992,118.228751789,118.074531992,118.219113052,73643
14636,2020-07-07 13:40:00,118.228751789,118.286584213,118.151641891,118.190100452,78574
14637,2020-07-07 13:45:00,118.170919365,118.185377471,118.031157674,118.093809467,54770
14638,2020-07-07 13:50:00,118.084170729,118.180558102,117.968505882,118.180558102,49366
14639,2020-07-07 13:55:00,118.180558102,118.257668001,118.170919365,118.228751789,55956
14640,2020-07-07 14:00:00,118.248029264,118.325139162,118.219113052,118.303452003,46262
14641,2020-07-07 14:05:00,118.29622295,118.354055374,118.238390526,118.325235549,51299
14642,2020-07-07 14:10:00,118.329958531,118.373332849,118.305861687,118.339597268,46886
14643,2020-07-07 14:15:00,118.344416637,118.421526535,118.276945476,118.411887798,46191
14644,2020-07-07 14:20:00,118.421526535,118.460081484,118.378152217,118.421526535,69987
14645,2020-07-07 14:25:00,118.431165272,118.459985097,118.228848176,118.267306738,77713
14646,2020-07-07 14:30:00,118.267306738,118.373332849,118.219113052,118.344416637,37938
14647,2020-07-07 14:35:00,118.339597268,118.379790803,118.305861687,118.373332849,66374
14648,2020-07-07 14:40:00,118.378152217,118.378152217,118.267306738,118.320319793,59829
14649,2020-07-07 14:45:00,118.305861687,118.556468857,118.305861687,118.537191383,104966
14650,2020-07-07 14:50:00,118.532372014,118.532372014,118.479358959,118.488997696,52551
14651,2020-07-07 14:55:00,118.479358959,118.522733277,118.44080401,118.464900853,61748
14652,2020-07-07 15:00:00,118.460081484,118.672133705,118.455262116,118.672133705,130842
14653,2020-07-07 15:05:00,118.672133705,118.79743729,118.566107595,118.601385373,85796
14654,2020-07-07 15:10:00,118.599843175,118.69141118,118.537191383,118.61912065,68225
14655,2020-07-07 15:15:00,118.61912065,118.701049917,118.585385069,118.672133705,78888
14656,2020-07-07 15:20:00,118.65285623,118.69141118,118.517913908,118.604662544,77649
14657,2020-07-07 15:25:00,118.614301281,118.65285623,118.44080401,118.522733277,89383
14658,2020-07-07 15:30:00,118.527552645,118.595023807,118.517913908,118.54683012,75572
14659,2020-07-07 15:35:00,118.54683012,118.585385069,118.47453959,118.566107595,101650
14660,2020-07-07 15:40:00,118.575746332,118.575746332,118.363694111,118.411887798,94284
14661,2020-07-07 15:45:00,118.421526535,118.44080401,118.228751789,118.267306738,98134
14662,2020-07-07 15:50:00,118.26248737,118.26248737,117.833563559,117.920312195,229473
14663,2020-07-07 15:55:00,117.910673458,117.920312195,117.33234922,117.823924822,172312
14664,2020-07-07 16:00:00,117.823924822,117.997422094,117.631150076,117.775731136,447618
14665,2020-07-07 16:05:00,117.804647348,117.804647348,117.804647348,117.804647348,138819
14666,2020-07-07 16:10:00,117.804647348,117.804647348,117.804647348,117.804647348,386
14667,2020-07-07 16:20:00,117.804647348,117.804647348,117.804647348,117.804647348,6716
14668,2020-07-07 17:20:00,117.92050497,117.92050497,117.920312195,117.920312195,1309
14669,2020-07-07 17:50:00,118.074531992,118.074531992,118.074531992,118.074531992,500
14670,2020-07-07 19:20:00,117.929950933,117.929950933,117.929950933,117.929950933,100
14671,2020-07-08 06:15:00,117.554040178,117.554040178,117.554040178,117.554040178,153
14672,2020-07-08 07:05:00,117.592595127,117.592595127,117.592595127,117.592595127,206
14673,2020-07-08 07:10:00,117.602233864,117.602233864,117.602233864,117.602233864,206
14674,2020-07-08 07:20:00,117.79500861,117.814286085,117.79500861,117.814286085,340
14675,2020-07-08 07:25:00,117.814286085,117.814286085,117.804647348,117.804647348,648
14676,2020-07-08 07:35:00,118.074531992,118.074531992,117.997422094,117.997422094,300
14677,2020-07-08 08:00:00,117.843202297,117.843202297,117.380542906,117.602233864,3077
14678,2020-07-08 08:05:00,117.611872601,117.978144619,117.476930279,117.505846491,15904
14679,2020-07-08 08:20:00,117.226323109,117.226323109,117.226323109,117.226323109,643
14680,2020-07-08 08:40:00,117.785369873,117.785369873,117.534762703,117.534762703,969
14681,2020-07-08 08:50:00,117.534762703,117.534762703,117.534762703,117.534762703,206
14682,2020-07-08 09:10:00,117.727537449,117.727537449,117.534762703,117.534762703,514
14683,2020-07-08 09:20:00,117.534762703,117.534762703,117.534762703,117.534762703,835
14684,2020-07-08 09:35:00,117.737176186,117.949228407,117.592595127,117.737176186,288239
14685,2020-07-08 09:40:00,117.751634292,118.084170729,117.751634292,117.915492827,95514
14686,2020-07-08 09:45:00,117.901034721,118.108267573,117.862479771,118.108267573,65239
14687,2020-07-08 09:50:00,118.122725679,118.320319793,118.035977043,118.320319793,100476
14688,2020-07-08 09:55:00,118.334777899,118.363694111,118.045712168,118.103448204,79857
14689,2020-07-08 10:00:00,118.088990098,118.151641891,117.929950933,118.069712623,69075
14690,2020-07-08 10:05:00,118.074531992,118.151641891,117.852841034,117.901034721,70445
14691,2020-07-08 10:10:00,117.920312195,118.021518937,117.708259974,117.997422094,59471
14692,2020-07-08 10:15:00,118.007060831,118.195016208,117.958867144,118.170919365,50908
14693,2020-07-08 10:20:00,118.180558102,118.382971586,118.161280628,118.373332849,112242
14694,2020-07-08 10:25:00,118.382971586,118.614301281,118.339597268,118.498636434,90922
14695,2020-07-08 10:30:00,118.493817065,118.604662544,118.40224906,118.527552645,54285
14696,2020-07-08 10:35:00,118.54683012,118.633578756,118.363694111,118.40224906,51932
14697,2020-07-08 10:40:00,118.382971586,118.390682576,118.257668001,118.315500425,46896
14698,2020-07-08 10:45:00,118.315500425,118.445623378,118.204654946,118.248029264,48630
14699,2020-07-08 10:50:00,118.248029264,118.334777899,118.175738734,118.334777899,53453
14700,2020-07-08 10:55:00,118.354055374,118.354055374,118.055254517,118.079351361,42278
14701,2020-07-08 11:00:00,118.084170729,118.26248737,117.968505882,118.219113052,35442
14702,2020-07-08 11:05:00,118.19019684,118.29622295,118.084170729,118.19019684,49497
14703,2020-07-08 11:10:00,118.185377471,118.257668001,118.035977043,118.113086941,55599
14704,2020-07-08 11:15:00,118.113086941,118.421526535,118.095737214,118.411887798,45178
14705,2020-07-08 11:20:00,118.393574197,118.421526535,118.156461259,118.209474314,54710
14706,2020-07-08 11:25:00,118.228751789,118.26248737,118.084170729,118.166099997,57919
14707,2020-07-08 11:30:00,118.151641891,118.29622295,118.055254517,118.276945476,45248
14708,2020-07-08 11:35:00,118.26248737,118.29622295,118.04561578,118.141906766,40663
14709,2020-07-08 11:40:00,118.142003153,118.180558102,118.016699568,118.035977043,27723
14710,2020-07-08 11:45:00,118.026338306,118.180558102,117.93958967,118.180558102,48949
14711,2020-07-08 11:50:00,118.170919365,118.267306738,118.122725679,118.166099997,29181
14712,2020-07-08 11:55:00,118.180558102,118.29622295,118.122725679,118.248029264,46725
14713,2020-07-08 12:00:00,118.257668001,118.272126107,118.060073886,118.113086941,39313
14714,2020-07-08 12:05:00,118.113086941,118.199835577,118.084170729,118.180558102,35981
14715,2020-07-08 12:10:00,118.19019684,118.382971586,118.180172553,118.363694111,52317
14716,2020-07-08 12:15:00,118.36851348,118.479358959,118.36851348,118.416707166,70817
14717,2020-07-08 12:20:00,118.421526535,118.595023807,118.382971586,118.556468857,66367
14718,2020-07-08 12:25:00,118.566107595,118.585385069,118.373332849,118.421526535,144933
14719,2020-07-08 12:30:00,118.431165272,118.469623834,118.315500425,118.411887798,34571
14720,2020-07-08 12:35:00,118.431165272,118.488997696,118.363694111,118.488997696,51927
14721,2020-07-08 12:40:00,118.488997696,118.488997696,118.19019684,118.19019684,34421
14722,2020-07-08 12:45:00,118.19019684,118.257668001,118.05515813,118.098628835,33485
14723,2020-07-08 12:50:00,118.122725679,118.276945476,118.11790631,118.257668001,31932
14724,2020-07-08 12:55:00,118.248029264,118.267306738,118.161280628,118.219113052,32216
14725,2020-07-08 13:00:00,118.219113052,118.354055374,118.195016208,118.329958531,35798
14726,2020-07-08 13:05:00,118.339597268,118.431165272,118.276945476,118.421526535,52763
14727,2020-07-08 13:10:00,118.421526535,118.435984641,118.29622295,118.325139162,38970
14728,2020-07-08 13:15:00,118.315500425,118.329958531,118.209474314,118.257668001,33612
14729,2020-07-08 13:20:00,118.267306738,118.276945476,118.151641891,118.170919365,38567
14730,2020-07-08 13:25:00,118.166099997,118.209474314,118.093809467,118.108267573,43105
14731,2020-07-08 13:30:00,118.103448204,118.214293683,118.074531992,118.19019684,56000
14732,2020-07-08 13:35:00,118.19019684,118.305861687,118.170919365,118.228751789,53652
14733,2020-07-08 13:40:00,118.23164341,118.411887798,118.180558102,118.407068429,44077
14734,2020-07-08 13:45:00,118.40224906,118.498540046,118.379790803,118.460081484,48334
14735,2020-07-08 13:50:00,118.450442747,118.460081484,118.325139162,118.363694111,37440
14736,2020-07-08 13:55:00,118.354055374,118.354055374,118.142003153,118.142003153,32956
14737,2020-07-08 14:00:00,118.151641891,118.180558102,118.016699568,118.04561578,30252
14738,2020-07-08 14:05:00,118.055254517,118.170919365,118.007060831,118.007060831,40599
14739,2020-07-08 14:10:00,118.007060831,118.084170729,117.93958967,118.04561578,38622
14740,2020-07-08 14:15:00,118.055254517,118.055254517,117.910673458,117.983156762,47216
14741,2020-07-08 14:20:00,118.007060831,118.073471731,117.978144619,118.069712623,42246
14742,2020-07-08 14:25:00,118.064893255,118.170919365,117.987783356,118.064893255,45116
14743,2020-07-08 14:30:00,118.081761045,118.26248737,118.026338306,118.238390526,63034
14744,2020-07-08 14:35:00,118.281764844,118.283307042,118.113086941,118.113086941,53955
14745,2020-07-08 14:40:00,118.113086941,118.161280628,118.026338306,118.103448204,31509
14746,2020-07-08 14:45:00,118.113086941,118.122725679,117.978144619,118.066049903,64400
14747,2020-07-08 14:50:00,118.064893255,118.064893255,117.920312195,117.949228407,34872
14748,2020-07-08 14:55:00,117.958867144,118.055254517,117.881757246,117.901034721,28754
14749,2020-07-08 15:00:00,117.920312195,118.180558102,117.920312195,118.113086941,36440
14750,2020-07-08 15:05:00,118.132364416,118.132364416,117.968505882,118.060073886,32938
14751,2020-07-08 15:10:00,118.055254517,118.161280628,118.016699568,118.108267573,59640
14752,2020-07-08 15:15:00,118.113086941,118.276945476,118.113086941,118.219113052,43789
14753,2020-07-08 15:20:00,118.209474314,118.219113052,118.122725679,118.209474314,42166
14754,2020-07-08 15:25:00,118.209474314,118.334777899,118.204654946,118.325139162,55988
14755,2020-07-08 15:30:00,118.315500425,118.421526535,118.29622295,118.305861687,35164
14756,2020-07-08 15:35:00,118.315500425,118.392610323,118.315500425,118.339597268,46542
14757,2020-07-08 15:40:00,118.344416637,118.44080401,118.248029264,118.301042319,68854
14758,2020-07-08 15:45:00,118.29622295,118.44080401,118.257668001,118.40224906,77629
14759,2020-07-08 15:50:00,118.382971586,118.54683012,118.310681056,118.392610323,110296
14760,2020-07-08 15:55:00,118.421526535,118.676953074,118.305861687,118.643217493,181838
14761,2020-07-08 16:00:00,118.65285623,118.787798553,118.411887798,118.469720222,546267
14762,2020-07-08 16:05:00,118.450442747,118.450442747,118.450442747,118.450442747,489086
14763,2020-07-08 16:20:00,118.450442747,118.450442747,118.450442747,118.450442747,1156
14764,2020-07-08 17:30:00,118.373332849,118.373332849,118.373332849,118.373332849,1000
14765,2020-07-08 18:30:00,118.450442747,118.450442747,118.450442747,118.450442747,400
14766,2020-07-08 19:10:00,118.450442747,118.450442747,118.450442747,118.450442747,300
14767,2020-07-09 07:00:00,118.122725679,118.122725679,118.122725679,118.122725679,1323
14768,2020-07-09 07:10:00,118.382971586,118.382971586,118.382971586,118.382971586,100
14769,2020-07-09 07:40:00,118.382971586,118.382971586,118.382971586,118.382971586,103
14770,2020-07-09 07:55:00,118.151641891,118.151641891,118.151641891,118.151641891,206
14771,2020-07-09 08:00:00,118.151641891,118.151641891,118.151641891,118.151641891,100
14772,2020-07-09 08:05:00,118.142003153,118.556468857,118.142003153,118.556468857,6952
14773,2020-07-09 08:10:00,118.19019684,118.662494968,118.151641891,118.65285623,6894
14774,2020-07-09 08:15:00,118.65285623,118.65285623,118.65285623,118.65285623,1200
14775,2020-07-09 08:40:00,118.286584213,118.286584213,118.286584213,118.286584213,610
14776,2020-07-09 08:45:00,118.151641891,118.199835577,118.151641891,118.19019684,926
14777,2020-07-09 08:55:00,118.19019684,118.19019684,118.19019684,118.19019684,231
14778,2020-07-09 09:05:00,118.334777899,118.334777899,118.334777899,118.334777899,104
14779,2020-07-09 09:10:00,118.334777899,118.334777899,118.334777899,118.334777899,103
14780,2020-07-09 09:15:00,118.151641891,118.151641891,118.142003153,118.142003153,315
14781,2020-07-09 09:35:00,118.382971586,118.778159815,118.325139162,118.758882341,291277
14782,2020-07-09 09:40:00,118.729966129,118.778159815,118.488997696,118.749243603,68970
14783,2020-07-09 09:45:00,118.729966129,118.787798553,118.585385069,118.787798553,53623
14784,2020-07-09 09:50:00,118.768521078,119.173348045,118.758882341,119.096238146,110811
14785,2020-07-09 09:55:00,119.096238146,119.337206579,118.994067531,119.337206579,84787
14786,2020-07-09 10:00:00,119.337206579,119.452871427,119.274554787,119.385400266,77645
14787,2020-07-09 10:05:00,119.385400266,119.501065113,119.211902994,119.481787639,69527
14788,2020-07-09 10:10:00,119.491426376,119.491426376,119.15407057,119.240819206,73038
14789,2020-07-09 10:15:00,119.269735418,119.308290367,119.057683197,119.202264257,56974
14790,2020-07-09 10:20:00,119.19262552,119.211902994,118.729966129,118.758882341,71935
14791,2020-07-09 10:25:00,118.778159815,119.019128248,118.778159815,118.893824663,43914
14792,2020-07-09 10:30:00,118.902692301,118.961295824,118.614301281,118.643217493,44631
14793,2020-07-09 10:35:00,118.638398124,118.710688654,118.460177872,118.488997696,51768
14794,2020-07-09 10:40:00,118.488997696,118.662494968,118.19019684,118.363694111,106539
14795,2020-07-09 10:45:00,118.363694111,118.469720222,118.305861687,118.363694111,74606
14796,2020-07-09 10:50:00,118.363694111,118.421526535,118.199835577,118.228751789,67894
14797,2020-07-09 10:55:00,118.219113052,118.508275171,118.151641891,118.373332849,47008
14798,2020-07-09 11:00:00,118.373332849,118.40224906,118.093809467,118.127545047,59901
14799,2020-07-09 11:05:00,118.093809467,118.219113052,117.814286085,117.910673458,60729
14800,2020-07-09 11:10:00,117.881757246,118.142003153,117.835973244,118.04561578,54255
14801,2020-07-09 11:15:00,118.055254517,118.074531992,117.937854697,117.958867144,36171
14802,2020-07-09 11:20:00,117.949228407,117.978144619,117.505846491,117.534762703,112636
14803,2020-07-09 11:25:00,117.54440144,117.804647348,117.525123966,117.717898712,36491
14804,2020-07-09 11:30:00,117.698621237,117.79500861,117.409459118,117.684163131,68582
14805,2020-07-09 11:35:00,117.679343763,117.901034721,117.621511339,117.804647348,62172
14806,2020-07-09 11:40:00,117.823924822,117.881757246,117.737176186,117.872118509,51331
14807,2020-07-09 11:45:00,117.881757246,117.881757246,117.467291542,117.515485228,58228
14808,2020-07-09 11:50:00,117.515485228,117.780164955,117.476930279,117.737176186,51874
14809,2020-07-09 11:55:00,117.737176186,117.852841034,117.621511339,117.790189242,43598
14810,2020-07-09 12:00:00,117.785369873,117.910673458,117.717898712,117.804647348,71530
14811,2020-07-09 12:05:00,117.814286085,117.93958967,117.669705025,117.872118509,42297
14812,2020-07-09 12:10:00,117.891395983,117.997422094,117.881757246,117.964650387,40643
14813,2020-07-09 12:15:00,117.968505882,117.997422094,117.852841034,117.891395983,30903
14814,2020-07-09 12:20:00,117.881757246,118.016699568,117.881757246,117.929950933,39675
14815,2020-07-09 12:25:00,117.93958967,118.035977043,117.920312195,117.997422094,34228
14816,2020-07-09 12:30:00,117.997422094,118.084170729,117.925131564,117.997422094,36494
14817,2020-07-09 12:35:00,117.978144619,118.035977043,117.954047776,118.016699568,40339
14818,2020-07-09 12:40:00,118.007060831,118.093809467,117.958867144,118.074531992,42437
14819,2020-07-09 12:45:00,118.074531992,118.146822522,118.04561578,118.113086941,39319
14820,2020-07-09 12:50:00,118.122725679,118.19019684,118.093809467,118.132364416,31626
14821,2020-07-09 12:55:00,118.122725679,118.123882327,117.915492827,117.934770301,47652
14822,2020-07-09 13:00:00,117.929950933,117.997422094,117.891395983,117.949228407,29781
14823,2020-07-09 13:05:00,117.949228407,118.074531992,117.886576615,118.007060831,51946
14824,2020-07-09 13:10:00,118.007060831,118.026338306,117.862479771,117.920312195,24236
14825,2020-07-09 13:15:00,117.925420726,118.04561578,117.872118509,117.891395983,34485
14826,2020-07-09 13:20:00,117.901034721,117.949228407,117.823924822,117.833563559,33696
14827,2020-07-09 13:25:00,117.823924822,117.852841034,117.785369873,117.814286085,26918
14828,2020-07-09 13:30:00,117.804647348,117.852841034,117.698621237,117.804647348,49735
14829,2020-07-09 13:35:00,117.804647348,117.910673458,117.775731136,117.814286085,58453
