,Time,Open,High,Low,Close,Volume
12922,2020-06-12 15:30:00,1395.24,1396.29,1391.46,1394.78,18064
12923,2020-06-12 15:35:00,1395.11,1395.175,1392.41,1393.13,15073
12924,2020-06-12 15:40:00,1393.34,1395.67,1392.62,1395.095,20090
12925,2020-06-12 15:45:00,1396.26,1400.47,1394.535,1400.47,21723
12926,2020-06-12 15:50:00,1401.85,1408.25,1401.85,1408.25,31703
12927,2020-06-12 15:55:00,1410.16,1417.95,1409.96,1417.22,110717
12928,2020-06-12 16:00:00,1417.5299,1420.36,1411.29,1413.21,165963
12929,2020-06-12 16:05:00,1412.92,1414.92,1411.0,1411.0,39318
12930,2020-06-12 16:20:00,1409.0,1409.0,1409.0,1409.0,116
12931,2020-06-12 16:25:00,1412.92,1412.92,1412.92,1412.92,245
12932,2020-06-12 16:30:00,1411.0,1411.0,1411.0,1411.0,3130
12933,2020-06-12 16:35:00,1413.95,1415.0,1412.92,1415.0,2006
12934,2020-06-12 16:40:00,1412.93,1412.93,1412.92,1412.92,716
12935,2020-06-12 16:45:00,1412.98,1412.98,1412.98,1412.98,140
12936,2020-06-12 17:00:00,1413.0,1413.0,1413.0,1413.0,397
12937,2020-06-12 17:05:00,1413.0,1413.0,1413.0,1413.0,400
12938,2020-06-12 17:10:00,1413.0,1413.0,1412.784,1412.784,42592
12939,2020-06-12 17:15:00,1412.4,1412.4,1412.4,1412.4,116
12940,2020-06-12 17:20:00,1411.85,1411.85,1411.0,1411.0,1835
12941,2020-06-12 18:40:00,1411.6,1411.6,1411.6,1411.6,200
12942,2020-06-15 07:45:00,1390.0,1390.0,1390.0,1390.0,292
12943,2020-06-15 08:10:00,1392.0,1392.0,1392.0,1392.0,352
12944,2020-06-15 08:25:00,1388.02,1388.02,1388.02,1388.02,104
12945,2020-06-15 08:45:00,1389.5287,1389.5287,1389.5287,1389.5287,239
12946,2020-06-15 08:55:00,1389.53,1389.53,1389.53,1389.53,517
12947,2020-06-15 09:25:00,1393.0,1393.0,1393.0,1393.0,120
12948,2020-06-15 09:30:00,1392.0,1392.0,1389.77,1390.0,2309
12949,2020-06-15 09:35:00,1389.49,1396.3,1387.1952,1387.71,70270
12950,2020-06-15 09:40:00,1388.74,1395.33,1388.5229,1393.44,38109
12951,2020-06-15 09:45:00,1392.84,1394.36,1389.32,1391.25,31041
12952,2020-06-15 09:50:00,1391.07,1392.39,1388.0,1389.92,32052
12953,2020-06-15 09:55:00,1389.83,1391.86,1388.0,1391.57,17439
12954,2020-06-15 10:00:00,1392.08,1397.93,1390.7779,1397.23,24753
12955,2020-06-15 10:05:00,1396.6829,1399.0,1394.9656,1397.88,20012
12956,2020-06-15 10:10:00,1398.89,1401.1899,1397.7,1399.4,19336
12957,2020-06-15 10:15:00,1399.34,1399.56,1396.17,1396.17,21266
12958,2020-06-15 10:20:00,1395.3,1399.0,1394.865,1398.55,13762
12959,2020-06-15 10:25:00,1397.86,1398.66,1394.46,1396.2,11953
12960,2020-06-15 10:30:00,1396.98,1398.25,1394.0,1394.34,24783
12961,2020-06-15 10:35:00,1394.6,1395.33,1393.08,1395.33,14934
12962,2020-06-15 10:40:00,1395.33,1395.8,1392.01,1392.01,25608
12963,2020-06-15 10:45:00,1391.65,1394.005,1390.75,1392.777,16643
12964,2020-06-15 10:50:00,1393.94,1397.405,1393.59,1396.44,19348
12965,2020-06-15 10:55:00,1395.99,1398.525,1394.36,1398.21,18759
12966,2020-06-15 11:00:00,1397.88,1399.47,1393.23,1393.6333,11388
12967,2020-06-15 11:05:00,1393.94,1398.59,1393.94,1397.73,10916
12968,2020-06-15 11:10:00,1397.96,1400.0,1397.32,1398.65,14335
12969,2020-06-15 11:15:00,1398.96,1400.32,1397.33,1399.85,11496
12970,2020-06-15 11:20:00,1399.01,1400.15,1396.28,1398.29,11108
12971,2020-06-15 11:25:00,1398.4439,1401.35,1397.53,1401.35,6262
12972,2020-06-15 11:30:00,1400.9,1400.9,1396.49,1399.49,6566
12973,2020-06-15 11:35:00,1400.335,1401.2499,1396.68,1401.03,7896
12974,2020-06-15 11:40:00,1401.87,1404.235,1400.93,1404.22,6965
12975,2020-06-15 11:45:00,1404.2,1404.8,1400.42,1400.7295,10620
12976,2020-06-15 11:50:00,1402.65,1402.94,1400.65,1402.94,5714
12977,2020-06-15 11:55:00,1402.8863,1403.79,1399.29,1399.29,10886
12978,2020-06-15 12:00:00,1399.27,1405.37,1399.27,1405.0,6049
12979,2020-06-15 12:05:00,1405.715,1409.7,1404.85,1408.92,8282
12980,2020-06-15 12:10:00,1408.79,1409.21,1408.13,1409.21,9075
12981,2020-06-15 12:15:00,1409.39,1409.795,1407.94,1408.525,10420
12982,2020-06-15 12:20:00,1409.37,1411.5,1408.57,1410.31,8897
12983,2020-06-15 12:25:00,1410.62,1411.59,1409.85,1409.85,8466
12984,2020-06-15 12:30:00,1410.8399,1410.985,1408.4,1409.48,7370
12985,2020-06-15 12:35:00,1409.08,1409.56,1407.56,1408.13,4443
12986,2020-06-15 12:40:00,1408.28,1409.9,1408.28,1408.9,5411
12987,2020-06-15 12:45:00,1406.82,1409.595,1406.82,1409.24,5006
12988,2020-06-15 12:50:00,1408.83,1410.5,1408.83,1409.43,4144
12989,2020-06-15 12:55:00,1409.43,1412.0,1409.16,1410.9,5816
12990,2020-06-15 13:00:00,1409.63,1411.71,1409.029,1411.71,7060
12991,2020-06-15 13:05:00,1411.365,1412.15,1410.0,1412.15,6796
12992,2020-06-15 13:10:00,1411.64,1412.76,1411.01,1412.76,5909
12993,2020-06-15 13:15:00,1412.91,1413.88,1412.19,1413.7925,5845
12994,2020-06-15 13:20:00,1413.625,1413.625,1411.19,1411.197,9937
12995,2020-06-15 13:25:00,1411.73,1412.4,1410.6062,1411.58,5626
12996,2020-06-15 13:30:00,1411.115,1411.115,1409.3,1410.3,8793
12997,2020-06-15 13:35:00,1410.32,1410.58,1409.47,1410.09,5286
12998,2020-06-15 13:40:00,1410.25,1412.02,1410.08,1410.14,12753
12999,2020-06-15 13:45:00,1409.965,1410.46,1408.84,1408.88,5592
13000,2020-06-15 13:50:00,1408.61,1409.53,1407.88,1409.0303,7524
13001,2020-06-15 13:55:00,1408.57,1410.11,1408.345,1409.83,5895
13002,2020-06-15 14:00:00,1409.44,1410.32,1408.55,1410.32,4726
13003,2020-06-15 14:05:00,1410.89,1421.45,1410.89,1420.21,23685
13004,2020-06-15 14:10:00,1420.22,1423.0,1419.45,1419.55,11531
13005,2020-06-15 14:15:00,1419.18,1421.5245,1419.18,1420.84,10301
13006,2020-06-15 14:20:00,1421.19,1424.97,1421.19,1424.0,10614
13007,2020-06-15 14:25:00,1423.55,1425.0,1421.48,1422.99,9512
13008,2020-06-15 14:30:00,1423.83,1424.11,1421.84,1421.84,6064
13009,2020-06-15 14:35:00,1422.91,1423.81,1419.0,1420.59,9806
13010,2020-06-15 14:40:00,1420.465,1422.03,1420.465,1421.41,6829
13011,2020-06-15 14:45:00,1421.36,1421.39,1419.23,1419.23,7301
13012,2020-06-15 14:50:00,1419.9,1422.66,1419.9,1422.66,16934
13013,2020-06-15 14:55:00,1422.83,1423.8399,1421.23,1422.7941,14293
13014,2020-06-15 15:00:00,1422.43,1423.0,1420.72,1420.76,10657
13015,2020-06-15 15:05:00,1421.2,1423.96,1420.57,1422.91,11956
13016,2020-06-15 15:10:00,1422.445,1422.445,1420.05,1421.66,10654
13017,2020-06-15 15:15:00,1421.63,1423.02,1421.22,1422.19,10324
13018,2020-06-15 15:20:00,1422.63,1422.97,1419.23,1419.31,12881
13019,2020-06-15 15:25:00,1419.29,1419.366,1416.445,1417.63,12314
13020,2020-06-15 15:30:00,1418.87,1419.37,1415.39,1415.39,14941
13021,2020-06-15 15:35:00,1415.19,1415.5,1412.0001,1413.77,18312
13022,2020-06-15 15:40:00,1413.19,1415.7099,1413.06,1414.56,15217
13023,2020-06-15 15:45:00,1413.64,1417.035,1412.0,1416.33,11472
13024,2020-06-15 15:50:00,1416.12,1417.51,1414.19,1415.845,13969
13025,2020-06-15 15:55:00,1416.25,1422.49,1416.23,1420.29,50372
13026,2020-06-15 16:00:00,1418.7,1422.21,1415.0,1420.75,117868
13027,2020-06-15 16:05:00,1420.74,1420.74,1420.74,1420.74,105199
13028,2020-06-15 16:15:00,1423.0,1423.0,1423.0,1423.0,756
13029,2020-06-15 16:20:00,1420.74,1420.74,1420.74,1420.74,339
13030,2020-06-15 16:25:00,1420.74,1420.74,1420.74,1420.74,727
13031,2020-06-15 16:40:00,1423.0,1423.0,1423.0,1423.0,301
13032,2020-06-15 16:50:00,1423.51,1423.51,1423.21,1423.51,558
13033,2020-06-15 18:30:00,1430.0,1430.0,1430.0,1430.0,1209
13034,2020-06-15 18:35:00,1424.55,1424.55,1424.55,1424.55,200
13035,2020-06-15 19:50:00,1433.2,1433.2,1433.2,1433.2,404
13036,2020-06-15 19:55:00,1433.2,1433.2,1433.2,1433.2,336
13037,2020-06-16 04:30:00,1438.0,1438.0,1438.0,1438.0,158
13038,2020-06-16 07:05:00,1443.0,1443.0,1443.0,1443.0,276
13039,2020-06-16 07:55:00,1445.0,1445.0,1445.0,1445.0,639
13040,2020-06-16 08:00:00,1448.0,1448.0,1448.0,1448.0,609
13041,2020-06-16 08:05:00,1444.49,1444.49,1442.4,1442.4,2323
13042,2020-06-16 08:15:00,1443.96,1443.96,1443.96,1443.96,499
13043,2020-06-16 08:25:00,1446.0,1446.0,1446.0,1446.0,1324
13044,2020-06-16 08:45:00,1451.0,1451.0,1451.0,1451.0,188
13045,2020-06-16 08:50:00,1446.0,1446.0,1446.0,1446.0,205
13046,2020-06-16 09:15:00,1448.57,1448.57,1447.1,1447.28,789
13047,2020-06-16 09:25:00,1448.0,1448.0,1448.0,1448.0,501
13048,2020-06-16 09:35:00,1449.0,1449.0,1442.02,1443.09,79788
13049,2020-06-16 09:40:00,1443.26,1443.42,1437.995,1441.21,34617
13050,2020-06-16 09:45:00,1441.54,1449.0,1440.216,1449.0,39238
13051,2020-06-16 09:50:00,1449.0,1450.44,1447.1,1447.32,34771
13052,2020-06-16 09:55:00,1447.215,1448.06,1443.49,1448.06,29592
13053,2020-06-16 10:00:00,1448.98,1453.3199,1448.915,1450.15,37622
13054,2020-06-16 10:05:00,1450.16,1453.47,1449.835,1451.56,25072
13055,2020-06-16 10:10:00,1451.01,1455.5,1451.01,1453.13,19274
13056,2020-06-16 10:15:00,1453.21,1455.57,1453.14,1454.0,20982
13057,2020-06-16 10:20:00,1454.68,1456.21,1453.24,1455.25,22378
13058,2020-06-16 10:25:00,1454.77,1454.78,1451.19,1453.14,17841
13059,2020-06-16 10:30:00,1452.49,1455.62,1452.49,1454.4,14874
13060,2020-06-16 10:35:00,1455.65,1457.17,1454.62,1455.7175,15314
13061,2020-06-16 10:40:00,1455.3,1456.0,1451.355,1451.355,18532
13062,2020-06-16 10:45:00,1452.8,1452.8,1446.3,1448.32,21038
13063,2020-06-16 10:50:00,1446.38,1447.815,1443.885,1447.815,15321
13064,2020-06-16 10:55:00,1447.15,1447.345,1440.0,1441.035,33004
13065,2020-06-16 11:00:00,1440.4,1441.1,1431.81,1432.115,45591
13066,2020-06-16 11:05:00,1431.25,1437.31,1428.99,1436.83,30865
13067,2020-06-16 11:10:00,1437.035,1443.665,1437.035,1441.16,18190
13068,2020-06-16 11:15:00,1441.97,1441.97,1438.15,1440.22,15631
13069,2020-06-16 11:20:00,1442.0,1446.55,1442.0,1443.69,11616
13070,2020-06-16 11:25:00,1442.18,1445.4878,1441.89,1444.99,10149
13071,2020-06-16 11:30:00,1445.03,1446.61,1442.88,1443.14,13639
13072,2020-06-16 11:35:00,1443.65,1446.0,1441.96,1444.45,12465
13073,2020-06-16 11:40:00,1444.6,1445.525,1441.71,1445.51,15438
13074,2020-06-16 11:45:00,1444.99,1446.0,1443.56,1444.14,14408
13075,2020-06-16 11:50:00,1444.47,1446.5,1442.73,1445.68,18022
13076,2020-06-16 11:55:00,1445.84,1447.0,1444.56,1445.2,15682
13077,2020-06-16 12:00:00,1445.72,1445.88,1442.72,1443.9425,7019
13078,2020-06-16 12:05:00,1445.075,1445.1,1440.7,1441.12,11834
13079,2020-06-16 12:10:00,1440.16,1441.33,1438.4901,1440.43,9100
13080,2020-06-16 12:15:00,1439.15,1442.0,1439.15,1440.8,7101
13081,2020-06-16 12:20:00,1442.32,1443.32,1439.12,1440.53,7550
13082,2020-06-16 12:25:00,1440.36,1441.8,1440.31,1441.34,3235
13083,2020-06-16 12:30:00,1441.89,1444.04,1441.89,1443.53,4482
13084,2020-06-16 12:35:00,1443.88,1446.56,1443.59,1446.28,10146
13085,2020-06-16 12:40:00,1445.85,1447.26,1445.09,1445.36,15363
13086,2020-06-16 12:45:00,1447.42,1447.73,1446.34,1446.42,4749
13087,2020-06-16 12:50:00,1446.6,1447.4694,1445.19,1445.29,11258
13088,2020-06-16 12:55:00,1446.4234,1447.26,1445.65,1446.52,5628
13089,2020-06-16 13:00:00,1446.13,1446.48,1444.4414,1445.02,7818
13090,2020-06-16 13:05:00,1444.57,1446.2,1443.63,1444.88,11156
13091,2020-06-16 13:10:00,1443.78,1445.38,1443.44,1445.26,7479
13092,2020-06-16 13:15:00,1445.3,1445.82,1443.0,1443.89,13195
13093,2020-06-16 13:20:00,1444.5,1444.98,1444.25,1444.38,4954
13094,2020-06-16 13:25:00,1445.14,1446.63,1445.1,1446.63,8992
13095,2020-06-16 13:30:00,1447.0,1447.34,1444.75,1444.94,10272
13096,2020-06-16 13:35:00,1445.57,1446.16,1444.02,1444.98,9198
13097,2020-06-16 13:40:00,1444.91,1445.81,1444.38,1445.51,7493
13098,2020-06-16 13:45:00,1445.28,1448.83,1445.28,1448.82,13920
13099,2020-06-16 13:50:00,1449.02,1449.36,1447.81,1448.42,10659
13100,2020-06-16 13:55:00,1448.99,1449.0,1444.0,1444.0,8584
13101,2020-06-16 14:00:00,1443.57,1445.22,1443.57,1444.56,5247
13102,2020-06-16 14:05:00,1444.745,1447.16,1444.745,1446.35,8336
13103,2020-06-16 14:10:00,1446.44,1447.07,1445.31,1445.38,6500
13104,2020-06-16 14:15:00,1445.65,1447.83,1445.54,1447.57,8046
13105,2020-06-16 14:20:00,1447.38,1449.35,1446.98,1448.612,12667
13106,2020-06-16 14:25:00,1448.31,1448.34,1441.41,1443.14,15709
13107,2020-06-16 14:30:00,1442.01,1444.58,1442.0,1443.69,6026
13108,2020-06-16 14:35:00,1444.76,1446.46,1444.16,1444.5,7740
13109,2020-06-16 14:40:00,1444.96,1446.5,1444.96,1445.15,6586
13110,2020-06-16 14:45:00,1445.07,1445.78,1443.965,1444.3,6804
13111,2020-06-16 14:50:00,1445.48,1446.69,1444.0,1445.93,7167
13112,2020-06-16 14:55:00,1446.84,1446.85,1444.9,1445.79,9066
13113,2020-06-16 15:00:00,1446.45,1446.61,1444.05,1445.73,9456
13114,2020-06-16 15:05:00,1444.98,1446.22,1443.445,1443.82,8761
13115,2020-06-16 15:10:00,1443.82,1444.3852,1440.39,1440.94,10404
13116,2020-06-16 15:15:00,1442.49,1444.99,1441.795,1444.7241,9269
13117,2020-06-16 15:20:00,1444.52,1444.52,1439.11,1439.11,11508
13118,2020-06-16 15:25:00,1439.54,1443.36,1439.53,1442.61,14273
13119,2020-06-16 15:30:00,1443.72,1445.6,1443.66,1445.27,10429
13120,2020-06-16 15:35:00,1443.81,1447.48,1443.81,1447.15,15986
13121,2020-06-16 15:40:00,1446.53,1446.67,1443.56,1444.17,11808
13122,2020-06-16 15:45:00,1444.18,1445.41,1441.65,1442.89,14488
13123,2020-06-16 15:50:00,1442.9,1445.2,1440.8783,1440.9521,15953
13124,2020-06-16 15:55:00,1443.92,1446.7,1442.53,1444.95,39185
13125,2020-06-16 16:00:00,1443.7,1447.99,1443.04,1446.64,93128
13126,2020-06-16 16:05:00,1446.47,1446.79,1446.47,1446.47,25605
13127,2020-06-16 16:10:00,1447.11,1447.11,1447.11,1447.11,101
13128,2020-06-16 16:15:00,1445.6131,1446.47,1445.6131,1445.6131,2359
13129,2020-06-16 16:20:00,1446.47,1446.47,1446.47,1446.47,24526
13130,2020-06-16 18:15:00,1444.4,1444.4,1444.4,1444.4,633
13131,2020-06-16 19:40:00,1454.89,1454.89,1454.89,1454.89,600
13132,2020-06-16 20:00:00,1453.05,1453.05,1453.05,1453.05,107
13133,2020-06-17 06:35:00,1458.0,1458.0,1458.0,1458.0,223
13134,2020-06-17 07:50:00,1455.1,1455.1,1455.1,1455.1,321
13135,2020-06-17 08:00:00,1456.0,1456.0,1456.0,1456.0,943
13136,2020-06-17 08:05:00,1460.0,1460.0,1460.0,1460.0,324
13137,2020-06-17 08:45:00,1455.11,1455.11,1455.11,1455.11,100
13138,2020-06-17 08:50:00,1453.56,1453.56,1453.56,1453.56,101
13139,2020-06-17 09:05:00,1453.56,1453.56,1453.56,1453.56,113
13140,2020-06-17 09:15:00,1453.55,1453.55,1453.55,1453.55,104
13141,2020-06-17 09:30:00,1453.0,1453.0,1453.0,1453.0,189
13142,2020-06-17 09:35:00,1452.94,1453.0,1445.51,1446.94,69919
13143,2020-06-17 09:40:00,1447.16,1449.33,1442.565,1447.02,27321
13144,2020-06-17 09:45:00,1447.75,1452.94,1446.355,1452.11,62245
13145,2020-06-17 09:50:00,1452.43,1453.25,1451.03,1452.45,23068
13146,2020-06-17 09:55:00,1452.41,1452.84,1447.805,1448.535,24844
13147,2020-06-17 10:00:00,1448.49,1449.54,1443.23,1446.1,40629
13148,2020-06-17 10:05:00,1445.755,1446.57,1443.0,1443.04,24017
13149,2020-06-17 10:10:00,1442.82,1442.93,1440.63,1442.52,13859
13150,2020-06-17 10:15:00,1441.78,1444.323,1440.17,1443.31,15368
13151,2020-06-17 10:20:00,1443.17,1445.48,1436.375,1436.54,50406
13152,2020-06-17 10:25:00,1436.4,1439.88,1435.125,1438.125,42883
13153,2020-06-17 10:30:00,1438.81,1440.195,1436.0,1437.9,21743
13154,2020-06-17 10:35:00,1436.61,1438.935,1435.165,1438.33,20675
13155,2020-06-17 10:40:00,1437.66,1441.62,1437.19,1441.18,10416
13156,2020-06-17 10:45:00,1441.28,1444.46,1440.29,1444.45,12382
13157,2020-06-17 10:50:00,1443.93,1445.21,1443.74,1444.45,11467
13158,2020-06-17 10:55:00,1443.55,1447.99,1442.01,1447.0,8821
13159,2020-06-17 11:00:00,1447.3875,1448.89,1447.3875,1447.44,10276
13160,2020-06-17 11:05:00,1447.96,1448.5,1446.0438,1447.31,10665
13161,2020-06-17 11:10:00,1447.31,1448.52,1446.65,1448.39,13753
13162,2020-06-17 11:15:00,1448.73,1449.465,1448.25,1448.43,14526
13163,2020-06-17 11:20:00,1448.0,1449.54,1446.955,1448.49,12455
13164,2020-06-17 11:25:00,1447.51,1448.43,1446.5,1447.49,7411
13165,2020-06-17 11:30:00,1448.04,1450.0,1447.93,1448.705,17195
13166,2020-06-17 11:35:00,1449.47,1450.1,1448.5149,1448.73,9588
13167,2020-06-17 11:40:00,1449.64,1450.61,1449.16,1449.93,7228
13168,2020-06-17 11:45:00,1449.725,1451.76,1449.725,1451.435,7714
13169,2020-06-17 11:50:00,1451.37,1451.39,1448.58,1448.58,8764
13170,2020-06-17 11:55:00,1448.585,1449.355,1447.46,1448.54,11644
13171,2020-06-17 12:00:00,1448.6,1452.03,1448.6,1452.02,8103
13172,2020-06-17 12:05:00,1451.78,1452.05,1450.555,1451.17,6920
13173,2020-06-17 12:10:00,1451.14,1452.0,1450.67,1451.52,4010
13174,2020-06-17 12:15:00,1450.97,1452.38,1450.78,1451.36,7710
13175,2020-06-17 12:20:00,1451.73,1452.44,1451.08,1451.08,7345
13176,2020-06-17 12:25:00,1451.59,1452.97,1450.29,1452.5,17285
13177,2020-06-17 12:30:00,1452.63,1455.55,1452.63,1455.55,14331
13178,2020-06-17 12:35:00,1455.53,1460.0,1455.53,1458.27,21634
13179,2020-06-17 12:40:00,1457.605,1458.829,1457.605,1458.33,5836
13180,2020-06-17 12:45:00,1458.9234,1460.1,1458.6058,1460.02,11321
13181,2020-06-17 12:50:00,1459.97,1460.1,1457.68,1458.619,8474
13182,2020-06-17 12:55:00,1458.22,1460.23,1458.16,1459.66,7156
13183,2020-06-17 13:00:00,1459.632,1460.3916,1458.85,1459.5575,10074
13184,2020-06-17 13:05:00,1459.61,1460.0,1458.77,1459.17,12105
13185,2020-06-17 13:10:00,1458.8845,1459.03,1458.23,1458.88,6125
13186,2020-06-17 13:15:00,1458.5,1459.4456,1458.45,1459.4456,7140
13187,2020-06-17 13:20:00,1459.085,1460.48,1459.085,1459.89,6244
13188,2020-06-17 13:25:00,1459.525,1461.38,1459.4501,1461.1433,22699
13189,2020-06-17 13:30:00,1460.95,1461.64,1460.37,1460.9225,11614
13190,2020-06-17 13:35:00,1460.91,1461.7,1460.51,1461.47,10099
13191,2020-06-17 13:40:00,1461.28,1462.0,1460.57,1460.57,10940
13192,2020-06-17 13:45:00,1460.08,1462.2,1460.08,1461.99,4763
13193,2020-06-17 13:50:00,1461.81,1462.105,1461.36,1461.88,5264
13194,2020-06-17 13:55:00,1461.58,1462.005,1460.72,1461.0107,4548
13195,2020-06-17 14:00:00,1461.015,1461.37,1458.76,1458.83,6055
13196,2020-06-17 14:05:00,1458.56,1459.26,1457.68,1459.175,6554
13197,2020-06-17 14:10:00,1459.48,1460.34,1458.92,1459.2,11396
13198,2020-06-17 14:15:00,1458.96,1459.39,1458.75,1459.39,3898
13199,2020-06-17 14:20:00,1459.14,1459.18,1458.795,1459.0,3125
13200,2020-06-17 14:25:00,1459.3,1460.234,1459.07,1460.035,6018
13201,2020-06-17 14:30:00,1459.8,1461.0,1458.6,1460.76,9097
13202,2020-06-17 14:35:00,1460.76,1460.76,1460.0,1460.325,3691
13203,2020-06-17 14:40:00,1460.5235,1461.32,1460.38,1460.52,6314
13204,2020-06-17 14:45:00,1460.6,1461.06,1460.02,1460.46,8047
13205,2020-06-17 14:50:00,1459.82,1459.9176,1459.31,1459.3375,5072
13206,2020-06-17 14:55:00,1459.42,1459.93,1458.91,1459.53,9909
13207,2020-06-17 15:00:00,1459.9817,1460.34,1457.8,1457.8,8290
13208,2020-06-17 15:05:00,1457.18,1457.58,1455.64,1456.685,9727
13209,2020-06-17 15:10:00,1456.497,1456.497,1454.79,1455.45,6726
13210,2020-06-17 15:15:00,1455.37,1455.49,1453.71,1453.71,8599
13211,2020-06-17 15:20:00,1455.0,1455.21,1453.0,1453.65,10027
13212,2020-06-17 15:25:00,1453.415,1453.47,1450.8,1451.23,10629
13213,2020-06-17 15:30:00,1451.695,1452.54,1449.11,1451.26,13098
13214,2020-06-17 15:35:00,1450.345,1452.55,1448.84,1452.12,15683
13215,2020-06-17 15:40:00,1452.6,1453.17,1451.09,1452.395,12805
13216,2020-06-17 15:45:00,1452.15,1452.7,1448.32,1448.66,21379
13217,2020-06-17 15:50:00,1448.91,1450.0,1446.5,1446.92,26412
13218,2020-06-17 15:55:00,1447.27,1453.28,1444.94,1452.45,46940
13219,2020-06-17 16:00:00,1452.65,1454.75,1451.29,1452.7,75065
13220,2020-06-17 16:05:00,1452.54,1452.54,1452.54,1452.54,81263
13221,2020-06-17 16:20:00,1452.54,1452.54,1452.54,1452.54,2493
13222,2020-06-17 17:15:00,1453.41,1453.41,1453.41,1453.41,139
13223,2020-06-17 19:40:00,1440.0,1440.0,1440.0,1440.0,526
13224,2020-06-17 19:50:00,1445.53,1445.53,1445.53,1445.53,210
13225,2020-06-17 19:55:00,1444.66,1444.66,1444.66,1444.66,445
13226,2020-06-18 06:35:00,1455.0,1455.0,1455.0,1455.0,300
13227,2020-06-18 06:40:00,1451.31,1451.31,1451.31,1451.31,100
13228,2020-06-18 06:50:00,1452.0,1452.0,1452.0,1452.0,200
13229,2020-06-18 07:20:00,1450.4,1450.4,1450.4,1450.4,102
13230,2020-06-18 08:15:00,1446.0,1446.0,1446.0,1446.0,501
13231,2020-06-18 09:35:00,1449.85,1452.9699,1445.78,1447.81,76959
13232,2020-06-18 09:40:00,1447.51,1448.65,1442.99,1444.68,42340
13233,2020-06-18 09:45:00,1444.7,1448.18,1444.7,1447.05,24355
13234,2020-06-18 09:50:00,1446.67,1446.67,1443.61,1446.12,23681
13235,2020-06-18 09:55:00,1446.0,1446.0,1441.61,1442.17,31859
13236,2020-06-18 10:00:00,1442.29,1444.0,1440.89,1440.89,21315
13237,2020-06-18 10:05:00,1441.22,1442.75,1439.57,1441.51,36382
13238,2020-06-18 10:10:00,1441.92,1446.22,1441.91,1445.8,20751
13239,2020-06-18 10:15:00,1445.66,1446.0,1442.485,1443.21,13096
13240,2020-06-18 10:20:00,1443.3,1443.3,1440.725,1441.48,11324
13241,2020-06-18 10:25:00,1441.469,1441.73,1435.5,1435.5,25885
13242,2020-06-18 10:30:00,1435.28,1437.6599,1433.54,1436.545,48305
13243,2020-06-18 10:35:00,1437.22,1439.45,1434.8,1437.99,21717
13244,2020-06-18 10:40:00,1437.395,1441.14,1437.395,1438.32,16690
13245,2020-06-18 10:45:00,1438.52,1438.8,1435.68,1438.0,21567
13246,2020-06-18 10:50:00,1437.84,1438.85,1434.0,1434.565,41071
13247,2020-06-18 10:55:00,1434.51,1435.0196,1432.55,1434.1599,23054
13248,2020-06-18 11:00:00,1434.43,1440.62,1434.43,1440.25,23130
13249,2020-06-18 11:05:00,1440.62,1441.0,1439.242,1440.025,19816
13250,2020-06-18 11:10:00,1439.88,1441.67,1439.88,1440.66,17217
13251,2020-06-18 11:15:00,1440.36,1441.26,1439.43,1440.18,19963
13252,2020-06-18 11:20:00,1441.0,1441.22,1438.63,1438.81,27324
13253,2020-06-18 11:25:00,1439.03,1439.05,1436.67,1437.16,11688
13254,2020-06-18 11:30:00,1437.18,1437.74,1435.2201,1435.83,14653
13255,2020-06-18 11:35:00,1435.305,1437.31,1435.0,1435.72,12341
13256,2020-06-18 11:40:00,1436.22,1436.54,1433.525,1433.525,14879
13257,2020-06-18 11:45:00,1433.73,1434.8,1433.72,1434.352,11381
13258,2020-06-18 11:50:00,1434.01,1436.365,1434.01,1436.24,12205
13259,2020-06-18 11:55:00,1435.8,1436.15,1433.87,1434.1931,9600
13260,2020-06-18 12:00:00,1434.19,1434.535,1433.27,1434.04,11640
13261,2020-06-18 12:05:00,1434.26,1434.325,1432.88,1433.13,9280
13262,2020-06-18 12:10:00,1433.72,1433.86,1432.78,1433.38,10074
13263,2020-06-18 12:15:00,1433.65,1434.89,1433.3,1433.795,11188
13264,2020-06-18 12:20:00,1434.23,1434.3,1432.6,1432.6,8573
13265,2020-06-18 12:25:00,1432.0,1434.89,1431.8,1434.47,17088
13266,2020-06-18 12:30:00,1434.47,1437.24,1434.465,1436.71,12656
13267,2020-06-18 12:35:00,1437.36,1437.398,1433.99,1434.165,9610
13268,2020-06-18 12:40:00,1434.97,1435.74,1434.3472,1435.32,10211
13269,2020-06-18 12:45:00,1436.3,1436.5,1434.085,1434.13,7415
13270,2020-06-18 12:50:00,1434.0,1434.705,1433.28,1434.705,10786
13271,2020-06-18 12:55:00,1434.42,1435.81,1434.06,1435.52,8891
13272,2020-06-18 13:00:00,1435.63,1436.21,1434.31,1435.38,11700
13273,2020-06-18 13:05:00,1434.6428,1435.51,1434.295,1434.96,9129
13274,2020-06-18 13:10:00,1435.0,1437.31,1433.95,1435.7,12950
13275,2020-06-18 13:15:00,1436.0,1436.0,1434.711,1434.97,8879
13276,2020-06-18 13:20:00,1435.58,1435.955,1434.32,1435.955,8343
13277,2020-06-18 13:25:00,1436.15,1436.9855,1435.03,1436.38,7028
13278,2020-06-18 13:30:00,1436.0975,1437.26,1435.5,1437.26,7819
13279,2020-06-18 13:35:00,1436.42,1437.72,1436.06,1437.43,10129
