,Time,Open,High,Low,Close,Volume
13223,2020-06-22 08:05:00,1431.525,1431.525,1431.525,1431.525,268
13224,2020-06-22 08:40:00,1429.31,1429.31,1429.31,1429.31,144
13225,2020-06-22 09:05:00,1429.0,1429.0,1425.25,1428.32,1107
13226,2020-06-22 09:15:00,1429.88,1429.88,1429.88,1429.88,201
13227,2020-06-22 09:30:00,1429.0,1429.0,1429.0,1429.0,249
13228,2020-06-22 09:35:00,1429.0,1435.0,1426.01,1432.475,51395
13229,2020-06-22 09:40:00,1435.0,1435.4411,1427.67,1427.67,29752
13230,2020-06-22 09:45:00,1427.52,1429.48,1423.66,1426.1843,43607
13231,2020-06-22 09:50:00,1426.7999,1427.11,1423.21,1423.93,25896
13232,2020-06-22 09:55:00,1424.576,1428.19,1423.37,1427.4405,12073
13233,2020-06-22 10:00:00,1427.939,1432.19,1427.41,1432.19,17599
13234,2020-06-22 10:05:00,1432.37,1434.52,1430.02,1434.47,19714
13235,2020-06-22 10:10:00,1434.75,1435.65,1431.08,1432.25,19862
13236,2020-06-22 10:15:00,1432.6669,1435.438,1431.145,1435.05,14395
13237,2020-06-22 10:20:00,1435.2,1435.4199,1433.4201,1433.96,10167
13238,2020-06-22 10:25:00,1434.27,1436.0,1432.26,1435.37,18103
13239,2020-06-22 10:30:00,1434.57,1436.0,1434.27,1434.8818,15004
13240,2020-06-22 10:35:00,1434.81,1436.88,1434.81,1436.46,13347
13241,2020-06-22 10:40:00,1437.0,1439.67,1436.695,1439.5676,19957
13242,2020-06-22 10:45:00,1439.625,1439.63,1437.34,1437.8599,14693
13243,2020-06-22 10:50:00,1438.475,1438.69,1436.36,1437.2699,12839
13244,2020-06-22 10:55:00,1436.9919,1438.0,1435.96,1437.135,21256
13245,2020-06-22 11:00:00,1437.275,1438.23,1436.17,1436.17,17880
13246,2020-06-22 11:05:00,1435.32,1437.09,1434.0,1436.7,14326
13247,2020-06-22 11:10:00,1437.35,1439.26,1435.74,1436.79,27118
13248,2020-06-22 11:15:00,1438.0437,1439.79,1437.92,1439.79,9463
13249,2020-06-22 11:20:00,1439.94,1442.0,1439.94,1442.0,24164
13250,2020-06-22 11:25:00,1442.02,1442.02,1439.09,1440.0621,14913
13251,2020-06-22 11:30:00,1440.23,1442.495,1440.23,1442.425,8978
13252,2020-06-22 11:35:00,1442.6,1442.6,1440.9501,1442.49,10361
13253,2020-06-22 11:40:00,1441.9168,1443.4177,1441.39,1443.4177,10763
13254,2020-06-22 11:45:00,1443.43,1445.14,1443.43,1444.01,11985
13255,2020-06-22 11:50:00,1444.22,1444.9099,1443.01,1443.43,8255
13256,2020-06-22 11:55:00,1443.37,1444.28,1443.01,1443.5,11134
13257,2020-06-22 12:00:00,1442.6,1443.7382,1442.0,1442.0,8896
13258,2020-06-22 12:05:00,1441.845,1445.676,1441.75,1444.8278,18576
13259,2020-06-22 12:10:00,1445.2373,1446.11,1442.05,1443.56,19374
13260,2020-06-22 12:15:00,1443.1055,1444.88,1442.74,1444.775,16824
13261,2020-06-22 12:20:00,1445.03,1447.08,1444.75,1445.47,24373
13262,2020-06-22 12:25:00,1445.715,1446.25,1444.49,1445.24,11484
13263,2020-06-22 12:30:00,1445.135,1446.73,1444.49,1446.1801,14526
13264,2020-06-22 12:35:00,1446.5788,1448.09,1445.95,1447.44,20601
13265,2020-06-22 12:40:00,1447.573,1448.3,1446.9925,1448.075,12504
13266,2020-06-22 12:45:00,1447.43,1447.97,1446.1073,1447.68,14922
13267,2020-06-22 12:50:00,1447.54,1449.52,1447.44,1448.3501,23328
13268,2020-06-22 12:55:00,1448.91,1448.97,1447.2143,1448.14,10248
13269,2020-06-22 13:00:00,1447.93,1448.21,1447.58,1448.055,9712
13270,2020-06-22 13:05:00,1448.46,1449.05,1447.86,1447.8698,9863
13271,2020-06-22 13:10:00,1448.31,1448.96,1447.8301,1448.3658,10828
13272,2020-06-22 13:15:00,1448.92,1448.92,1447.85,1447.85,17884
13273,2020-06-22 13:20:00,1447.93,1449.1,1447.8153,1448.82,17118
13274,2020-06-22 13:25:00,1449.23,1449.57,1447.7301,1449.37,15307
13275,2020-06-22 13:30:00,1449.37,1449.75,1448.565,1449.64,12022
13276,2020-06-22 13:35:00,1449.63,1450.0,1448.19,1448.19,16355
13277,2020-06-22 13:40:00,1448.6,1448.6,1446.2661,1446.73,14211
13278,2020-06-22 13:45:00,1447.3255,1448.9,1446.5,1448.265,8365
13279,2020-06-22 13:50:00,1448.73,1449.2504,1448.5,1448.815,6997
13280,2020-06-22 13:55:00,1448.29,1449.01,1448.08,1448.9,6053
13281,2020-06-22 14:00:00,1448.91,1449.04,1447.0913,1447.0913,9642
13282,2020-06-22 14:05:00,1446.88,1447.13,1443.41,1443.96,18529
13283,2020-06-22 14:10:00,1443.695,1445.1,1443.1,1445.1,18564
13284,2020-06-22 14:15:00,1444.991,1445.49,1444.43,1444.8,11718
13285,2020-06-22 14:20:00,1444.34,1445.93,1444.2324,1445.93,7300
13286,2020-06-22 14:25:00,1445.64,1445.92,1444.79,1445.36,12015
13287,2020-06-22 14:30:00,1445.27,1446.84,1445.25,1445.715,14076
13288,2020-06-22 14:35:00,1445.71,1446.81,1445.3101,1446.4255,8872
13289,2020-06-22 14:40:00,1446.88,1447.55,1445.94,1447.2699,8371
13290,2020-06-22 14:45:00,1446.74,1446.74,1445.0,1445.94,6916
13291,2020-06-22 14:50:00,1446.34,1447.76,1446.34,1447.76,8986
13292,2020-06-22 14:55:00,1447.2301,1448.74,1447.2301,1447.255,14087
13293,2020-06-22 15:00:00,1447.62,1448.94,1447.48,1448.59,6900
13294,2020-06-22 15:05:00,1449.02,1449.02,1448.41,1448.59,8386
13295,2020-06-22 15:10:00,1448.19,1449.5,1448.19,1449.2405,10774
13296,2020-06-22 15:15:00,1449.395,1450.0,1447.08,1447.08,15908
13297,2020-06-22 15:20:00,1447.44,1448.81,1445.22,1446.24,17613
13298,2020-06-22 15:25:00,1445.71,1446.94,1444.39,1444.585,18508
13299,2020-06-22 15:30:00,1445.11,1446.47,1444.65,1446.33,13057
13300,2020-06-22 15:35:00,1446.47,1447.5,1445.86,1447.0026,19011
13301,2020-06-22 15:40:00,1447.03,1447.99,1446.73,1447.58,14222
13302,2020-06-22 15:45:00,1447.38,1448.99,1446.48,1448.99,18166
13303,2020-06-22 15:50:00,1449.5,1449.92,1446.6886,1446.6886,22360
13304,2020-06-22 15:55:00,1446.5,1450.01,1445.87,1450.0,45800
13305,2020-06-22 16:00:00,1450.0,1452.75,1448.9627,1452.07,79188
13306,2020-06-22 16:05:00,1451.86,1451.86,1451.86,1451.86,16932
13307,2020-06-22 16:20:00,1453.0,1453.0,1451.86,1451.86,28541
13308,2020-06-22 18:00:00,1452.0,1452.0,1452.0,1452.0,100
13309,2020-06-22 18:55:00,1454.0,1454.0,1454.0,1454.0,200
13310,2020-06-22 19:00:00,1452.0,1452.0,1452.0,1452.0,495
13311,2020-06-22 19:40:00,1452.75,1452.75,1452.75,1452.75,160
13312,2020-06-22 19:45:00,1454.5,1454.5,1454.5,1454.5,105
13313,2020-06-23 07:45:00,1460.0,1460.0,1460.0,1460.0,500
13314,2020-06-23 08:10:00,1460.11,1460.11,1460.11,1460.11,375
13315,2020-06-23 09:30:00,1456.0,1456.0,1456.0,1456.0,411
13316,2020-06-23 09:35:00,1455.64,1457.42,1446.99,1447.12,59904
13317,2020-06-23 09:40:00,1447.45,1453.0132,1445.24,1452.14,29839
13318,2020-06-23 09:45:00,1453.17,1455.64,1450.23,1451.67,48133
13319,2020-06-23 09:50:00,1450.945,1454.0,1450.55,1451.78,12012
13320,2020-06-23 09:55:00,1452.2647,1453.2273,1450.34,1451.22,14554
13321,2020-06-23 10:00:00,1450.935,1452.83,1450.35,1452.3822,14805
13322,2020-06-23 10:05:00,1451.98,1453.49,1450.53,1450.53,12185
13323,2020-06-23 10:10:00,1451.3905,1453.42,1450.3,1452.31,16440
13324,2020-06-23 10:15:00,1452.6099,1454.0899,1452.18,1453.0,15042
13325,2020-06-23 10:20:00,1452.86,1454.65,1452.3,1453.25,18471
13326,2020-06-23 10:25:00,1453.4331,1455.66,1453.4331,1455.1,16805
13327,2020-06-23 10:30:00,1455.07,1456.1667,1455.0,1456.1667,14491
13328,2020-06-23 10:35:00,1456.2,1457.99,1455.6001,1457.49,14547
13329,2020-06-23 10:40:00,1457.5001,1458.615,1456.8,1458.5355,10410
13330,2020-06-23 10:45:00,1458.6785,1462.2446,1458.6785,1459.1863,32865
13331,2020-06-23 10:50:00,1460.08,1460.42,1456.3,1457.73,14301
13332,2020-06-23 10:55:00,1457.29,1460.94,1457.29,1460.39,11215
13333,2020-06-23 11:00:00,1460.26,1461.595,1459.2793,1461.5821,9857
13334,2020-06-23 11:05:00,1460.61,1462.9999,1459.65,1462.56,11059
13335,2020-06-23 11:10:00,1462.61,1463.235,1462.3201,1462.9709,8253
13336,2020-06-23 11:15:00,1463.11,1463.28,1460.761,1461.0165,11161
13337,2020-06-23 11:20:00,1460.86,1463.12,1460.32,1462.6,12606
13338,2020-06-23 11:25:00,1462.67,1464.87,1462.56,1464.45,12098
13339,2020-06-23 11:30:00,1464.075,1464.35,1463.26,1464.1,12331
13340,2020-06-23 11:35:00,1463.6568,1464.0125,1463.035,1463.13,9953
13341,2020-06-23 11:40:00,1462.9,1463.18,1462.48,1462.66,10552
13342,2020-06-23 11:45:00,1462.61,1462.71,1461.23,1462.26,10790
13343,2020-06-23 11:50:00,1462.46,1464.6,1461.9805,1463.07,13188
13344,2020-06-23 11:55:00,1463.18,1465.17,1463.15,1464.22,18787
13345,2020-06-23 12:00:00,1463.88,1465.0,1463.28,1464.895,8588
13346,2020-06-23 12:05:00,1465.31,1466.39,1463.995,1464.29,13843
13347,2020-06-23 12:10:00,1463.9885,1464.606,1463.01,1464.4821,10726
13348,2020-06-23 12:15:00,1464.12,1466.82,1463.93,1466.395,16040
13349,2020-06-23 12:20:00,1466.12,1466.9255,1465.54,1465.8436,18079
13350,2020-06-23 12:25:00,1465.39,1468.0,1464.5,1467.6049,11416
13351,2020-06-23 12:30:00,1467.06,1468.2755,1466.41,1467.04,12492
13352,2020-06-23 12:35:00,1467.1708,1468.15,1466.92,1466.92,9695
13353,2020-06-23 12:40:00,1467.18,1467.5699,1465.57,1466.47,13347
13354,2020-06-23 12:45:00,1467.17,1468.21,1467.16,1467.66,8601
13355,2020-06-23 12:50:00,1467.5679,1469.6899,1467.07,1469.6899,15093
13356,2020-06-23 12:55:00,1469.45,1469.541,1467.12,1467.413,7626
13357,2020-06-23 13:00:00,1467.48,1469.21,1467.48,1469.21,8183
13358,2020-06-23 13:05:00,1468.95,1470.0,1468.95,1469.07,11126
13359,2020-06-23 13:10:00,1469.85,1470.99,1469.428,1470.99,10291
13360,2020-06-23 13:15:00,1470.34,1471.8599,1469.77,1471.8599,11773
13361,2020-06-23 13:20:00,1471.79,1472.12,1470.71,1471.57,11233
13362,2020-06-23 13:25:00,1472.04,1474.26,1472.04,1472.68,13612
13363,2020-06-23 13:30:00,1473.34,1473.34,1471.8009,1472.75,10118
13364,2020-06-23 13:35:00,1472.8978,1473.25,1472.0,1472.13,14189
13365,2020-06-23 13:40:00,1472.263,1474.0,1471.67,1473.49,13454
13366,2020-06-23 13:45:00,1474.15,1474.455,1473.4183,1473.4183,9296
13367,2020-06-23 13:50:00,1473.45,1475.21,1473.2636,1474.1911,17436
13368,2020-06-23 13:55:00,1474.58,1475.93,1473.65,1474.73,14993
13369,2020-06-23 14:00:00,1475.2,1475.941,1473.79,1474.22,6896
13370,2020-06-23 14:05:00,1474.54,1474.54,1470.945,1471.635,5432
13371,2020-06-23 14:10:00,1471.01,1471.38,1469.4901,1469.87,9070
13372,2020-06-23 14:15:00,1470.3183,1471.235,1469.4318,1470.52,15470
13373,2020-06-23 14:20:00,1471.22,1471.3205,1470.22,1470.88,7835
13374,2020-06-23 14:25:00,1471.17,1472.6665,1470.97,1471.0,10792
13375,2020-06-23 14:30:00,1471.28,1472.16,1470.91,1471.25,10367
13376,2020-06-23 14:35:00,1471.5295,1473.39,1471.3701,1473.09,11951
13377,2020-06-23 14:40:00,1472.76,1473.85,1470.98,1473.14,20045
13378,2020-06-23 14:45:00,1473.19,1474.095,1472.69,1473.18,11191
13379,2020-06-23 14:50:00,1472.88,1474.1,1471.08,1471.87,14141
13380,2020-06-23 14:55:00,1472.015,1472.93,1471.2223,1472.22,13235
13381,2020-06-23 15:00:00,1472.55,1472.9197,1470.91,1470.91,10021
13382,2020-06-23 15:05:00,1470.98,1471.7663,1468.52,1469.57,16845
13383,2020-06-23 15:10:00,1469.52,1470.4399,1468.89,1469.5433,15583
13384,2020-06-23 15:15:00,1469.35,1470.32,1467.62,1470.21,15199
13385,2020-06-23 15:20:00,1470.54,1472.47,1470.06,1470.06,15077
13386,2020-06-23 15:25:00,1469.89,1470.978,1467.5301,1469.08,13693
13387,2020-06-23 15:30:00,1468.83,1468.83,1464.69,1465.3,17931
13388,2020-06-23 15:35:00,1465.52,1466.48,1462.3423,1465.59,19843
13389,2020-06-23 15:40:00,1465.13,1466.99,1464.985,1465.77,14021
13390,2020-06-23 15:45:00,1465.58,1466.4699,1463.86,1466.4699,16201
13391,2020-06-23 15:50:00,1465.965,1466.52,1464.675,1465.5299,17523
13392,2020-06-23 15:55:00,1464.73,1466.05,1459.7,1466.0,55799
13393,2020-06-23 16:00:00,1466.45,1466.45,1462.01,1464.45,52786
13394,2020-06-23 16:05:00,1464.41,1464.41,1464.41,1464.41,25715
13395,2020-06-23 16:10:00,1463.2,1463.2,1463.2,1463.2,191
13396,2020-06-23 16:20:00,1464.41,1464.41,1464.41,1464.41,1249
13397,2020-06-23 16:25:00,1464.41,1464.41,1464.41,1464.41,570
13398,2020-06-23 18:25:00,1458.87,1458.87,1458.87,1458.87,500
13399,2020-06-24 05:05:00,1459.26,1459.26,1459.26,1459.26,109
13400,2020-06-24 07:05:00,1458.79,1458.85,1458.79,1458.85,641
13401,2020-06-24 09:20:00,1462.55,1462.55,1462.55,1462.55,287
13402,2020-06-24 09:30:00,1461.4292,1461.4292,1461.4292,1461.4292,145
13403,2020-06-24 09:35:00,1461.51,1471.82,1461.26,1469.7,68169
13404,2020-06-24 09:40:00,1469.61,1475.42,1469.61,1475.1739,35616
13405,2020-06-24 09:45:00,1474.72,1475.195,1470.46,1471.2792,25017
13406,2020-06-24 09:50:00,1470.67,1471.3427,1466.8721,1466.8721,24837
13407,2020-06-24 09:55:00,1466.8,1467.8939,1459.01,1461.59,32748
13408,2020-06-24 10:00:00,1461.73,1462.55,1455.08,1455.525,32808
13409,2020-06-24 10:05:00,1455.61,1457.0,1452.6,1453.0795,30031
13410,2020-06-24 10:10:00,1452.79,1458.76,1452.0,1455.94,38643
13411,2020-06-24 10:15:00,1455.725,1457.7504,1453.93,1457.62,26020
13412,2020-06-24 10:20:00,1457.61,1457.96,1454.69,1457.27,22091
13413,2020-06-24 10:25:00,1456.91,1459.54,1456.7411,1457.765,17522
13414,2020-06-24 10:30:00,1457.72,1472.2112,1456.09,1457.2284,14987
13415,2020-06-24 10:35:00,1457.6,1458.3187,1452.8,1454.2399,26012
13416,2020-06-24 10:40:00,1452.52,1455.4799,1449.665,1451.3996,21940
13417,2020-06-24 10:45:00,1451.3,1451.65,1449.06,1451.26,23513
13418,2020-06-24 10:50:00,1451.24,1451.385,1449.7483,1450.9527,17053
13419,2020-06-24 10:55:00,1450.94,1451.4396,1446.1301,1447.08,26642
13420,2020-06-24 11:00:00,1447.2056,1450.85,1446.71,1450.52,17478
13421,2020-06-24 11:05:00,1449.67,1451.97,1448.66,1451.56,16843
13422,2020-06-24 11:10:00,1451.2063,1452.2199,1447.21,1448.22,10210
13423,2020-06-24 11:15:00,1447.59,1447.59,1443.0,1443.0,28767
13424,2020-06-24 11:20:00,1443.0,1444.08,1439.4,1439.8,26652
13425,2020-06-24 11:25:00,1439.645,1441.0799,1438.0,1439.3099,21168
13426,2020-06-24 11:30:00,1439.31,1444.96,1439.0,1444.2143,24252
13427,2020-06-24 11:35:00,1443.44,1445.115,1441.06,1442.2146,16524
13428,2020-06-24 11:40:00,1441.14,1443.205,1439.37,1440.32,19296
13429,2020-06-24 11:45:00,1440.03,1440.73,1434.5,1434.5,28428
13430,2020-06-24 11:50:00,1434.66,1438.785,1433.0,1433.775,23749
13431,2020-06-24 11:55:00,1434.145,1437.3957,1433.83,1434.24,22481
13432,2020-06-24 12:00:00,1434.18,1437.41,1434.18,1437.23,12972
13433,2020-06-24 12:05:00,1437.17,1439.76,1435.305,1439.67,13217
13434,2020-06-24 12:10:00,1439.4,1440.0,1435.01,1435.7564,16366
13435,2020-06-24 12:15:00,1435.75,1436.5,1433.28,1433.28,25708
13436,2020-06-24 12:20:00,1433.41,1439.4,1433.17,1439.4,20853
13437,2020-06-24 12:25:00,1439.39,1441.575,1438.14,1438.94,13594
13438,2020-06-24 12:30:00,1439.1886,1442.49,1436.9329,1442.48,19803
13439,2020-06-24 12:35:00,1442.7076,1442.759,1439.15,1439.15,18127
13440,2020-06-24 12:40:00,1439.5149,1440.62,1438.16,1438.9992,19389
13441,2020-06-24 12:45:00,1439.46,1441.236,1438.64,1440.0,16170
13442,2020-06-24 12:50:00,1439.93,1441.41,1439.19,1440.0005,10088
13443,2020-06-24 12:55:00,1439.53,1440.6,1437.94,1438.4,13638
13444,2020-06-24 13:00:00,1439.03,1443.5,1439.03,1443.5,18100
13445,2020-06-24 13:05:00,1443.54,1446.7055,1443.2,1446.4684,13153
13446,2020-06-24 13:10:00,1446.6791,1446.77,1443.45,1444.1641,10485
13447,2020-06-24 13:15:00,1444.62,1445.94,1443.1,1443.1,11417
13448,2020-06-24 13:20:00,1442.31,1445.87,1441.5504,1444.565,11137
13449,2020-06-24 13:25:00,1443.77,1444.6799,1440.25,1440.25,10169
13450,2020-06-24 13:30:00,1440.13,1441.35,1437.5201,1438.33,14063
13451,2020-06-24 13:35:00,1438.3,1438.3,1436.0,1436.13,18645
13452,2020-06-24 13:40:00,1436.05,1438.0294,1435.86,1436.45,11588
13453,2020-06-24 13:45:00,1437.367,1437.98,1433.68,1434.191,16857
13454,2020-06-24 13:50:00,1434.23,1438.08,1433.58,1438.08,11806
13455,2020-06-24 13:55:00,1436.99,1439.41,1436.77,1438.8379,10661
13456,2020-06-24 14:00:00,1437.14,1438.3,1436.0,1438.26,11197
13457,2020-06-24 14:05:00,1438.64,1438.86,1430.0,1432.66,35033
13458,2020-06-24 14:10:00,1432.0298,1435.01,1431.9,1434.9975,16152
13459,2020-06-24 14:15:00,1435.11,1435.5999,1433.23,1433.67,12089
13460,2020-06-24 14:20:00,1433.825,1436.54,1433.82,1434.6201,18412
13461,2020-06-24 14:25:00,1435.375,1435.43,1433.1,1433.69,17566
13462,2020-06-24 14:30:00,1433.91,1435.59,1432.31,1435.113,20876
13463,2020-06-24 14:35:00,1434.92,1437.0405,1433.78,1436.9326,12747
13464,2020-06-24 14:40:00,1436.853,1436.8705,1434.8,1435.6701,12987
13465,2020-06-24 14:45:00,1435.91,1436.895,1432.79,1432.79,13831
13466,2020-06-24 14:50:00,1432.0,1436.6199,1432.0,1435.11,13208
13467,2020-06-24 14:55:00,1434.985,1436.02,1431.39,1431.72,16563
13468,2020-06-24 15:00:00,1433.24,1433.41,1431.51,1432.55,17072
13469,2020-06-24 15:05:00,1432.81,1436.33,1432.81,1435.7407,16302
13470,2020-06-24 15:10:00,1435.75,1437.1506,1434.05,1434.3069,16142
13471,2020-06-24 15:15:00,1434.8255,1439.76,1433.785,1439.59,11804
13472,2020-06-24 15:20:00,1440.4,1441.46,1438.8,1441.46,12210
13473,2020-06-24 15:25:00,1440.94,1441.56,1437.68,1438.53,9783
13474,2020-06-24 15:30:00,1439.0595,1439.7,1436.87,1437.5,18742
13475,2020-06-24 15:35:00,1437.81,1438.52,1434.63,1434.63,19783
13476,2020-06-24 15:40:00,1434.54,1435.05,1431.935,1433.616,25012
13477,2020-06-24 15:45:00,1433.0122,1436.59,1433.0122,1436.59,23973
13478,2020-06-24 15:50:00,1437.82,1438.1,1433.96,1434.61,19818
13479,2020-06-24 15:55:00,1433.0,1434.14,1430.01,1430.2701,43380
13480,2020-06-24 16:00:00,1431.15,1433.47,1429.75,1431.97,67408
13481,2020-06-24 16:05:00,1431.97,1431.97,1430.93,1430.94,13691
13482,2020-06-24 16:20:00,1431.97,1431.97,1431.97,1431.97,1182
13483,2020-06-24 19:30:00,1430.1,1430.1,1430.1,1430.1,500
13484,2020-06-24 19:35:00,1430.11,1430.11,1430.11,1430.11,513
13485,2020-06-24 19:45:00,1430.1,1430.1,1430.1,1430.1,131
13486,2020-06-25 04:05:00,1427.0,1427.0,1427.0,1427.0,158
13487,2020-06-25 05:30:00,1434.18,1434.18,1434.18,1434.18,175
13488,2020-06-25 07:05:00,1435.12,1435.12,1435.0,1435.0,2278
13489,2020-06-25 07:20:00,1433.27,1433.27,1433.27,1433.27,235
13490,2020-06-25 07:35:00,1432.0,1432.0,1432.0,1432.0,100
13491,2020-06-25 08:05:00,1432.0,1432.0,1432.0,1432.0,361
13492,2020-06-25 08:40:00,1430.0,1430.0,1430.0,1430.0,492
13493,2020-06-25 09:30:00,1430.0,1430.0,1430.0,1430.0,348
13494,2020-06-25 09:35:00,1429.9,1434.56,1428.01,1433.3724,49399
13495,2020-06-25 09:40:00,1433.59,1433.59,1424.3933,1424.53,20333
13496,2020-06-25 09:45:00,1424.53,1424.78,1420.4512,1421.78,25379
13497,2020-06-25 09:50:00,1422.2657,1424.66,1420.85,1420.85,21465
13498,2020-06-25 09:55:00,1421.1,1426.89,1420.0,1425.6912,39619
13499,2020-06-25 10:00:00,1426.1307,1427.701,1424.12,1427.701,21783
13500,2020-06-25 10:05:00,1426.92,1431.86,1426.64,1430.47,17311
13501,2020-06-25 10:10:00,1429.31,1429.31,1424.72,1427.0146,20522
13502,2020-06-25 10:15:00,1428.1209,1431.7699,1428.1209,1431.315,16030
13503,2020-06-25 10:20:00,1431.26,1431.5999,1428.9801,1429.03,10019
13504,2020-06-25 10:25:00,1429.8561,1431.77,1429.4234,1430.66,12232
13505,2020-06-25 10:30:00,1430.31,1432.4399,1428.96,1431.35,17813
13506,2020-06-25 10:35:00,1430.7097,1432.0,1429.33,1430.1901,12356
13507,2020-06-25 10:40:00,1430.5239,1433.86,1430.5239,1433.3607,14619
13508,2020-06-25 10:45:00,1433.4878,1434.8318,1430.3427,1433.1655,14914
13509,2020-06-25 10:50:00,1433.61,1436.32,1431.6216,1431.6216,17174
13510,2020-06-25 10:55:00,1433.7994,1435.7699,1432.27,1434.19,12723
13511,2020-06-25 11:00:00,1433.57,1436.5,1433.57,1435.16,11089
13512,2020-06-25 11:05:00,1434.67,1434.9856,1430.8901,1431.53,13917
13513,2020-06-25 11:10:00,1431.15,1431.15,1427.36,1427.8994,15918
13514,2020-06-25 11:15:00,1427.59,1430.69,1425.0,1429.48,17964
13515,2020-06-25 11:20:00,1428.98,1431.0,1427.84,1430.55,12806
13516,2020-06-25 11:25:00,1429.5,1431.87,1429.32,1430.3,9534
13517,2020-06-25 11:30:00,1431.46,1431.46,1429.22,1430.29,8017
13518,2020-06-25 11:35:00,1430.4399,1431.0953,1426.0,1426.0,16287
13519,2020-06-25 11:40:00,1426.0,1429.55,1426.0,1429.55,12323
13520,2020-06-25 11:45:00,1428.76,1429.02,1426.73,1429.02,7092
13521,2020-06-25 11:50:00,1429.63,1431.05,1429.48,1430.7999,10043
13522,2020-06-25 11:55:00,1430.71,1431.11,1429.57,1430.15,6953
13523,2020-06-25 12:00:00,1429.36,1431.84,1429.25,1431.6,6832
13524,2020-06-25 12:05:00,1431.53,1433.17,1431.11,1432.27,13378
13525,2020-06-25 12:10:00,1432.4999,1434.65,1432.4999,1434.1008,10459
13526,2020-06-25 12:15:00,1434.42,1435.25,1433.38,1433.38,10579
13527,2020-06-25 12:20:00,1434.3,1438.17,1434.2001,1437.222,14711
13528,2020-06-25 12:25:00,1437.61,1438.37,1435.6096,1436.195,13387
13529,2020-06-25 12:30:00,1435.5,1436.29,1434.0467,1434.8396,9725
13530,2020-06-25 12:35:00,1434.975,1436.2427,1433.84,1435.5,14066
13531,2020-06-25 12:40:00,1433.98,1436.495,1433.6042,1436.07,8795
13532,2020-06-25 12:45:00,1435.026,1436.45,1435.026,1435.8,8906
13533,2020-06-25 12:50:00,1435.76,1436.7899,1433.76,1434.03,10039
13534,2020-06-25 12:55:00,1434.484,1435.3555,1433.81,1434.72,5840
13535,2020-06-25 13:00:00,1434.71,1435.085,1432.44,1433.7299,7257
13536,2020-06-25 13:05:00,1432.7801,1432.91,1430.0,1430.38,11022
13537,2020-06-25 13:10:00,1430.66,1431.58,1429.18,1430.16,11432
13538,2020-06-25 13:15:00,1430.17,1433.15,1430.0442,1432.577,8680
13539,2020-06-25 13:20:00,1431.99,1433.5,1431.99,1433.24,7250
13540,2020-06-25 13:25:00,1433.05,1434.09,1432.08,1432.4669,10081
13541,2020-06-25 13:30:00,1431.86,1432.69,1431.86,1432.23,5412
13542,2020-06-25 13:35:00,1431.89,1432.43,1430.6082,1431.51,8897
13543,2020-06-25 13:40:00,1430.96,1434.08,1430.9571,1433.9,12125
13544,2020-06-25 13:45:00,1434.26,1435.45,1433.9148,1434.7921,9666
13545,2020-06-25 13:50:00,1435.4055,1438.5105,1435.36,1438.5105,15665
13546,2020-06-25 13:55:00,1438.49,1438.577,1437.3901,1437.66,10783
13547,2020-06-25 14:00:00,1436.6,1436.62,1434.68,1435.35,7519
13548,2020-06-25 14:05:00,1435.76,1435.76,1431.92,1434.8307,11941
13549,2020-06-25 14:10:00,1434.7762,1435.7599,1433.29,1433.675,10820
13550,2020-06-25 14:15:00,1433.69,1434.25,1432.62,1432.92,8813
13551,2020-06-25 14:20:00,1433.145,1434.04,1432.54,1432.7401,10946
13552,2020-06-25 14:25:00,1432.25,1432.25,1428.92,1430.11,13848
13553,2020-06-25 14:30:00,1429.805,1431.0099,1428.81,1430.9846,9341
13554,2020-06-25 14:35:00,1430.82,1431.16,1428.0,1429.2157,13300
13555,2020-06-25 14:40:00,1429.6396,1430.4724,1428.49,1429.9348,10637
13556,2020-06-25 14:45:00,1430.5,1432.0,1430.0001,1430.089,8268
13557,2020-06-25 14:50:00,1429.92,1430.188,1427.85,1428.77,11780
13558,2020-06-25 14:55:00,1428.8453,1431.42,1428.6773,1429.0932,9320
13559,2020-06-25 15:00:00,1428.25,1431.35,1428.0,1430.39,10356
13560,2020-06-25 15:05:00,1429.96,1433.57,1428.708,1433.06,11674
13561,2020-06-25 15:10:00,1433.45,1436.76,1432.975,1435.63,20250
13562,2020-06-25 15:15:00,1435.18,1435.63,1434.3452,1435.3,10880
13563,2020-06-25 15:20:00,1435.75,1437.67,1435.612,1436.7987,13339
13564,2020-06-25 15:25:00,1436.92,1439.23,1436.15,1438.5,16393
13565,2020-06-25 15:30:00,1438.5,1440.06,1437.69,1438.2596,16228
13566,2020-06-25 15:35:00,1438.12,1441.5,1437.09,1440.242,15881
13567,2020-06-25 15:40:00,1440.7768,1441.245,1439.77,1439.8316,20476
13568,2020-06-25 15:45:00,1440.2,1441.11,1439.018,1440.5,24865
13569,2020-06-25 15:50:00,1440.2,1441.82,1438.97,1440.1,22356
13570,2020-06-25 15:55:00,1440.3,1442.0,1438.9961,1441.5,21446
13571,2020-06-25 16:00:00,1441.91,1442.9,1439.085,1440.95,43788
13572,2020-06-25 16:05:00,1441.33,1441.33,1441.33,1441.33,16068
13573,2020-06-25 16:10:00,1441.33,1441.33,1441.33,1441.33,612
13574,2020-06-25 16:20:00,1441.33,1441.33,1441.33,1441.33,723
