,Time,Open,High,Low,Close,Volume
9836,2020-03-26 10:05:00,1904.805,1911.93,1904.805,1906.78,77103
9837,2020-03-26 10:10:00,1907.37,1920.426,1907.34,1919.5,132289
9838,2020-03-26 10:15:00,1918.8,1919.235,1906.83,1907.23,62221
9839,2020-03-26 10:20:00,1907.905,1913.33,1905.47,1910.99,56052
9840,2020-03-26 10:25:00,1912.68,1914.0,1908.835,1910.19,47567
9841,2020-03-26 10:30:00,1911.0,1913.35,1908.0,1908.0,46479
9842,2020-03-26 10:35:00,1909.055,1913.0,1907.63,1911.87,54651
9843,2020-03-26 10:40:00,1908.75,1910.3468,1904.01,1905.075,74744
9844,2020-03-26 10:45:00,1905.0,1910.81,1902.22,1909.0,64794
9845,2020-03-26 10:50:00,1908.079,1911.56,1904.695,1907.23,77246
9846,2020-03-26 10:55:00,1906.5001,1909.16,1905.0,1906.985,67522
9847,2020-03-26 11:00:00,1906.2,1909.595,1903.71,1909.105,59865
9848,2020-03-26 11:05:00,1908.86,1913.34,1908.48,1912.24,89004
9849,2020-03-26 11:10:00,1911.75,1914.48,1908.15,1911.18,60154
9850,2020-03-26 11:15:00,1913.0,1914.17,1910.0,1910.19,39919
9851,2020-03-26 11:20:00,1910.8916,1915.0,1909.6,1913.9628,40560
9852,2020-03-26 11:25:00,1914.195,1914.68,1910.52,1913.25,48611
9853,2020-03-26 11:30:00,1913.0,1917.12,1912.19,1916.01,61675
9854,2020-03-26 11:35:00,1916.61,1919.59,1915.0,1918.0,75579
9855,2020-03-26 11:40:00,1918.0,1918.28,1914.12,1917.39,69178
9856,2020-03-26 11:45:00,1917.75,1919.59,1916.4101,1919.06,48338
9857,2020-03-26 11:50:00,1919.51,1919.51,1912.78,1917.27,55639
9858,2020-03-26 11:55:00,1917.83,1921.36,1916.0,1919.89,54358
9859,2020-03-26 12:00:00,1919.815,1919.815,1913.0311,1917.86,45824
9860,2020-03-26 12:05:00,1917.9,1919.7,1913.35,1918.14,42348
9861,2020-03-26 12:10:00,1918.0,1921.37,1916.89,1919.1,68508
9862,2020-03-26 12:15:00,1918.935,1920.55,1914.44,1916.63,36104
9863,2020-03-26 12:20:00,1915.9623,1917.63,1912.01,1913.85,53435
9864,2020-03-26 12:25:00,1913.7,1917.97,1913.44,1917.357,28395
9865,2020-03-26 12:30:00,1916.975,1919.8994,1916.1071,1919.0533,40422
9866,2020-03-26 12:35:00,1918.793,1920.66,1918.21,1919.295,42543
9867,2020-03-26 12:40:00,1919.46,1921.4924,1917.5,1918.251,51884
9868,2020-03-26 12:45:00,1918.0,1921.75,1914.7688,1921.01,48996
9869,2020-03-26 12:50:00,1921.0836,1921.77,1917.6222,1919.3173,46634
9870,2020-03-26 12:55:00,1920.0,1923.88,1919.52,1920.9335,42761
9871,2020-03-26 13:00:00,1920.22,1923.47,1920.0,1921.71,25347
9872,2020-03-26 13:05:00,1921.0,1923.65,1920.0,1923.55,35086
9873,2020-03-26 13:10:00,1922.84,1925.21,1915.0,1915.7265,94076
9874,2020-03-26 13:15:00,1916.165,1917.71,1913.78,1917.1087,36575
9875,2020-03-26 13:20:00,1915.8,1918.0,1913.39,1914.08,52010
9876,2020-03-26 13:25:00,1914.175,1914.85,1910.47,1913.725,50610
9877,2020-03-26 13:30:00,1914.14,1915.64,1909.4,1911.42,28862
9878,2020-03-26 13:35:00,1911.69,1912.551,1905.09,1910.08,45308
9879,2020-03-26 13:40:00,1910.09,1912.4837,1907.54,1912.3909,33069
9880,2020-03-26 13:45:00,1911.91,1915.69,1910.8285,1915.57,26772
9881,2020-03-26 13:50:00,1915.93,1915.93,1910.49,1913.94,26431
9882,2020-03-26 13:55:00,1913.3255,1916.057,1912.8,1914.5,29871
9883,2020-03-26 14:00:00,1913.53,1913.53,1909.0,1910.52,29020
9884,2020-03-26 14:05:00,1912.06,1916.67,1911.73,1916.67,32781
9885,2020-03-26 14:10:00,1915.7,1915.94,1910.01,1913.2044,30401
9886,2020-03-26 14:15:00,1913.1428,1914.825,1909.49,1912.07,28189
9887,2020-03-26 14:20:00,1910.19,1915.6,1909.5,1915.6,28833
9888,2020-03-26 14:25:00,1914.42,1918.9999,1913.42,1918.055,55340
9889,2020-03-26 14:30:00,1918.14,1919.85,1916.5183,1917.59,42040
9890,2020-03-26 14:35:00,1918.63,1923.79,1918.52,1922.6699,57747
9891,2020-03-26 14:40:00,1922.42,1925.0,1920.47,1924.01,47681
9892,2020-03-26 14:45:00,1923.51,1924.21,1919.18,1919.54,33406
9893,2020-03-26 14:50:00,1919.94,1925.47,1918.6,1923.9211,53546
9894,2020-03-26 14:55:00,1924.11,1926.68,1923.67,1924.6653,69803
9895,2020-03-26 15:00:00,1924.54,1929.15,1922.55,1928.07,81254
9896,2020-03-26 15:05:00,1927.82,1929.47,1926.27,1928.63,67041
9897,2020-03-26 15:10:00,1928.711,1930.0,1924.025,1924.41,73815
9898,2020-03-26 15:15:00,1925.2,1927.0,1923.18,1925.12,65098
9899,2020-03-26 15:20:00,1924.1,1926.0,1921.773,1925.7684,51994
9900,2020-03-26 15:25:00,1925.43,1928.2,1924.6,1925.76,40672
9901,2020-03-26 15:30:00,1925.64,1930.58,1925.54,1930.58,56843
9902,2020-03-26 15:35:00,1930.2247,1937.17,1930.01,1936.25,104038
9903,2020-03-26 15:40:00,1936.23,1938.99,1924.56,1927.22,113427
9904,2020-03-26 15:45:00,1928.0,1934.28,1927.2339,1933.6872,84108
9905,2020-03-26 15:50:00,1933.22,1934.185,1927.6113,1929.66,86661
9906,2020-03-26 15:55:00,1929.93,1950.0,1929.93,1949.721,296898
9907,2020-03-26 16:00:00,1949.57,1956.49,1942.32,1955.225,416342
9908,2020-03-26 16:05:00,1954.26,1956.0,1952.0,1952.0,236175
9909,2020-03-26 16:10:00,1951.0,1951.43,1950.0,1950.0,2441
9910,2020-03-26 16:15:00,1946.32,1948.0,1946.32,1947.91,1113
9911,2020-03-26 16:20:00,1948.0,1949.0,1948.0,1949.0,744
9912,2020-03-26 16:25:00,1949.88,1950.0,1949.86,1950.0,1334
9913,2020-03-26 16:30:00,1955.49,1955.49,1950.65,1950.65,10394
9914,2020-03-26 16:35:00,1951.0,1951.0,1950.5,1950.5,3199
9915,2020-03-26 16:45:00,1951.98,1951.98,1951.98,1951.98,5010
9916,2020-03-26 16:50:00,1952.0,1952.0,1952.0,1952.0,745
9917,2020-03-26 16:55:00,1951.0,1951.11,1951.0,1951.11,428
9918,2020-03-26 17:00:00,1951.98,1953.79,1951.98,1953.5,1077
9919,2020-03-26 17:05:00,1952.0,1952.0,1952.0,1952.0,313
9920,2020-03-26 17:20:00,1951.0,1951.78,1951.0,1951.78,272
9921,2020-03-26 17:30:00,1951.29,1951.29,1951.29,1951.29,507
9922,2020-03-26 17:35:00,1950.925,1950.925,1950.925,1950.925,547
9923,2020-03-26 17:40:00,1950.925,1950.925,1950.0,1950.0,1074
9924,2020-03-26 17:55:00,1948.5,1948.5,1948.5,1948.5,153
9925,2020-03-26 18:05:00,1949.77,1950.0,1949.77,1950.0,1471
9926,2020-03-26 18:10:00,1948.0,1948.0,1948.0,1948.0,422
9927,2020-03-26 18:15:00,1948.0,1948.0,1948.0,1948.0,106
9928,2020-03-26 18:30:00,1950.0,1950.0,1950.0,1950.0,169
9929,2020-03-26 18:35:00,1947.3,1947.3,1947.3,1947.3,206
9930,2020-03-26 18:50:00,1944.0,1944.0,1943.11,1943.11,989
9931,2020-03-26 18:55:00,1941.61,1941.61,1941.61,1941.61,573
9932,2020-03-26 19:10:00,1939.89,1942.0,1939.89,1942.0,1453
9933,2020-03-26 19:15:00,1940.02,1940.02,1939.01,1939.01,349
9934,2020-03-26 19:20:00,1943.3,1943.3,1943.3,1943.3,351
9935,2020-03-26 19:25:00,1948.0,1948.0,1948.0,1948.0,452
9936,2020-03-26 19:40:00,1943.36,1943.36,1943.36,1943.36,629
9937,2020-03-26 19:45:00,1948.59,1949.97,1948.59,1949.97,791
9938,2020-03-26 19:50:00,1950.54,1950.54,1950.54,1950.54,351
9939,2020-03-26 20:00:00,1950.11,1954.0,1950.0,1954.0,2129
9940,2020-03-27 04:10:00,1934.17,1934.17,1934.17,1934.17,133
9941,2020-03-27 04:25:00,1930.0,1930.0,1930.0,1930.0,949
9942,2020-03-27 04:50:00,1928.5,1928.5,1928.5,1928.5,193
9943,2020-03-27 04:55:00,1924.0,1924.0,1924.0,1924.0,132
9944,2020-03-27 06:05:00,1920.0,1920.0,1920.0,1920.0,145
9945,2020-03-27 06:35:00,1918.5,1918.5,1918.5,1918.5,848
9946,2020-03-27 06:40:00,1922.55,1926.05,1922.55,1926.05,460
9947,2020-03-27 06:45:00,1924.66,1924.8,1924.66,1924.8,351
9948,2020-03-27 07:05:00,1922.8,1924.49,1920.05,1920.05,3992
9949,2020-03-27 07:15:00,1922.0,1922.0,1922.0,1922.0,596
9950,2020-03-27 07:20:00,1922.0,1922.0,1920.0,1920.0,1233
9951,2020-03-27 07:25:00,1919.62,1919.62,1919.62,1919.62,313
9952,2020-03-27 07:30:00,1918.0,1918.0,1918.0,1918.0,417
9953,2020-03-27 07:35:00,1917.0,1917.0,1917.0,1917.0,1255
9954,2020-03-27 07:40:00,1917.67,1917.67,1917.67,1917.67,534
9955,2020-03-27 07:45:00,1918.99,1922.0,1918.48,1922.0,2310
9956,2020-03-27 07:50:00,1921.0,1923.0,1917.01,1917.01,1763
9957,2020-03-27 07:55:00,1915.0,1915.0,1915.0,1915.0,158
9958,2020-03-27 08:00:00,1919.38,1919.9,1916.73,1918.0,954
9959,2020-03-27 08:05:00,1926.74,1926.74,1915.21,1915.21,8161
9960,2020-03-27 08:10:00,1916.01,1917.5,1916.01,1917.5,614
9961,2020-03-27 08:20:00,1917.0,1917.0,1917.0,1917.0,504
9962,2020-03-27 08:25:00,1919.12,1919.12,1919.0,1919.0,542
9963,2020-03-27 08:30:00,1920.0,1925.0,1920.0,1924.9,3903
9964,2020-03-27 08:35:00,1923.0,1926.0,1923.0,1926.0,1165
9965,2020-03-27 08:40:00,1925.0,1928.0,1925.0,1928.0,1209
9966,2020-03-27 08:45:00,1925.25,1925.42,1925.25,1925.42,1480
9967,2020-03-27 08:50:00,1924.12,1926.69,1924.12,1925.9,1603
9968,2020-03-27 08:55:00,1924.0,1926.0,1924.0,1924.86,4611
9969,2020-03-27 09:00:00,1926.8,1926.8,1925.99,1926.0,4595
9970,2020-03-27 09:05:00,1927.0,1927.0,1925.05,1926.5,2792
9971,2020-03-27 09:10:00,1924.06,1924.06,1922.5,1922.5,3405
9972,2020-03-27 09:15:00,1921.64,1922.0,1920.5,1920.5,2054
9973,2020-03-27 09:20:00,1921.98,1921.98,1921.9,1921.9,742
9974,2020-03-27 09:30:00,1921.0,1934.86,1920.99,1932.55,9946
9975,2020-03-27 09:35:00,1930.86,1939.79,1922.13,1924.66,242948
9976,2020-03-27 09:40:00,1925.0172,1932.99,1921.16,1922.89,114459
9977,2020-03-27 09:45:00,1922.0999,1923.28,1908.015,1911.682,160343
9978,2020-03-27 09:50:00,1911.74,1916.958,1909.68,1915.405,106283
9979,2020-03-27 09:55:00,1915.29,1921.31,1913.63,1914.27,79004
9980,2020-03-27 10:00:00,1914.315,1920.93,1914.315,1917.87,58625
9981,2020-03-27 10:05:00,1917.88,1923.55,1911.045,1919.48,134656
9982,2020-03-27 10:10:00,1920.58,1924.4946,1918.84,1922.4488,90748
9983,2020-03-27 10:15:00,1922.475,1923.86,1915.6405,1919.0,74375
9984,2020-03-27 10:20:00,1918.55,1920.55,1915.0,1917.25,58484
9985,2020-03-27 10:25:00,1917.15,1920.89,1915.0,1915.6452,44916
9986,2020-03-27 10:30:00,1916.0518,1920.475,1915.0,1919.0,50604
9987,2020-03-27 10:35:00,1919.78,1920.99,1915.58,1916.55,49172
9988,2020-03-27 10:40:00,1916.29,1919.54,1915.0,1916.39,48439
9989,2020-03-27 10:45:00,1916.83,1919.1,1915.0,1915.49,43264
9990,2020-03-27 10:50:00,1915.9,1916.08,1911.294,1915.4766,55798
9991,2020-03-27 10:55:00,1914.86,1915.75,1911.0,1914.42,34335
9992,2020-03-27 11:00:00,1915.26,1915.26,1911.39,1912.75,34378
9993,2020-03-27 11:05:00,1913.65,1915.6,1911.7285,1914.11,36209
9994,2020-03-27 11:10:00,1913.3,1920.73,1912.9101,1920.73,65910
9995,2020-03-27 11:15:00,1919.75,1921.19,1916.7,1919.69,38658
9996,2020-03-27 11:20:00,1919.7,1924.0,1918.495,1920.285,55205
9997,2020-03-27 11:25:00,1920.9799,1920.9799,1916.01,1918.085,35925
9998,2020-03-27 11:30:00,1917.55,1920.5,1915.31,1916.895,48340
9999,2020-03-27 11:35:00,1916.87,1919.73,1916.03,1918.5486,33858
10000,2020-03-27 11:40:00,1918.46,1920.021,1916.0,1916.77,31548
10001,2020-03-27 11:45:00,1915.72,1917.14,1915.0,1917.0,42025
10002,2020-03-27 11:50:00,1917.08,1917.08,1912.1501,1912.53,47302
10003,2020-03-27 11:55:00,1914.0,1915.0,1911.373,1913.43,32148
10004,2020-03-27 12:00:00,1913.02,1913.94,1909.37,1910.4,62451
10005,2020-03-27 12:05:00,1910.0,1911.63,1906.37,1908.0,60936
10006,2020-03-27 12:10:00,1907.6772,1910.5,1905.86,1909.38,43835
10007,2020-03-27 12:15:00,1909.021,1911.705,1907.8938,1909.4,30616
10008,2020-03-27 12:20:00,1909.6645,1913.35,1907.98,1912.8467,38827
10009,2020-03-27 12:25:00,1912.845,1913.1995,1910.66,1912.4,26189
10010,2020-03-27 12:30:00,1912.4,1913.93,1911.8,1912.24,24703
10011,2020-03-27 12:35:00,1911.81,1916.52,1911.1011,1915.05,52714
10012,2020-03-27 12:40:00,1915.02,1917.94,1914.835,1916.98,32217
10013,2020-03-27 12:45:00,1916.35,1916.52,1914.11,1915.555,25643
10014,2020-03-27 12:50:00,1916.06,1916.11,1910.66,1910.96,32075
10015,2020-03-27 12:55:00,1911.67,1915.09,1910.96,1914.61,24665
10016,2020-03-27 13:00:00,1915.03,1915.19,1911.4501,1912.671,27310
10017,2020-03-27 13:05:00,1914.0,1916.02,1913.251,1914.825,28249
10018,2020-03-27 13:10:00,1915.25,1916.09,1912.0,1912.0,31270
10019,2020-03-27 13:15:00,1912.07,1914.2099,1911.0,1911.45,25280
10020,2020-03-27 13:20:00,1911.39,1914.18,1911.0,1913.13,24458
10021,2020-03-27 13:25:00,1913.5,1915.48,1913.42,1914.67,27773
10022,2020-03-27 13:30:00,1915.5,1916.715,1910.1001,1912.1,64295
10023,2020-03-27 13:35:00,1912.08,1918.28,1911.13,1917.7,51203
10024,2020-03-27 13:40:00,1918.28,1922.88,1915.18,1922.398,56998
10025,2020-03-27 13:45:00,1922.14,1924.2958,1918.58,1919.1652,72983
10026,2020-03-27 13:50:00,1919.4571,1922.75,1915.115,1920.93,49268
10027,2020-03-27 13:55:00,1920.53,1922.2602,1918.52,1919.99,34192
10028,2020-03-27 14:00:00,1919.25,1920.98,1916.98,1917.7,35543
10029,2020-03-27 14:05:00,1917.42,1919.5334,1914.85,1915.308,35863
10030,2020-03-27 14:10:00,1915.99,1918.715,1915.0,1916.356,35508
10031,2020-03-27 14:15:00,1916.47,1920.66,1916.118,1920.455,28516
10032,2020-03-27 14:20:00,1919.81,1921.89,1918.83,1921.57,30080
10033,2020-03-27 14:25:00,1920.87,1922.7,1918.95,1919.665,29611
10034,2020-03-27 14:30:00,1920.17,1923.3588,1918.61,1920.75,28438
10035,2020-03-27 14:35:00,1920.8948,1922.0,1918.38,1921.97,41587
10036,2020-03-27 14:40:00,1921.05,1922.32,1919.38,1920.18,32862
10037,2020-03-27 14:45:00,1920.27,1921.47,1918.045,1918.09,35010
10038,2020-03-27 14:50:00,1918.1,1920.29,1917.2212,1919.57,38259
10039,2020-03-27 14:55:00,1918.01,1921.5,1917.07,1920.63,37504
10040,2020-03-27 15:00:00,1920.25,1924.38,1919.92,1924.29,55541
10041,2020-03-27 15:05:00,1923.44,1924.45,1919.0,1922.845,69934
10042,2020-03-27 15:10:00,1922.442,1923.85,1920.75,1922.9125,46371
10043,2020-03-27 15:15:00,1922.52,1926.88,1919.5,1920.87,75705
10044,2020-03-27 15:20:00,1921.49,1926.99,1920.0128,1925.45,44277
10045,2020-03-27 15:25:00,1926.35,1929.13,1924.2,1928.35,61602
10046,2020-03-27 15:30:00,1928.6316,1937.67,1927.59,1932.47,92163
10047,2020-03-27 15:35:00,1931.56,1933.055,1920.0,1925.045,96687
10048,2020-03-27 15:40:00,1924.18,1925.08,1914.08,1916.02,96793
10049,2020-03-27 15:45:00,1915.36,1916.5515,1906.91,1912.555,102808
10050,2020-03-27 15:50:00,1913.4789,1916.593,1910.31,1912.55,80953
10051,2020-03-27 15:55:00,1911.79,1911.79,1903.75,1905.0,155826
10052,2020-03-27 16:00:00,1905.61,1908.67,1899.92,1899.92,307958
10053,2020-03-27 16:05:00,1900.1,1901.0,1899.0,1900.1,105609
10054,2020-03-27 16:10:00,1900.1,1900.8,1898.5,1898.5,61581
10055,2020-03-27 16:15:00,1899.01,1916.02,1897.0,1898.0,4916
10056,2020-03-27 16:20:00,1899.64,1899.67,1898.0177,1899.67,1960
10057,2020-03-27 16:25:00,1900.1,1900.1,1899.888,1899.888,903
10058,2020-03-27 16:30:00,1899.06,1899.06,1899.0,1899.0,936
10059,2020-03-27 16:35:00,1897.63,1900.1,1897.0,1900.1,2158
10060,2020-03-27 16:40:00,1898.99,1900.1,1897.99,1898.78,51244
10061,2020-03-27 16:45:00,1897.6,1898.69,1897.5,1898.69,2123
10062,2020-03-27 16:50:00,1899.0,1900.1,1899.0,1899.0,4645
10063,2020-03-27 17:00:00,1899.23,1899.5,1899.0,1899.0,1440
10064,2020-03-27 17:05:00,1898.5,1898.5,1898.0,1898.0,1467
10065,2020-03-27 17:35:00,1899.65,1899.65,1899.65,1899.65,326
10066,2020-03-27 17:45:00,1899.8,1899.8,1898.25,1898.25,693
10067,2020-03-27 19:00:00,1898.76,1898.76,1898.76,1898.76,224
10068,2020-03-27 19:25:00,1898.5,1898.5,1898.5,1898.5,343
10069,2020-03-27 19:30:00,1898.97,1898.97,1898.31,1898.31,462
10070,2020-03-27 19:35:00,1898.24,1898.24,1898.01,1898.01,570
10071,2020-03-27 19:40:00,1898.82,1898.84,1898.01,1898.01,542
10072,2020-03-27 20:00:00,1897.75,1897.75,1897.0,1897.0,1228
10073,2020-03-30 04:15:00,1896.0,1896.0,1896.0,1896.0,169
10074,2020-03-30 04:25:00,1898.67,1898.67,1898.67,1898.67,125
10075,2020-03-30 04:30:00,1897.47,1897.47,1897.47,1897.47,126
10076,2020-03-30 05:05:00,1912.29,1912.29,1912.29,1912.29,200
10077,2020-03-30 05:20:00,1915.04,1915.04,1915.04,1915.04,124
10078,2020-03-30 06:40:00,1918.1,1920.0,1918.1,1920.0,1051
10079,2020-03-30 06:50:00,1928.0,1928.0,1928.0,1928.0,213
10080,2020-03-30 07:00:00,1921.26,1921.71,1920.0,1920.0,2742
10081,2020-03-30 07:05:00,1920.0,1920.0,1911.0,1911.0,8359
10082,2020-03-30 07:10:00,1907.0,1910.0,1907.0,1910.0,1659
10083,2020-03-30 07:15:00,1911.48,1911.48,1911.48,1911.48,289
10084,2020-03-30 07:20:00,1907.1,1907.5,1905.1,1907.0,3236
10085,2020-03-30 07:25:00,1903.14,1903.62,1901.01,1901.01,7016
10086,2020-03-30 07:30:00,1901.01,1901.01,1900.0,1900.1,1294
10087,2020-03-30 07:35:00,1897.0,1897.0,1897.0,1897.0,462
10088,2020-03-30 07:45:00,1900.01,1900.01,1897.0,1897.0,745
10089,2020-03-30 07:50:00,1899.0,1899.0,1899.0,1899.0,146
10090,2020-03-30 07:55:00,1902.5,1903.08,1902.5,1903.0,1855
10091,2020-03-30 08:00:00,1903.75,1903.75,1903.75,1903.75,351
10092,2020-03-30 08:05:00,1911.75,1911.75,1898.0,1903.0,3404
10093,2020-03-30 08:15:00,1906.2711,1906.2711,1906.2711,1906.2711,269
10094,2020-03-30 08:20:00,1906.0,1906.0,1906.0,1906.0,356
10095,2020-03-30 08:25:00,1906.75,1908.55,1905.99,1908.55,1088
10096,2020-03-30 08:30:00,1907.02,1907.02,1907.02,1907.02,496
10097,2020-03-30 08:35:00,1907.36,1907.36,1900.1,1900.1,9370
10098,2020-03-30 08:40:00,1908.0,1910.05,1908.0,1910.01,4020
10099,2020-03-30 08:45:00,1911.0,1913.0,1911.0,1913.0,4537
10100,2020-03-30 08:50:00,1912.5,1912.5,1911.01,1911.01,1488
10101,2020-03-30 08:55:00,1909.5,1911.0,1909.5,1911.0,1757
10102,2020-03-30 09:00:00,1911.0,1912.0,1910.0,1912.0,1677
10103,2020-03-30 09:05:00,1911.0,1911.0,1907.5,1907.5,4105
10104,2020-03-30 09:10:00,1909.0,1911.0,1909.0,1911.0,2285
10105,2020-03-30 09:15:00,1911.5,1911.5,1909.0,1909.0,1422
10106,2020-03-30 09:20:00,1908.25,1908.25,1906.2,1906.2,1526
10107,2020-03-30 09:25:00,1907.5,1907.5,1907.5,1907.5,338
10108,2020-03-30 09:30:00,1912.0,1922.0,1911.0,1922.0,10056
10109,2020-03-30 09:35:00,1922.83,1932.474,1917.21,1929.31,288412
10110,2020-03-30 09:40:00,1929.62,1930.235,1912.34,1914.075,148088
10111,2020-03-30 09:45:00,1914.14,1919.65,1913.6438,1917.53,112917
10112,2020-03-30 09:50:00,1917.76,1926.96,1915.05,1924.416,127475
10113,2020-03-30 09:55:00,1924.415,1931.0,1924.265,1927.18,95675
10114,2020-03-30 10:00:00,1926.79,1933.19,1924.0,1933.19,86655
10115,2020-03-30 10:05:00,1933.19,1945.55,1933.1123,1945.1,176546
10116,2020-03-30 10:10:00,1943.7,1948.83,1940.072,1948.83,124504
10117,2020-03-30 10:15:00,1948.42,1948.9518,1943.0,1948.5941,123399
10118,2020-03-30 10:20:00,1947.8,1953.0,1946.4101,1951.52,124166
10119,2020-03-30 10:25:00,1950.3,1959.355,1949.01,1959.2811,114981
10120,2020-03-30 10:30:00,1959.52,1961.5,1953.02,1958.3,135951
10121,2020-03-30 10:35:00,1957.515,1959.28,1951.0,1957.76,85713
10122,2020-03-30 10:40:00,1957.508,1962.0,1956.58,1960.99,78125
10123,2020-03-30 10:45:00,1961.3099,1968.72,1960.0,1964.1726,108220
10124,2020-03-30 10:50:00,1963.6392,1968.0,1963.1763,1967.95,64170
10125,2020-03-30 10:55:00,1967.595,1973.63,1965.03,1966.02,144883
10126,2020-03-30 11:00:00,1966.34,1967.02,1961.6,1963.26,120626
10127,2020-03-30 11:05:00,1962.5,1964.5,1961.5,1964.5,45233
10128,2020-03-30 11:10:00,1964.3307,1968.7399,1963.5001,1966.72,64051
10129,2020-03-30 11:15:00,1967.24,1968.25,1965.3,1966.76,58188
10130,2020-03-30 11:20:00,1966.77,1968.48,1965.2701,1967.49,55337
10131,2020-03-30 11:25:00,1967.48,1968.74,1966.23,1967.22,68991
10132,2020-03-30 11:30:00,1967.0,1968.0,1962.65,1967.97,60099
10133,2020-03-30 11:35:00,1968.0,1968.5438,1966.6525,1968.3,59925
10134,2020-03-30 11:40:00,1967.03,1967.19,1961.25,1962.57,52286
10135,2020-03-30 11:45:00,1963.347,1967.69,1962.4594,1967.5,43258
10136,2020-03-30 11:50:00,1967.29,1967.54,1963.1901,1964.25,30576
10137,2020-03-30 11:55:00,1963.4,1964.9999,1961.8176,1964.44,31860
10138,2020-03-30 12:00:00,1963.265,1965.89,1963.0,1964.5,33022
10139,2020-03-30 12:05:00,1964.0,1964.31,1961.0,1961.36,32742
10140,2020-03-30 12:10:00,1961.04,1961.83,1957.01,1960.58,60848
10141,2020-03-30 12:15:00,1960.85,1961.49,1959.2703,1959.4731,33256
10142,2020-03-30 12:20:00,1959.505,1965.788,1959.49,1964.81,51482
10143,2020-03-30 12:25:00,1964.92,1965.51,1960.0111,1961.3299,29748
10144,2020-03-30 12:30:00,1961.31,1965.4,1961.05,1965.15,33773
10145,2020-03-30 12:35:00,1965.45,1966.64,1963.92,1964.87,41432
10146,2020-03-30 12:40:00,1964.19,1964.9803,1961.2554,1961.73,29712
10147,2020-03-30 12:45:00,1961.31,1962.28,1960.6359,1961.075,24199
10148,2020-03-30 12:50:00,1961.6,1961.73,1958.3641,1960.11,34305
10149,2020-03-30 12:55:00,1960.51,1963.99,1960.27,1963.23,26214
10150,2020-03-30 13:00:00,1962.21,1963.5,1961.61,1962.705,18858
10151,2020-03-30 13:05:00,1962.31,1962.9,1959.4337,1960.07,29128
10152,2020-03-30 13:10:00,1959.89,1959.89,1955.5,1957.35,52414
10153,2020-03-30 13:15:00,1957.5,1959.63,1954.0,1954.365,38417
10154,2020-03-30 13:20:00,1954.13,1959.38,1954.11,1958.6092,36131
10155,2020-03-30 13:25:00,1958.5,1960.44,1955.8001,1959.7607,33857
10156,2020-03-30 13:30:00,1960.205,1962.21,1959.51,1959.855,38696
10157,2020-03-30 13:35:00,1959.49,1960.97,1958.23,1960.01,24768
10158,2020-03-30 13:40:00,1960.67,1961.4217,1958.8,1961.155,26836
10159,2020-03-30 13:45:00,1961.12,1962.0,1955.962,1956.25,40454
10160,2020-03-30 13:50:00,1956.0201,1960.6,1956.0201,1959.84,25608
10161,2020-03-30 13:55:00,1960.14,1961.155,1959.01,1960.62,26962
10162,2020-03-30 14:00:00,1960.0,1960.64,1958.09,1960.0,31757
10163,2020-03-30 14:05:00,1959.0,1961.0,1958.71,1959.5,30512
10164,2020-03-30 14:10:00,1959.99,1961.58,1959.08,1960.88,31308
10165,2020-03-30 14:15:00,1960.18,1960.855,1957.535,1958.08,50923
10166,2020-03-30 14:20:00,1958.09,1959.73,1956.13,1957.5,29141
10167,2020-03-30 14:25:00,1958.16,1960.9199,1956.29,1960.9199,40661
10168,2020-03-30 14:30:00,1960.71,1960.71,1954.53,1955.275,55441
10169,2020-03-30 14:35:00,1954.87,1955.84,1953.0,1953.822,39300
10170,2020-03-30 14:40:00,1954.25,1957.91,1953.7934,1956.185,32485
10171,2020-03-30 14:45:00,1956.07,1956.07,1953.378,1954.8875,30936
10172,2020-03-30 14:50:00,1954.94,1955.64,1948.08,1952.095,63046
10173,2020-03-30 14:55:00,1952.13,1956.885,1950.71,1953.2968,43577
10174,2020-03-30 15:00:00,1952.99,1953.545,1950.665,1951.565,46932
10175,2020-03-30 15:05:00,1951.96,1954.4299,1950.5,1952.02,40118
10176,2020-03-30 15:10:00,1952.7,1953.565,1948.93,1952.8067,43063
10177,2020-03-30 15:15:00,1952.83,1957.53,1952.6,1957.1676,51984
10178,2020-03-30 15:20:00,1957.06,1957.06,1950.36,1954.9,41823
10179,2020-03-30 15:25:00,1954.14,1956.44,1952.0,1952.0,45321
10180,2020-03-30 15:30:00,1952.06,1953.0,1945.04,1951.0,61366
10181,2020-03-30 15:35:00,1951.74,1954.4064,1951.565,1952.99,44574
10182,2020-03-30 15:40:00,1953.14,1961.53,1952.59,1961.53,84781
10183,2020-03-30 15:45:00,1961.965,1961.965,1953.2901,1960.04,70518
10184,2020-03-30 15:50:00,1959.71,1964.6,1956.16,1957.01,81544
10185,2020-03-30 15:55:00,1957.58,1967.0,1956.11,1965.66,144829
10186,2020-03-30 16:00:00,1966.24,1967.98,1960.05,1964.78,279132
10187,2020-03-30 16:05:00,1963.95,1963.95,1955.26,1958.5,91778
10188,2020-03-30 16:10:00,1958.11,1958.11,1957.0,1958.0,4450
10189,2020-03-30 16:15:00,1958.0,1963.95,1958.0,1958.0,1542
10190,2020-03-30 16:20:00,1957.1,1957.1,1957.1,1957.1,162
10191,2020-03-30 16:30:00,1959.0,1960.0,1959.0,1960.0,1839
10192,2020-03-30 16:35:00,1958.0,1958.0,1958.0,1958.0,475
