,Time,Open,High,Low,Close,Volume
4248,2021-06-07 14:00:00,20.0,20.01,19.99,19.99,1414
4249,2021-06-07 14:05:00,19.97,20.03,19.97,19.995,4073
4250,2021-06-07 14:10:00,19.98,19.99,19.9408,19.96,676
4251,2021-06-07 14:15:00,19.98,19.99,19.98,19.99,1516
4252,2021-06-07 14:20:00,19.96,19.99,19.96,19.99,623
4253,2021-06-07 14:25:00,19.98,20.0,19.965,19.9817,1481
4254,2021-06-07 14:30:00,19.94,19.94,19.87,19.87,1561
4255,2021-06-07 14:35:00,19.9499,19.95,19.93,19.95,1529
4256,2021-06-07 14:40:00,19.96,19.96,19.96,19.96,101
4257,2021-06-07 14:45:00,20.0,20.0,19.96,19.96,1387
4258,2021-06-07 14:50:00,19.96,19.97,19.93,19.93,1362
4259,2021-06-07 14:55:00,19.92,19.92,19.91,19.91,502
4260,2021-06-07 15:00:00,19.91,19.91,19.89,19.89,746
4261,2021-06-07 15:05:00,19.89,19.9,19.89,19.89,897
4262,2021-06-07 15:10:00,19.91,19.925,19.91,19.915,501
4263,2021-06-07 15:15:00,19.905,19.905,19.89,19.89,747
4264,2021-06-07 15:20:00,19.905,19.925,19.89,19.91,2431
4265,2021-06-07 15:25:00,19.91,19.91,19.87,19.89,2662
4266,2021-06-07 15:30:00,19.885,19.885,19.77,19.785,2352
4267,2021-06-07 15:35:00,19.785,19.785,19.61,19.67,4500
4268,2021-06-07 15:40:00,19.705,19.755,19.61,19.62,9850
4269,2021-06-07 15:45:00,19.6,19.69,19.58,19.64,5832
4270,2021-06-07 15:50:00,19.66,19.695,19.55,19.565,6148
4271,2021-06-07 15:55:00,19.58,19.635,19.52,19.57,15484
4272,2021-06-07 16:00:00,19.57,19.61,19.48,19.51,21687
4273,2021-06-08 09:35:00,19.8,19.93,19.59,19.78,11019
4274,2021-06-08 09:40:00,19.77,19.77,19.675,19.675,400
4275,2021-06-08 09:45:00,19.675,19.9343,19.59,19.86,45121
4276,2021-06-08 09:50:00,19.86,20.18,19.85,20.18,30204
4277,2021-06-08 09:55:00,20.09,20.155,20.08,20.14,4091
4278,2021-06-08 10:00:00,20.145,20.15,20.05,20.05,4105
4279,2021-06-08 10:05:00,20.0,20.05,19.9,19.955,51618
4280,2021-06-08 10:10:00,19.955,19.955,19.65,19.75,6061
4281,2021-06-08 10:15:00,19.72,19.7522,19.68,19.735,4535
4282,2021-06-08 10:20:00,19.74,19.945,19.61,19.945,37233
4283,2021-06-08 10:25:00,19.89,19.89,19.56,19.56,18665
4284,2021-06-08 10:30:00,19.6,19.765,19.53,19.75,31142
4285,2021-06-08 10:35:00,19.75,19.75,19.68,19.69,1592
4286,2021-06-08 10:40:00,19.69,19.69,19.59,19.66,4546
4287,2021-06-08 10:45:00,19.62,19.68,19.56,19.66,14001
4288,2021-06-08 10:50:00,19.66,19.66,19.6506,19.6506,1144
4289,2021-06-08 10:55:00,19.66,19.67,19.63,19.66,3168
4290,2021-06-08 11:00:00,19.635,19.72,19.635,19.71,4893
4291,2021-06-08 11:05:00,19.69,19.72,19.69,19.69,2664
4292,2021-06-08 11:10:00,19.68,19.7,19.56,19.69,10980
4293,2021-06-08 11:15:00,19.6925,19.83,19.67,19.78,9685
4294,2021-06-08 11:20:00,19.82,19.895,19.57,19.83,12075
4295,2021-06-08 11:25:00,19.84,19.92,19.78,19.88,4418
4296,2021-06-08 11:30:00,19.87,19.87,19.76,19.8,6139
4297,2021-06-08 11:35:00,19.8,19.825,19.76,19.81,6292
4298,2021-06-08 11:40:00,19.79,19.79,19.74,19.75,2168
4299,2021-06-08 11:45:00,19.78,19.82,19.775,19.815,4461
4300,2021-06-08 11:50:00,19.815,19.83,19.75,19.77,7546
4301,2021-06-08 11:55:00,19.74,19.775,19.74,19.76,2835
4302,2021-06-08 12:00:00,19.78,19.83,19.72,19.73,12263
4303,2021-06-08 12:05:00,19.72,19.79,19.69,19.78,8113
4304,2021-06-08 12:10:00,19.77,19.8,19.77,19.775,2981
4305,2021-06-08 12:15:00,19.775,19.81,19.76,19.77,6976
4306,2021-06-08 12:20:00,19.77,19.775,19.68,19.68,4962
4307,2021-06-08 12:25:00,19.69,19.73,19.64,19.71,3637
4308,2021-06-08 12:30:00,19.71,19.79,19.7,19.75,8197
4309,2021-06-08 12:35:00,19.765,19.785,19.73,19.7418,5899
4310,2021-06-08 12:40:00,19.72,19.76,19.69,19.76,3021
4311,2021-06-08 12:45:00,19.76,19.78,19.76,19.775,5297
4312,2021-06-08 12:50:00,19.775,19.78,19.74,19.77,4561
4313,2021-06-08 12:55:00,19.77,19.8,19.77,19.8,2521
4314,2021-06-08 13:00:00,19.805,19.81,19.76,19.77,7584
4315,2021-06-08 13:05:00,19.79,19.81,19.77,19.785,6010
4316,2021-06-08 13:10:00,19.78,19.79,19.76,19.785,2552
4317,2021-06-08 13:15:00,19.8,19.805,19.76,19.76,2064
4318,2021-06-08 13:20:00,19.77,19.83,19.75,19.83,3806
4319,2021-06-08 13:25:00,19.82,19.85,19.82,19.83,3695
4320,2021-06-08 13:30:00,19.835,19.84,19.79,19.8,4539
4321,2021-06-08 13:35:00,19.81,19.84,19.79,19.8,3745
4322,2021-06-08 13:40:00,19.8,19.8,19.78,19.8,2825
4323,2021-06-08 13:45:00,19.8,19.82,19.8,19.805,1354
4324,2021-06-08 13:50:00,19.82,19.84,19.79,19.79,4542
4325,2021-06-08 13:55:00,19.82,19.83,19.82,19.83,1394
4326,2021-06-08 14:00:00,19.82,19.85,19.82,19.85,3710
4327,2021-06-08 14:05:00,19.83,19.83,19.75,19.775,2572
4328,2021-06-08 14:10:00,19.79,19.8,19.76,19.78,3507
4329,2021-06-08 14:15:00,19.78,19.87,19.775,19.865,11979
4330,2021-06-08 14:20:00,19.865,19.92,19.84,19.9,18472
4331,2021-06-08 14:25:00,19.905,19.935,19.845,19.845,6965
4332,2021-06-08 14:30:00,19.845,19.855,19.845,19.85,937
4333,2021-06-08 14:35:00,19.89,19.89,19.78,19.82,10099
4334,2021-06-08 14:40:00,19.82,19.87,19.82,19.87,3446
4335,2021-06-08 14:45:00,19.87,19.88,19.84,19.84,8156
4336,2021-06-08 14:50:00,19.83,19.83,19.74,19.76,9364
4337,2021-06-08 14:55:00,19.76,19.81,19.76,19.795,9691
4338,2021-06-08 15:00:00,19.79,19.84,19.78,19.795,9269
4339,2021-06-08 15:05:00,19.795,19.86,19.795,19.825,7772
4340,2021-06-08 15:10:00,19.835,19.86,19.64,19.67,18174
4341,2021-06-08 15:15:00,19.67,19.72,19.66,19.67,11683
4342,2021-06-08 15:20:00,19.69,19.69,19.5,19.63,23167
4343,2021-06-08 15:25:00,19.63,19.64,19.56,19.63,9709
4344,2021-06-08 15:30:00,19.65,19.68,19.63,19.65,6283
4345,2021-06-08 15:35:00,19.64,19.83,19.63,19.83,6521
4346,2021-06-08 15:40:00,19.86,19.86,19.74,19.86,34673
4347,2021-06-08 15:45:00,19.895,19.9,19.835,19.87,9448
4348,2021-06-08 15:50:00,19.88,19.895,19.78,19.82,281698
4349,2021-06-08 15:55:00,19.83,19.87,19.82,19.85,14831
4350,2021-06-08 16:00:00,19.84,19.86,19.77,19.77,31892
4351,2021-06-09 09:35:00,19.76,20.17,19.71,20.17,1927
4352,2021-06-09 09:45:00,20.03,20.139,20.03,20.139,240
4353,2021-06-09 09:50:00,19.775,20.18,19.77,20.155,26265
4354,2021-06-09 09:55:00,20.15,20.25,20.08,20.25,7280
4355,2021-06-09 10:00:00,20.25,20.35,20.25,20.35,2195
4356,2021-06-09 10:05:00,20.375,20.39,20.26,20.305,3679
4357,2021-06-09 10:10:00,20.32,20.32,20.32,20.32,207
4358,2021-06-09 10:20:00,20.28,20.28,20.19,20.195,2782
4359,2021-06-09 10:25:00,20.23,20.245,20.2,20.245,511
4360,2021-06-09 10:30:00,20.25,20.36,20.22,20.34,4098
4361,2021-06-09 10:35:00,20.34,20.36,20.26,20.28,7638
4362,2021-06-09 10:40:00,20.28,20.28,20.235,20.235,3894
4363,2021-06-09 10:45:00,20.25,20.295,20.25,20.295,2251
4364,2021-06-09 10:50:00,20.295,20.295,20.28,20.29,1171
4365,2021-06-09 10:55:00,20.29,20.29,20.245,20.245,8861
4366,2021-06-09 11:00:00,20.27,20.27,20.23,20.235,4735
4367,2021-06-09 11:05:00,20.265,20.28,20.24,20.25,3017
4368,2021-06-09 11:10:00,20.28,20.295,20.18,20.18,7923
4369,2021-06-09 11:15:00,20.21,20.23,20.2,20.2,1002
4370,2021-06-09 11:20:00,20.19,20.23,20.18,20.21,3214
4371,2021-06-09 11:25:00,20.235,20.235,20.11,20.11,11144
4372,2021-06-09 11:30:00,20.21,20.23,20.19,20.19,1122
4373,2021-06-09 11:35:00,20.23,20.24,20.15,20.15,4950
4374,2021-06-09 11:40:00,20.215,20.22,20.2,20.22,500
4375,2021-06-09 11:45:00,20.21,20.21,20.16,20.16,1739
4376,2021-06-09 11:50:00,20.19,20.195,20.16,20.17,1236
4377,2021-06-09 11:55:00,20.17,20.17,20.13,20.13,4313
4378,2021-06-09 12:00:00,20.17,20.17,20.1,20.1,1886
4379,2021-06-09 12:05:00,20.1,20.135,20.1,20.135,1375
4380,2021-06-09 12:10:00,20.1,20.15,20.1,20.1,23928
4381,2021-06-09 12:15:00,20.11,20.15,20.11,20.15,1861
4382,2021-06-09 12:20:00,20.15,20.24,20.15,20.23,3847
4383,2021-06-09 12:25:00,20.26,20.26,20.26,20.26,279
4384,2021-06-09 12:30:00,20.295,20.44,20.295,20.44,9250
4385,2021-06-09 12:35:00,20.49,20.49,20.49,20.49,107
4386,2021-06-09 12:40:00,20.56,20.57,20.56,20.56,1428
4387,2021-06-09 12:45:00,20.615,20.63,20.615,20.63,760
4388,2021-06-09 12:50:00,20.62,20.64,20.61,20.64,643
4389,2021-06-09 12:55:00,20.62,20.62,20.56,20.56,2961
4390,2021-06-09 13:00:00,20.53,20.535,20.51,20.51,1229
4391,2021-06-09 13:05:00,20.51,20.52,20.5,20.51,1008
4392,2021-06-09 13:15:00,20.54,20.56,20.54,20.56,439
4393,2021-06-09 13:30:00,20.545,20.59,20.545,20.59,855
4394,2021-06-09 13:35:00,20.61,20.61,20.57,20.6,1288
4395,2021-06-09 13:45:00,20.615,20.62,20.54,20.54,9766
4396,2021-06-09 13:50:00,20.57,20.6,20.49,20.6,992
4397,2021-06-09 13:55:00,20.6,20.63,20.59,20.6,1959
4398,2021-06-09 14:00:00,20.6,20.63,20.6,20.63,851
4399,2021-06-09 14:05:00,20.64,20.64,20.64,20.64,768
4400,2021-06-09 14:10:00,20.62,20.655,20.62,20.655,550
4401,2021-06-09 14:15:00,20.65,20.66,20.61,20.61,3344
4402,2021-06-09 14:20:00,20.61,20.645,20.61,20.645,1834
4403,2021-06-09 14:25:00,20.63,20.64,20.58,20.59,3004
4404,2021-06-09 14:30:00,20.645,20.645,20.645,20.645,206
4405,2021-06-09 14:35:00,20.67,20.67,20.57,20.57,2819
4406,2021-06-09 14:45:00,20.635,20.635,20.58,20.635,600
4407,2021-06-09 14:50:00,20.64,20.64,20.64,20.64,200
4408,2021-06-09 14:55:00,20.62,20.62,20.55,20.55,5661
4409,2021-06-09 15:00:00,20.565,20.565,20.49,20.55,3847
4410,2021-06-09 15:05:00,20.55,20.55,20.53,20.53,1633
4411,2021-06-09 15:10:00,20.51,20.51,20.5,20.5,596
4412,2021-06-09 15:15:00,20.525,20.56,20.525,20.56,827
4413,2021-06-09 15:20:00,20.52,20.6,20.52,20.55,2449
4414,2021-06-09 15:25:00,20.55,20.55,20.36,20.37,11901
4415,2021-06-09 15:30:00,20.32,20.33,20.23,20.23,4687
4416,2021-06-09 15:35:00,20.3,20.3,20.275,20.3,2011
4417,2021-06-09 15:40:00,20.3,20.3,20.25,20.25,4168
4418,2021-06-09 15:45:00,20.26,20.315,20.18,20.225,10200
4419,2021-06-09 15:50:00,20.2,20.3,20.18,20.29,3076
4420,2021-06-09 15:55:00,20.25,20.3,20.23,20.285,7769
4421,2021-06-09 16:00:00,20.39,20.5,20.36,20.49,17908
4422,2021-06-09 16:05:00,20.49,20.49,20.49,20.49,771
4423,2021-06-10 09:35:00,20.54,20.6,20.42,20.57,3643
4424,2021-06-10 09:45:00,20.55,20.59,20.55,20.59,500
4425,2021-06-10 09:55:00,20.63,20.67,20.6,20.6,1013
4426,2021-06-10 10:05:00,20.65,20.66,20.6,20.61,900
4427,2021-06-10 10:10:00,20.46,20.46,20.42,20.42,475
4428,2021-06-10 10:25:00,20.475,20.475,20.475,20.475,140
4429,2021-06-10 10:35:00,20.4,20.46,20.34,20.44,7322
4430,2021-06-10 10:40:00,20.445,20.47,20.375,20.395,4882
4431,2021-06-10 10:45:00,20.395,20.45,20.365,20.4,3431
4432,2021-06-10 10:50:00,20.4,20.45,20.36,20.43,20035
4433,2021-06-10 10:55:00,20.43,20.46,20.3,20.4,37311
4434,2021-06-10 11:00:00,20.4,20.415,20.4,20.415,588
4435,2021-06-10 11:05:00,20.4,20.45,20.36,20.4,16038
4436,2021-06-10 11:10:00,20.34,20.45,20.32,20.4,8972
4437,2021-06-10 11:15:00,20.4,20.45,20.36,20.45,29157
4438,2021-06-10 11:20:00,20.45,20.48,20.45,20.48,1650
4439,2021-06-10 11:25:00,20.46,20.58,20.455,20.58,17383
4440,2021-06-10 11:30:00,20.67,20.67,20.52,20.52,9659
4441,2021-06-10 11:35:00,20.545,20.545,20.44,20.53,4285
4442,2021-06-10 11:40:00,20.51,20.51,20.49,20.49,503
4443,2021-06-10 11:45:00,20.54,20.54,20.45,20.45,857
4444,2021-06-10 11:50:00,20.42,20.5,20.42,20.5,2039
4445,2021-06-10 11:55:00,20.52,20.52,20.46,20.47,1052
4446,2021-06-10 12:00:00,20.45,20.525,20.415,20.43,4342
4447,2021-06-10 12:05:00,20.43,20.525,20.43,20.48,3419
4448,2021-06-10 12:10:00,20.52,20.56,20.48,20.56,725
4449,2021-06-10 12:15:00,20.54,20.54,20.54,20.54,100
4450,2021-06-10 12:20:00,20.53,20.66,20.53,20.66,2251
4451,2021-06-10 12:25:00,20.59,20.59,20.52,20.52,1561
4452,2021-06-10 12:30:00,20.51,20.59,20.5,20.54,5115
4453,2021-06-10 12:35:00,20.64,20.64,20.64,20.64,112
4454,2021-06-10 12:40:00,20.63,20.63,20.63,20.63,401
4455,2021-06-10 12:45:00,20.65,20.65,20.65,20.65,108
4456,2021-06-10 12:50:00,20.63,20.63,20.63,20.63,102
4457,2021-06-10 12:55:00,20.61,20.61,20.61,20.61,100
4458,2021-06-10 13:00:00,20.68,20.68,20.64,20.67,1143
4459,2021-06-10 13:15:00,20.73,20.73,20.73,20.73,462
4460,2021-06-10 13:20:00,20.74,20.74,20.74,20.74,274
4461,2021-06-10 13:25:00,20.765,20.765,20.72,20.72,1344
4462,2021-06-10 13:30:00,20.78,20.78,20.71,20.71,337
4463,2021-06-10 13:35:00,20.72,20.78,20.72,20.77,1053
4464,2021-06-10 13:40:00,20.75,20.78,20.75,20.78,1196
4465,2021-06-10 13:45:00,20.78,20.78,20.78,20.78,300
4466,2021-06-10 13:55:00,20.805,20.835,20.76,20.76,1555
4467,2021-06-10 14:10:00,20.7,20.78,20.7,20.71,325
4468,2021-06-10 14:15:00,20.72,20.76,20.71,20.76,1011
4469,2021-06-10 14:30:00,20.83,20.83,20.8,20.81,475
4470,2021-06-10 14:35:00,20.8,20.81,20.79,20.8,1102
4471,2021-06-10 14:40:00,20.79,20.79,20.79,20.79,546
4472,2021-06-10 14:45:00,20.82,20.87,20.82,20.87,670
4473,2021-06-10 14:50:00,20.84,20.91,20.84,20.91,1426
4474,2021-06-10 14:55:00,20.915,20.925,20.85,20.91,2758
4475,2021-06-10 15:00:00,20.92,20.98,20.89,20.89,2712
4476,2021-06-10 15:05:00,20.9,20.99,20.9,20.955,9048
4477,2021-06-10 15:10:00,20.97,21.0,20.95,21.0,11941
4478,2021-06-10 15:15:00,21.0,21.005,20.87,20.97,12172
4479,2021-06-10 15:20:00,20.915,21.04,20.915,21.0,9697
4480,2021-06-10 15:25:00,21.015,21.04,21.0,21.04,963
4481,2021-06-10 15:30:00,21.0,21.06,20.87,21.05,5993
4482,2021-06-10 15:35:00,21.07,21.07,20.84,21.0,13983
4483,2021-06-10 15:40:00,20.98,21.01,20.95,20.99,2718
4484,2021-06-10 15:45:00,21.07,21.08,21.015,21.055,2775
4485,2021-06-10 15:50:00,21.09,21.14,20.99,21.0,13096
4486,2021-06-10 15:55:00,20.975,21.0,20.96,21.0,8010
4487,2021-06-10 16:00:00,21.0,21.0,20.89,20.97,17640
4488,2021-06-11 09:35:00,21.12,21.12,21.12,21.12,383
4489,2021-06-11 09:40:00,21.05,21.05,21.05,21.05,111
4490,2021-06-11 09:45:00,21.05,21.05,21.05,21.05,123
4491,2021-06-11 10:00:00,21.05,21.05,20.86,20.88,2458
4492,2021-06-11 10:05:00,20.89,20.92,20.76,20.9,3237
4493,2021-06-11 10:10:00,20.87,20.9,20.79,20.87,4975
4494,2021-06-11 10:15:00,20.87,20.87,20.86,20.86,1412
4495,2021-06-11 10:20:00,20.89,20.895,20.85,20.895,5349
4496,2021-06-11 10:25:00,20.92,20.9529,20.89,20.89,1786
4497,2021-06-11 10:30:00,20.88,21.0,20.85,20.91,10549
4498,2021-06-11 10:40:00,20.91,20.91,20.91,20.91,431
4499,2021-06-11 10:45:00,20.91,20.91,20.91,20.91,201
4500,2021-06-11 10:50:00,20.965,20.97,20.92,20.95,2979
4501,2021-06-11 10:55:00,20.95,20.97,20.95,20.97,1018
4502,2021-06-11 11:00:00,20.95,20.95,20.95,20.95,509
4503,2021-06-11 11:05:00,20.97,20.97,20.94,20.96,958
4504,2021-06-11 11:10:00,20.9112,21.02,20.9112,21.01,2258
4505,2021-06-11 11:15:00,20.99,21.01,20.935,20.975,19453
4506,2021-06-11 11:20:00,20.98,21.02,20.95,20.95,4489
4507,2021-06-11 11:25:00,20.95,20.95,20.935,20.94,5629
4508,2021-06-11 11:30:00,21.0,21.01,21.0,21.01,415
4509,2021-06-11 11:35:00,21.0,21.02,20.99,20.99,1164
4510,2021-06-11 11:45:00,20.95,20.99,20.93,20.99,2280
4511,2021-06-11 11:55:00,20.945,20.945,20.9,20.9,817
4512,2021-06-11 12:00:00,20.935,20.99,20.9,20.95,5212
4513,2021-06-11 12:05:00,20.945,20.95,20.91,20.95,1720
4514,2021-06-11 12:10:00,20.95,20.95,20.91,20.925,3802
4515,2021-06-11 12:15:00,20.95,20.95,20.95,20.95,100
4516,2021-06-11 12:20:00,20.91,20.99,20.83,20.99,14110
4517,2021-06-11 12:25:00,21.0,21.01,20.925,20.98,4572
4518,2021-06-11 12:30:00,20.96,20.99,20.945,20.945,604
4519,2021-06-11 12:35:00,20.98,21.02,20.98,21.02,274
4520,2021-06-11 12:40:00,21.02,21.02,21.0,21.0,430
4521,2021-06-11 12:50:00,21.0184,21.0184,21.0184,21.0184,500
4522,2021-06-11 12:55:00,21.01,21.03,21.01,21.03,342
4523,2021-06-11 13:00:00,21.03,21.03,20.99,20.99,668
4524,2021-06-11 13:05:00,21.0029,21.05,21.0,21.0,2267
4525,2021-06-11 13:10:00,20.99,20.99,20.895,20.895,1273
4526,2021-06-11 13:15:00,20.94,20.96,20.9,20.9,1763
4527,2021-06-11 13:25:00,20.96,20.96,20.93,20.93,200
4528,2021-06-11 13:30:00,20.93,20.96,20.8301,20.895,6967
4529,2021-06-11 13:35:00,20.91,20.96,20.88,20.95,5374
4530,2021-06-11 13:40:00,20.955,20.98,20.93,20.98,600
4531,2021-06-11 13:45:00,20.98,20.99,20.98,20.99,446
4532,2021-06-11 13:50:00,20.94,20.96,20.935,20.935,528
4533,2021-06-11 13:55:00,20.93,20.94,20.92,20.94,2536
4534,2021-06-11 14:00:00,20.93,20.96,20.93,20.96,2568
4535,2021-06-11 14:05:00,20.95,20.95,20.94,20.94,745
4536,2021-06-11 14:10:00,20.96,20.97,20.94,20.94,679
4537,2021-06-11 14:20:00,20.96,20.98,20.96,20.98,432
4538,2021-06-11 14:25:00,20.98,20.98,20.96,20.96,257
4539,2021-06-11 14:30:00,20.975,21.01,20.975,21.0,1523
4540,2021-06-11 14:35:00,20.99,20.99,20.99,20.99,294
4541,2021-06-11 14:45:00,20.99,21.03,20.99,21.03,1198
4542,2021-06-11 14:50:00,21.025,21.045,21.01,21.02,1368
4543,2021-06-11 14:55:00,21.01,21.01,21.01,21.01,200
4544,2021-06-11 15:00:00,21.02,21.05,21.0,21.03,2019
4545,2021-06-11 15:05:00,21.01,21.01,20.81,20.91,28844
4546,2021-06-11 15:10:00,20.91,21.0,20.91,20.98,44869
4547,2021-06-11 15:15:00,21.02,21.02,21.0,21.01,2191
4548,2021-06-11 15:20:00,21.0,21.0,20.97,20.99,47938
4549,2021-06-11 15:25:00,21.0,21.04,20.995,21.0,728
4550,2021-06-11 15:30:00,21.03,21.06,21.025,21.03,1398
4551,2021-06-11 15:35:00,21.06,21.17,21.06,21.12,2245
4552,2021-06-11 15:40:00,21.14,21.15,21.13,21.135,1190
4553,2021-06-11 15:45:00,21.15,21.15,21.12,21.13,1508
4554,2021-06-11 15:50:00,21.14,21.16,21.12,21.12,5550
4555,2021-06-11 15:55:00,21.14,21.14,21.08,21.115,4558
4556,2021-06-11 16:00:00,21.1204,21.26,21.1204,21.22,13935
4557,2021-06-11 16:05:00,21.25,21.25,21.25,21.25,385
4558,2021-06-14 09:35:00,21.61,21.61,21.38,21.49,2590
4559,2021-06-14 09:40:00,21.68,21.68,21.3,21.53,2663
4560,2021-06-14 09:45:00,21.36,21.525,21.36,21.52,595
4561,2021-06-14 09:50:00,21.445,21.455,21.38,21.455,1739
4562,2021-06-14 09:55:00,21.36,21.475,21.36,21.475,3681
4563,2021-06-14 10:05:00,21.47,21.47,21.42,21.47,518
4564,2021-06-14 10:10:00,21.45,21.45,21.42,21.42,2607
4565,2021-06-14 10:15:00,21.36,21.39,21.36,21.39,533
4566,2021-06-14 10:20:00,21.39,21.43,21.36,21.38,1080
4567,2021-06-14 10:25:00,21.38,21.57,21.38,21.5,5137
4568,2021-06-14 10:30:00,21.53,21.76,21.53,21.59,2996
4569,2021-06-14 10:35:00,21.68,21.68,21.53,21.53,5922
4570,2021-06-14 10:40:00,21.5,21.5,21.38,21.38,1789
4571,2021-06-14 10:45:00,21.37,21.37,21.27,21.27,3511
4572,2021-06-14 10:50:00,21.31,21.31,21.23,21.23,1637
4573,2021-06-14 10:55:00,21.22,21.23,21.19,21.19,421
4574,2021-06-14 11:00:00,21.21,21.26,21.21,21.24,1636
4575,2021-06-14 11:05:00,21.26,21.37,21.26,21.37,2108
4576,2021-06-14 11:10:00,21.33,21.355,21.3,21.31,2109
4577,2021-06-14 11:15:00,21.295,21.295,21.25,21.255,794
4578,2021-06-14 11:20:00,21.23,21.32,21.23,21.31,13705
4579,2021-06-14 11:25:00,21.305,21.305,21.24,21.265,1815
4580,2021-06-14 11:30:00,21.265,21.32,21.26,21.3,19451
4581,2021-06-14 11:35:00,21.3,21.31,21.28,21.28,738
4582,2021-06-14 11:40:00,21.31,21.33,21.305,21.33,1172
4583,2021-06-14 11:45:00,21.3,21.32,21.3,21.32,1191
4584,2021-06-14 11:50:00,21.32,21.37,21.32,21.37,2426
4585,2021-06-14 11:55:00,21.36,21.36,21.36,21.36,715
4586,2021-06-14 12:00:00,21.37,21.37,21.34,21.34,1352
4587,2021-06-14 12:05:00,21.36,21.37,21.35,21.35,560
4588,2021-06-14 12:10:00,21.34,21.37,21.34,21.34,632
4589,2021-06-14 12:15:00,21.35,21.35,21.32,21.32,4319
4590,2021-06-14 12:20:00,21.33,21.33,21.23,21.23,1033
4591,2021-06-14 12:25:00,21.29,21.31,21.275,21.275,625
4592,2021-06-14 12:30:00,21.28,21.28,21.23,21.28,926
4593,2021-06-14 12:35:00,21.275,21.29,21.25,21.29,1574
4594,2021-06-14 12:40:00,21.31,21.32,21.29,21.3,1916
4595,2021-06-14 12:45:00,21.3,21.32,21.3,21.32,341
4596,2021-06-14 12:50:00,21.31,21.34,21.31,21.34,906
4597,2021-06-14 12:55:00,21.335,21.35,21.335,21.35,425
4598,2021-06-14 13:00:00,21.3328,21.4,21.3328,21.38,4526
4599,2021-06-14 13:05:00,21.39,21.41,21.38,21.38,1459
4600,2021-06-14 13:10:00,21.395,21.395,21.325,21.325,2886
4601,2021-06-14 13:15:00,21.32,21.42,21.29,21.385,9819
4602,2021-06-14 13:20:00,21.37,21.485,21.37,21.43,7079
4603,2021-06-14 13:25:00,21.415,21.455,21.415,21.42,4733
4604,2021-06-14 13:30:00,21.44,21.45,21.42,21.43,1568
4605,2021-06-14 13:35:00,21.49,21.49,21.46,21.46,223
4606,2021-06-14 13:40:00,21.49,21.58,21.48,21.58,4661
4607,2021-06-14 13:45:00,21.68,21.7,21.59,21.68,4798
4608,2021-06-14 13:50:00,21.68,21.8,21.64,21.77,5509
4609,2021-06-14 13:55:00,21.78,21.79,21.69,21.71,6572
4610,2021-06-14 14:00:00,21.72,21.78,21.67,21.78,6596
4611,2021-06-14 14:05:00,21.75,21.95,21.72,21.94,5200
4612,2021-06-14 14:10:00,21.94,21.94,21.75,21.82,7023
4613,2021-06-14 14:15:00,21.82,21.84,21.53,21.55,11682
4614,2021-06-14 14:20:00,21.53,21.74,21.43,21.67,42890
4615,2021-06-14 14:25:00,21.63,21.67,21.41,21.5,30240
4616,2021-06-14 14:30:00,21.575,21.59,21.53,21.53,544
4617,2021-06-14 14:35:00,21.545,21.6,21.54,21.54,434
4618,2021-06-14 14:40:00,21.48,21.65,21.48,21.65,3974
4619,2021-06-14 14:45:00,21.62,21.68,21.58,21.63,8113
4620,2021-06-14 14:50:00,21.63,21.94,21.6,21.93,7745
4621,2021-06-14 14:55:00,21.93,22.15,21.8,22.15,6802
4622,2021-06-14 15:00:00,22.17,22.52,22.01,22.315,7435
4623,2021-06-14 15:05:00,22.33,22.55,22.255,22.48,7044
4624,2021-06-14 15:10:00,22.385,22.48,22.02,22.27,15313
4625,2021-06-14 15:15:00,22.27,22.38,22.1,22.1,29417
4626,2021-06-14 15:20:00,22.155,22.35,22.14,22.15,10950
4627,2021-06-14 15:25:00,22.21,22.49,22.165,22.355,24343
4628,2021-06-14 15:30:00,22.355,22.355,22.12,22.165,10011
4629,2021-06-14 15:35:00,22.14,22.17,22.03,22.1,11819
4630,2021-06-14 15:40:00,22.08,22.24,22.07,22.105,21901
4631,2021-06-14 15:45:00,22.14,22.2,22.12,22.19,7483
4632,2021-06-14 15:50:00,22.19,22.19,22.05,22.075,11054
4633,2021-06-14 15:55:00,22.09,22.19,22.01,22.15,34223
4634,2021-06-14 16:00:00,22.15,22.3,22.09,22.23,53321
4635,2021-06-14 16:05:00,22.26,22.26,22.26,22.26,135
4636,2021-06-15 09:35:00,22.3,22.32,22.23,22.23,2342
4637,2021-06-15 09:40:00,22.21,22.21,21.63,21.9,3402
4638,2021-06-15 09:45:00,21.95,21.95,21.95,21.95,280
4639,2021-06-15 09:50:00,21.94,21.99,21.91,21.94,2421
4640,2021-06-15 09:55:00,21.93,22.01,21.835,21.93,2760
4641,2021-06-15 10:00:00,21.93,21.95,21.84,21.94,1737
4642,2021-06-15 10:05:00,21.96,21.97,21.855,21.93,3696
4643,2021-06-15 10:10:00,21.92,21.92,21.81,21.82,3929
4644,2021-06-15 10:15:00,21.82,21.96,21.815,21.925,5515
4645,2021-06-15 10:20:00,21.915,21.915,21.7,21.76,17025
4646,2021-06-15 10:25:00,21.76,21.9,21.76,21.8,8881
4647,2021-06-15 10:30:00,21.8094,21.83,21.785,21.82,1492
4648,2021-06-15 10:35:00,21.785,21.89,21.725,21.725,7916
