,Time,Open,High,Low,Close,Volume
10464,2020-04-22 20:00:00,253.631145744,253.631145744,253.631145744,253.631145744,118
10465,2020-04-23 06:20:00,255.120173997,255.120173997,255.120173997,255.120173997,100
10466,2020-04-23 06:45:00,255.020905447,255.020905447,255.020905447,255.020905447,100
10467,2020-04-23 08:00:00,255.616516748,257.105545001,255.616516748,256.9070079,1950
10468,2020-04-23 08:05:00,255.616417479,256.112859499,255.616417479,255.864688123,1222
10469,2020-04-23 08:10:00,255.715785298,255.715785298,255.427906503,255.427906503,857
10470,2020-04-23 08:15:00,255.427906503,255.427906503,255.318711097,255.318711097,2100
10471,2020-04-23 08:20:00,255.616616016,255.616616016,255.616616016,255.616616016,100
10472,2020-04-23 08:50:00,256.579421685,256.579421685,255.030832302,255.030832302,1875
10473,2020-04-23 08:55:00,256.609102981,256.60920225,256.609102981,256.60920225,200
10474,2020-04-23 09:00:00,256.60920225,256.837519915,256.460299425,256.460299425,2294
10475,2020-04-23 09:05:00,256.837519915,256.837519915,256.112859499,256.112859499,4635
10476,2020-04-23 09:25:00,256.80773935,256.86730048,256.80773935,256.86730048,503
10477,2020-04-23 09:30:00,256.946715321,256.996349596,256.946715321,256.996349596,2371
10478,2020-04-23 09:35:00,257.492692347,259.3787948,256.212128049,259.29461507,264312
10479,2020-04-23 09:40:00,259.33908738,259.686527306,258.664061239,259.16040399,92943
10480,2020-04-23 09:45:00,259.205074837,260.004186666,258.942013179,259.469129181,96444
10481,2020-04-23 09:50:00,259.527697626,259.904918116,258.405963008,259.3787948,67646
10482,2020-04-23 09:55:00,259.3787948,259.3787948,258.008888808,258.177645343,38433
10483,2020-04-23 10:00:00,258.157791633,258.415889863,257.115471856,257.423204361,64612
10484,2020-04-23 10:05:00,257.492692347,258.695231564,257.492692347,258.594573254,46839
10485,2020-04-23 10:10:00,258.673988094,259.487990205,258.594573254,259.308115593,55895
10486,2020-04-23 10:15:00,259.249745685,259.309306815,258.386109298,258.515158414,37580
10487,2020-04-23 10:20:00,258.351365306,259.04128173,258.018815663,258.842744629,37050
10488,2020-04-23 10:25:00,258.783183499,259.408575365,258.59209154,259.17132353,38852
10489,2020-04-23 10:30:00,259.125659997,259.125659997,257.711083157,258.339155274,81197
10490,2020-04-23 10:35:00,258.286840748,259.666673596,258.217352763,259.666673596,46974
10491,2020-04-23 10:40:00,259.502880488,259.626966176,259.229891975,259.527697626,35583
10492,2020-04-23 10:45:00,259.636893031,260.371480302,259.607112466,259.865210696,62949
10493,2020-04-23 10:50:00,259.904918116,260.311919172,259.469426987,260.311919172,44284
10494,2020-04-23 10:55:00,260.331772882,260.500529417,259.741125008,259.964479246,40334
10495,2020-04-23 11:00:00,259.989296384,260.371480302,259.954552391,260.024040377,36476
10496,2020-04-23 11:05:00,260.014113521,260.153089492,259.696454161,259.894991261,43463
10497,2020-04-23 11:10:00,259.845356986,259.845356986,259.408575365,259.746088436,36984
10498,2020-04-23 11:15:00,259.736161581,260.073674652,259.309306815,259.656746741,36841
10499,2020-04-23 11:20:00,259.765942146,260.163016347,259.487990205,259.805649566,45662
10500,2020-04-23 11:25:00,259.756015291,259.756015291,259.090916005,259.448282785,43417
10501,2020-04-23 11:30:00,259.47806335,259.894991261,259.395670454,259.537624481,30222
10502,2020-04-23 11:35:00,259.646819886,259.74857015,258.197499053,258.247133328,36127
10503,2020-04-23 11:40:00,258.276913893,258.356328733,257.423204361,257.601887752,38892
10504,2020-04-23 11:45:00,257.588188692,258.048496959,257.363643231,257.651522027,34828
10505,2020-04-23 11:50:00,257.582034042,257.582034042,256.579421685,257.09740498,48129
10506,2020-04-23 11:55:00,257.075764436,257.542326622,257.065837581,257.294155246,21233
10507,2020-04-23 12:00:00,257.309045529,257.681302592,257.309045529,257.651522027,20622
10508,2020-04-23 12:05:00,257.53835588,257.603575317,257.204813551,257.274301536,33070
10509,2020-04-23 12:10:00,257.214740406,257.601788483,257.145252421,257.482765492,29217
10510,2020-04-23 12:15:00,257.393423796,257.462911782,257.214740406,257.269338109,34242
10511,2020-04-23 12:20:00,257.254447826,257.254447826,256.480153135,256.54964112,35910
10512,2020-04-23 12:25:00,256.504970272,256.996349596,256.241908614,256.996349596,34649
10513,2020-04-23 12:30:00,256.976495886,257.254447826,256.722765471,257.102070602,27320
10514,2020-04-23 12:35:00,257.095618146,257.601887752,256.946715321,257.363643231,87859
10515,2020-04-23 12:40:00,257.304082101,257.433131216,256.609301518,257.359573221,60601
10516,2020-04-23 12:45:00,257.343789521,257.442958803,255.338564807,255.487467633,52359
10517,2020-04-23 12:50:00,255.785273283,256.273773819,253.402828079,255.596663038,148479
10518,2020-04-23 12:55:00,255.547028763,255.626443603,254.028219945,254.901783187,50481
10519,2020-04-23 13:00:00,254.901783187,255.944102964,254.812441491,255.815053848,37026
10520,2020-04-23 13:05:00,255.815053848,256.420592004,255.527175053,256.236945187,31741
10521,2020-04-23 13:10:00,256.172420629,256.321323454,255.457687068,255.852875166,39591
10522,2020-04-23 13:15:00,255.824980703,256.54964112,255.735639008,256.54964112,38472
10523,2020-04-23 13:20:00,256.54964112,256.906908632,255.894468688,255.894468688,33922
10524,2020-04-23 13:25:00,255.884541833,256.023418535,254.683392376,254.891856332,42010
10525,2020-04-23 13:30:00,254.951417462,255.179735127,254.33595245,255.044332825,28791
10526,2020-04-23 13:35:00,255.060612867,255.775346428,254.895827074,255.686004733,41242
10527,2020-04-23 13:40:00,255.765419573,256.099855319,255.338564807,255.417979648,30777
10528,2020-04-23 13:45:00,255.388199082,255.676077878,254.733026651,254.999364171,39022
10529,2020-04-23 13:50:00,255.040759157,255.606589893,254.589087253,254.643684956,31033
10530,2020-04-23 13:55:00,254.643684956,255.020905447,254.385586726,254.425294146,41129
10531,2020-04-23 14:00:00,254.367023507,255.050686012,254.266464465,255.050686012,31161
10532,2020-04-23 14:05:00,255.035795729,255.388199082,254.683392376,255.090393432,41454
10533,2020-04-23 14:10:00,255.050686012,255.676077878,254.723099796,254.728063224,38372
10534,2020-04-23 14:15:00,254.663538666,255.249223112,254.147342205,255.249223112,33009
10535,2020-04-23 14:20:00,255.149954562,256.112859499,255.120173997,255.834014141,37632
10536,2020-04-23 14:25:00,255.715785298,256.56949483,255.656224168,256.519860555,35680
10537,2020-04-23 14:30:00,256.60920225,256.832556488,256.326286882,256.435482287,33566
10538,2020-04-23 14:35:00,256.435482287,256.81051887,256.251835469,256.56949483,22986
10539,2020-04-23 14:40:00,256.58934854,256.64890967,255.914322398,256.241908614,25459
10540,2020-04-23 14:45:00,256.331250309,256.84744677,256.322018334,256.519860555,25850
10541,2020-04-23 14:50:00,256.541699636,257.065837581,256.261762324,256.54964112,36550
10542,2020-04-23 14:55:00,256.56949483,257.522472912,256.54964112,257.50817824,41687
10543,2020-04-23 15:00:00,257.542326622,258.068449938,257.462911782,257.770644287,41497
10544,2020-04-23 15:05:00,257.800424852,257.820278562,257.393423796,257.641595172,45589
10545,2020-04-23 15:10:00,257.611814607,257.877655784,257.413277506,257.591960897,30500
10546,2020-04-23 15:15:00,257.631668317,257.631668317,256.396072673,256.458711128,45563
10547,2020-04-23 15:20:00,256.43051886,256.718397655,255.834907558,255.993737239,41733
10548,2020-04-23 15:25:00,255.954029819,256.122786354,255.556955618,256.003664094,41511
10549,2020-04-23 15:30:00,255.944102964,256.102932644,255.616516748,255.993737239,46286
10550,2020-04-23 15:35:00,255.963956674,256.43051886,255.477540778,256.117822926,68631
10551,2020-04-23 15:40:00,256.202201194,256.291741426,255.398125937,255.676077878,44094
10552,2020-04-23 15:45:00,255.735639008,256.271689179,255.3733088,255.427906503,69301
10553,2020-04-23 15:50:00,255.437833358,256.023517804,255.130100852,255.517248198,69684
10554,2020-04-23 15:55:00,255.606589893,255.795200138,254.326025595,254.400477008,138484
10555,2020-04-23 16:00:00,254.415367291,254.623831246,254.01829309,254.01829309,189271
10556,2020-04-23 16:05:00,253.988512525,253.988512525,253.988512525,253.988512525,197609
10557,2020-04-23 16:10:00,253.988512525,253.988512525,253.988512525,253.988512525,962
10558,2020-04-23 16:15:00,253.988512525,254.127488495,253.988512525,254.127488495,1545
10559,2020-04-23 18:05:00,253.333340093,253.333340093,253.333340093,253.333340093,177
10560,2020-04-23 18:10:00,253.631145744,253.631145744,253.631145744,253.631145744,400
10561,2020-04-23 18:40:00,253.234071543,253.234071543,253.144729848,253.144729848,1777
10562,2020-04-23 18:45:00,253.323413238,253.323413238,253.323413238,253.323413238,202
10563,2020-04-23 19:35:00,252.618606532,252.638460242,252.618606532,252.638460242,383
10564,2020-04-24 07:10:00,255.120173997,255.755492718,255.120173997,255.755492718,589
10565,2020-04-24 08:05:00,255.555962932,255.555962932,255.555962932,255.555962932,150
10566,2020-04-24 08:15:00,255.616516748,255.616516748,255.616516748,255.616516748,759
10567,2020-04-24 08:20:00,255.616516748,255.616516748,255.616516748,255.616516748,1695
10568,2020-04-24 08:35:00,255.437833358,255.437833358,255.437833358,255.437833358,100
10569,2020-04-24 08:55:00,257.294155246,257.294155246,256.7084708,256.7084708,344
10570,2020-04-24 09:00:00,256.60920225,256.60920225,256.60920225,256.60920225,115
10571,2020-04-24 09:05:00,257.075764436,257.075764436,257.075764436,257.075764436,1027
10572,2020-04-24 09:20:00,256.400738294,256.460299425,256.400738294,256.460299425,812
10573,2020-04-24 09:25:00,256.460299425,256.460299425,256.460299425,256.460299425,129
10574,2020-04-24 09:30:00,256.45037257,256.82759306,255.765419573,256.82759306,1357
10575,2020-04-24 09:35:00,256.539714265,257.869912837,255.269076822,255.269076822,153209
10576,2020-04-24 09:40:00,255.288930532,255.447760213,254.594050681,254.881929476,52305
10577,2020-04-24 09:45:00,254.772734071,254.772734071,252.807216777,253.061642072,63283
10578,2020-04-24 09:50:00,253.105022428,254.306171885,252.241386041,252.241386041,54081
10579,2020-04-24 09:55:00,252.360508302,253.392901224,252.201678621,252.866777908,60383
10580,2020-04-24 10:00:00,252.856851053,253.134802993,251.983287811,252.60371625,62132
10581,2020-04-24 10:05:00,252.648387097,253.690706874,252.648387097,253.631145744,37705
10582,2020-04-24 10:10:00,253.631046476,254.05800051,252.698021372,252.876704763,39904
10583,2020-04-24 10:15:00,252.767608626,253.87931712,252.767608626,253.462389209,29050
10584,2020-04-24 10:20:00,253.472316064,253.849536554,253.154656703,253.412754934,29127
10585,2020-04-24 10:25:00,253.337509373,253.601365179,253.025607588,253.035534443,38531
10586,2020-04-24 10:30:00,252.995827023,253.353193804,252.856851053,253.176495784,31443
10587,2020-04-24 10:35:00,253.109985856,254.09770793,252.782101834,253.961114405,39129
10588,2020-04-24 10:40:00,253.95873196,254.901783187,253.95873196,254.474928421,29679
10589,2020-04-24 10:45:00,254.584123826,254.643684956,253.740341149,254.09770793,21780
10590,2020-04-24 10:50:00,254.152305633,254.474928421,253.750268004,253.922796745,26902
10591,2020-04-24 10:55:00,254.112598212,254.13741535,253.473805092,253.473805092,24334
10592,2020-04-24 11:00:00,253.412854202,253.482242919,252.836997343,253.075241863,25580
10593,2020-04-24 11:05:00,252.926339038,253.239034971,252.310874026,252.549118547,105353
10594,2020-04-24 11:10:00,252.559045402,252.559045402,252.171898056,252.27910809,35046
10595,2020-04-24 11:15:00,252.226495759,252.300947171,250.980675454,251.68548216,79586
10596,2020-04-24 11:20:00,251.68548216,252.310874026,251.62592103,252.171898056,22674
10597,2020-04-24 11:25:00,252.152044346,252.648387097,252.092483216,252.648387097,25999
10598,2020-04-24 11:30:00,252.511297229,252.648387097,252.161971201,252.161971201,35233
10599,2020-04-24 11:35:00,252.350581447,252.439923142,251.715262725,252.196715194,29745
10600,2020-04-24 11:40:00,252.152044346,252.747655647,252.112336926,252.688094517,19361
10601,2020-04-24 11:45:00,252.688094517,252.747655647,252.261239751,252.449849997,17159
10602,2020-04-24 11:50:00,252.315837454,253.263852108,251.854238696,253.105022428,38964
10603,2020-04-24 11:55:00,253.105022428,253.571584614,253.105022428,253.402828079,21798
10604,2020-04-24 12:00:00,253.343266948,253.422681789,252.995827023,253.219181261,31265
10605,2020-04-24 12:05:00,253.154656703,253.52115619,252.836997343,253.512023484,32156
10606,2020-04-24 12:10:00,253.521950339,254.028219945,253.432608644,253.94433802,21205
10607,2020-04-24 12:15:00,253.91902454,253.946025585,253.661025578,253.740341149,17203
10608,2020-04-24 12:20:00,253.670853164,254.127488495,253.422681789,253.95873196,28177
10609,2020-04-24 12:25:00,253.923987967,254.008366235,253.387937796,253.988512525,29065
10610,2020-04-24 12:30:00,254.048073655,254.896819759,253.988512525,254.889374618,26784
10611,2020-04-24 12:35:00,254.842222056,255.368345372,254.772734071,255.035795729,51959
10612,2020-04-24 12:40:00,255.020905447,255.209515692,254.842222056,254.991124882,33987
10613,2020-04-24 12:45:00,254.996088309,255.368345372,254.673763327,254.971271172,25233
10614,2020-04-24 12:50:00,254.941490607,255.239296257,254.862075766,255.060612867,25243
10615,2020-04-24 12:55:00,255.100320287,255.100320287,254.33595245,254.415367291,14096
10616,2020-04-24 13:00:00,254.375659871,254.693319231,254.326025595,254.554343261,24114
10617,2020-04-24 13:05:00,254.544416406,254.623831246,254.211866763,254.266464465,13372
10618,2020-04-24 13:10:00,254.246610755,254.465001566,254.226757045,254.241647328,14267
10619,2020-04-24 13:15:00,254.221793618,254.226757045,253.93887825,254.167195915,16512
10620,2020-04-24 13:20:00,254.17712277,254.405440436,253.839609699,254.35580616,18274
10621,2020-04-24 13:25:00,254.375659871,254.534489551,254.127488495,254.390550153,15994
10622,2020-04-24 13:30:00,254.425294146,254.663538666,254.345879305,254.663538666,13828
10623,2020-04-24 13:35:00,254.678428949,254.941490607,254.35580616,254.425294146,29147
10624,2020-04-24 13:40:00,254.375659871,254.817404919,254.345879305,254.777697499,12995
10625,2020-04-24 13:45:00,254.752880361,255.209515692,254.742953506,255.209515692,23746
10626,2020-04-24 13:50:00,255.199588837,255.219442547,254.822368346,254.822368346,12398
10627,2020-04-24 13:55:00,254.817404919,255.219442547,254.812441491,255.179735127,21121
10628,2020-04-24 14:00:00,255.065576294,255.408052793,254.742953506,255.398125937,23571
10629,2020-04-24 14:05:00,255.3733088,256.053298369,255.209515692,255.775346428,36093
10630,2020-04-24 14:10:00,255.785273283,256.152566919,255.745565863,255.785273283,28972
10631,2020-04-24 14:15:00,255.785273283,255.988773811,255.357922175,255.839870986,25596
10632,2020-04-24 14:20:00,255.810090421,256.112859499,255.710821871,255.924249254,27528
10633,2020-04-24 14:25:00,256.003664094,256.102932644,255.398125937,255.586736183,35119
10634,2020-04-24 14:30:00,255.487467633,255.903700664,255.398125937,255.808402855,14510
10635,2020-04-24 14:35:00,255.963956674,256.231981759,255.914322398,256.212128049,28482
10636,2020-04-24 14:40:00,256.083078934,256.877227335,256.053298369,256.78788564,39371
10637,2020-04-24 14:45:00,256.777958785,256.92686161,256.7084708,256.80773935,23702
10638,2020-04-24 14:50:00,256.82759306,257.184959841,256.817666205,257.085691291,26838
10639,2020-04-24 14:55:00,257.085691291,257.254447826,256.778554396,256.817666205,39509
10640,2020-04-24 15:00:00,256.797812495,257.085691291,256.619129105,256.877227335,27837
10641,2020-04-24 15:05:00,256.82759306,256.857373625,256.083078934,256.162493774,29524
10642,2020-04-24 15:10:00,256.187310912,256.92686161,256.187310912,256.9070079,33148
10643,2020-04-24 15:15:00,256.877227335,257.102467676,256.400738294,256.822629633,34945
10644,2020-04-24 15:20:00,256.82759306,256.88715419,256.420592004,256.738251365,30780
10645,2020-04-24 15:25:00,256.64890967,257.006276451,256.5099337,256.92686161,35385
10646,2020-04-24 15:30:00,256.897081045,257.532399767,256.837519915,257.393423796,67365
10647,2020-04-24 15:35:00,257.433131216,257.482765492,257.060874153,257.477802064,34352
10648,2020-04-24 15:40:00,257.472838637,257.671375737,257.247101953,257.443058071,44327
10649,2020-04-24 15:45:00,257.452984926,257.929473967,257.446830276,257.730936867,48653
10650,2020-04-24 15:50:00,257.686266019,257.879839692,257.23638095,257.522472912,65475
10651,2020-04-24 15:55:00,257.601887752,257.691229447,256.291542889,256.52978741,88203
10652,2020-04-24 16:00:00,256.475189707,256.84744677,256.157530346,256.738251365,152773
10653,2020-04-24 16:05:00,256.86730048,256.86730048,256.86730048,256.86730048,141938
10654,2020-04-24 16:25:00,255.278904409,255.278904409,255.278904409,255.278904409,335
10655,2020-04-24 16:50:00,256.86730048,256.86730048,256.86730048,256.86730048,201
10656,2020-04-24 17:35:00,256.7084708,256.7084708,256.7084708,256.7084708,205
10657,2020-04-24 20:00:00,256.9070079,256.9070079,256.9070079,256.9070079,100
10658,2020-04-27 04:05:00,260.083601507,260.083601507,260.083601507,260.083601507,665
10659,2020-04-27 05:20:00,260.579944258,260.579944258,260.579944258,260.579944258,417
10660,2020-04-27 05:45:00,261.006799023,261.006799023,261.006799023,261.006799023,130
10661,2020-04-27 06:20:00,261.076287009,261.076287009,261.076287009,261.076287009,180
10662,2020-04-27 06:25:00,262.565315261,262.565315261,262.466046711,262.466046711,920
10663,2020-04-27 06:40:00,261.393946369,261.393946369,261.393946369,261.393946369,100
10664,2020-04-27 06:55:00,262.06897251,262.06897251,262.06897251,262.06897251,400
10665,2020-04-27 07:00:00,262.06897251,262.06897251,262.06897251,262.06897251,139
10666,2020-04-27 07:05:00,261.274824109,261.800947425,261.274824109,261.800947425,1531
10667,2020-04-27 07:20:00,260.669285953,261.076287009,260.669285953,261.076287009,419
10668,2020-04-27 07:25:00,261.274824109,261.57262976,261.274824109,261.57262976,600
10669,2020-04-27 07:30:00,261.552776049,261.57262976,261.076287009,261.076287009,400
10670,2020-04-27 07:35:00,261.473361209,261.473361209,260.778481358,260.778481358,250
10671,2020-04-27 07:40:00,261.473361209,261.473361209,261.473361209,261.473361209,575
10672,2020-04-27 08:05:00,261.076287009,261.57262976,261.076287009,261.076287009,3538
10673,2020-04-27 08:10:00,261.443580644,261.473361209,261.433653789,261.433653789,600
10674,2020-04-27 08:15:00,261.473361209,261.473361209,261.473361209,261.473361209,1420
10675,2020-04-27 08:25:00,261.87043541,261.87043541,261.87043541,261.87043541,172
10676,2020-04-27 08:30:00,261.57262976,261.57262976,261.57262976,261.57262976,104
10677,2020-04-27 08:35:00,261.334385239,261.334385239,261.334385239,261.334385239,549
10678,2020-04-27 08:40:00,261.076287009,261.076287009,261.076287009,261.076287009,665
10679,2020-04-27 08:50:00,260.877749908,260.877749908,260.877749908,260.877749908,251
10680,2020-04-27 09:10:00,261.96970396,262.545461551,261.96970396,262.545461551,1277
10681,2020-04-27 09:15:00,262.466046711,262.466046711,261.83072799,261.83072799,650
10682,2020-04-27 09:20:00,261.87043541,262.575242116,261.87043541,262.575242116,2359
10683,2020-04-27 09:25:00,261.57262976,262.525607841,261.57262976,262.406485581,9980
10684,2020-04-27 09:30:00,261.076287009,261.274824109,258.147864778,258.147864778,5620
10685,2020-04-27 09:35:00,258.316621313,260.083601507,257.611814607,258.842744629,301066
10686,2020-04-27 09:40:00,258.703768659,259.984233688,258.286840748,259.746088436,72891
10687,2020-04-27 09:45:00,259.696454161,260.579944258,259.626966176,260.103455217,146634
10688,2020-04-27 09:50:00,260.093528362,260.404238924,259.676699719,260.252358042,88645
10689,2020-04-27 09:55:00,260.341898274,260.409400888,259.751051863,260.361553447,94147
10690,2020-04-27 10:00:00,260.381407157,260.828115633,259.736161581,260.57498083,60741
10691,2020-04-27 10:05:00,260.708993373,260.957164748,259.964479246,260.182870057,74784
10692,2020-04-27 10:10:00,260.247394614,260.331772882,259.33908738,259.785795856,56546
10693,2020-04-27 10:15:00,259.835430131,260.371480302,259.617138589,260.341699737,40063
10694,2020-04-27 10:20:00,260.272211752,261.056433299,260.272211752,261.036579588,55932
10695,2020-04-27 10:25:00,261.011762451,261.321678865,260.619651678,261.046506443,73965
10696,2020-04-27 10:30:00,261.006799023,261.006799023,259.979369529,260.371480302,36077
10697,2020-04-27 10:35:00,260.351626592,260.520383127,259.835430131,260.063747797,37191
10698,2020-04-27 10:40:00,259.994259811,259.994259811,259.349014235,259.507843915,48948
10699,2020-04-27 10:45:00,259.557478191,260.282138607,259.532661053,259.944625536,39729
10700,2020-04-27 10:50:00,259.914844971,260.153089492,259.646819886,260.123308927,32671
10701,2020-04-27 10:55:00,260.083601507,260.559991279,260.05392021,260.182870057,33808
10702,2020-04-27 11:00:00,260.182870057,260.182870057,258.942013179,259.011501165,49466
10703,2020-04-27 11:05:00,258.991647454,259.309306815,258.415889863,259.103324573,46886
10704,2020-04-27 11:10:00,259.130623425,259.130623425,258.435743573,259.011501165,35409
10705,2020-04-27 11:15:00,259.093397718,259.14055028,258.396036153,258.733549224,30788
10706,2020-04-27 11:20:00,258.773256644,258.853862707,258.129996439,258.763329789,48491
10707,2020-04-27 11:25:00,258.768293217,259.289453105,258.753402934,259.25967254,31272
10708,2020-04-27 11:30:00,259.27952625,259.870174124,259.27952625,259.849824071,30808
10709,2020-04-27 11:35:00,259.845356986,260.242331918,259.716307871,260.123308927,37148
10710,2020-04-27 11:40:00,260.053820942,260.163016347,259.825503276,260.024040377,21618
10711,2020-04-27 11:45:00,260.024040377,260.073674652,259.775869001,259.865210696,22003
10712,2020-04-27 11:50:00,259.815576421,260.222577477,259.646819886,260.192796912,29834
10713,2020-04-27 11:55:00,260.222577477,260.500529417,260.172943202,260.381407157,34409
10714,2020-04-27 12:00:00,260.421114577,261.076287009,260.381407157,260.927384183,44671
10715,2020-04-27 12:05:00,260.977018458,261.036579588,260.331772882,260.331772882,65559
10716,2020-04-27 12:10:00,260.371480302,260.877749908,260.29702889,260.639505388,24059
10717,2020-04-27 12:15:00,260.609724823,261.135848139,260.361553447,261.096140719,66334
10718,2020-04-27 12:20:00,261.046506443,262.466046711,260.937311038,262.466046711,201292
10719,2020-04-27 12:25:00,262.446193001,262.654656957,261.939923395,261.939923395,84085
10720,2020-04-27 12:30:00,262.128533641,262.287363321,261.860508555,261.959777105,42274
10721,2020-04-27 12:35:00,262.128533641,262.247655901,261.83072799,262.193058198,32843
10722,2020-04-27 12:40:00,262.203679933,262.599959985,262.188094771,262.307217031,33313
10723,2020-04-27 12:45:00,262.257582756,262.466046711,262.118606786,262.202190905,35740
10724,2020-04-27 12:50:00,262.254306894,262.475973566,261.860508555,262.378194044,30845
10725,2020-04-27 12:55:00,262.446193001,262.520644414,262.148387351,262.327070741,22687
10726,2020-04-27 13:00:00,262.247655901,262.515680986,262.00941138,262.148387351,28162
10727,2020-04-27 13:05:00,262.188094771,262.188094771,261.637154317,261.999484525,18505
10728,2020-04-27 13:10:00,262.0491188,262.191866976,261.92999654,262.138361227,14703
10729,2020-04-27 13:15:00,262.06897251,262.128533641,261.681825165,261.71160573,26285
10730,2020-04-27 13:20:00,261.642117745,261.681825165,261.185482414,261.334385239,29954
10731,2020-04-27 13:25:00,261.269860681,261.274824109,260.828115633,260.957164748,25046
10732,2020-04-27 13:30:00,260.947237893,261.483288064,260.838042488,261.250006971,33398
10733,2020-04-27 13:35:00,261.309568102,261.309568102,260.937311038,261.03171543,22721
10734,2020-04-27 13:40:00,261.046506443,261.433653789,260.847969343,261.165628704,22573
10735,2020-04-27 13:45:00,261.086213864,261.225189834,260.838042488,261.017718564,17167
10736,2020-04-27 13:50:00,260.857896198,261.096140719,260.711078012,261.016725878,18486
10737,2020-04-27 13:55:00,260.947237893,261.264897254,260.947237893,261.086213864,23691
10738,2020-04-27 14:00:00,261.215262979,261.403873224,261.106067574,261.215262979,23017
10739,2020-04-27 14:05:00,261.235116689,261.87043541,261.235116689,261.71160573,23663
10740,2020-04-27 14:10:00,261.59248347,261.920069685,261.562702905,261.602410325,23497
10741,2020-04-27 14:15:00,261.577593187,262.02926509,261.57262976,261.907065505,21836
10742,2020-04-27 14:20:00,261.89028912,261.94985025,261.513167898,261.532922339,27983
10743,2020-04-27 14:25:00,261.537885767,261.63219089,261.106067574,261.264897254,24925
10744,2020-04-27 14:30:00,261.250006971,261.254970399,260.857896198,260.977018458,26742
10745,2020-04-27 14:35:00,260.927384183,261.046506443,260.579944258,260.866433293,25579
10746,2020-04-27 14:40:00,260.907530473,261.314531529,260.813225351,261.314531529,17023
10747,2020-04-27 14:45:00,261.413800079,261.999484525,261.388982942,261.622264035,32464
10748,2020-04-27 14:50:00,261.681825165,262.019338235,261.63219089,261.79102057,36872
10749,2020-04-27 14:55:00,261.741386295,261.840654845,261.634672603,261.800947425,14665
10750,2020-04-27 15:00:00,261.75131315,261.808690372,261.513068629,261.69175202,18917
10751,2020-04-27 15:05:00,261.721532585,262.307217031,261.622264035,262.289348692,48215
10752,2020-04-27 15:10:00,262.247655901,262.327070741,261.69175202,261.964740533,38400
10753,2020-04-27 15:15:00,261.98955767,262.773779217,261.98955767,262.753925507,46134
10754,2020-04-27 15:20:00,262.758888934,263.111292288,262.734071797,262.922682042,54657
10755,2020-04-27 15:25:00,262.912755187,263.250268258,262.833340347,262.922682042,50635
10756,2020-04-27 15:30:00,262.972316317,263.071584867,262.30999655,262.411449009,32038
10757,2020-04-27 15:35:00,262.614949537,262.803559782,262.379583804,262.803559782,30838
10758,2020-04-27 15:40:00,262.813486637,263.061658012,262.793632927,262.833340347,29655
10759,2020-04-27 15:45:00,262.763852362,263.339609953,262.743998652,263.280048823,49406
10760,2020-04-27 15:50:00,263.240341403,263.319756243,262.882974622,263.195670555,40909
10761,2020-04-27 15:55:00,263.299902533,263.746611009,262.962389462,263.438878503,101129
10762,2020-04-27 16:00:00,263.448805358,263.772023758,262.962389462,263.180780273,211627
10763,2020-04-27 16:05:00,263.180780273,263.180780273,263.160926563,263.180780273,70871
10764,2020-04-27 16:15:00,263.160926563,263.359364394,261.631396741,263.359364394,59585
10765,2020-04-27 16:20:00,263.359265126,263.359463663,263.359265126,263.359364394,1102
10766,2020-04-27 16:30:00,263.359463663,263.359463663,263.359463663,263.359463663,153
10767,2020-04-27 16:35:00,262.972316317,263.587781328,262.853194057,263.180780273,2225
10768,2020-04-27 17:00:00,263.557901495,263.557901495,263.557901495,263.557901495,507
10769,2020-04-27 17:10:00,263.051731157,263.051731157,263.051731157,263.051731157,261
10770,2020-04-28 04:15:00,262.892901477,262.892901477,262.892901477,262.892901477,100
10771,2020-04-28 04:25:00,263.806172139,263.806172139,263.806172139,263.806172139,105
10772,2020-04-28 04:40:00,263.806172139,263.806172139,263.806172139,263.806172139,150
10773,2020-04-28 04:50:00,263.806172139,263.806172139,263.806172139,263.806172139,158
10774,2020-04-28 05:40:00,266.059568228,266.059568228,266.059568228,266.059568228,400
10775,2020-04-28 05:45:00,266.059568228,266.059568228,266.059568228,266.059568228,304
10776,2020-04-28 05:55:00,266.496349849,266.496349849,266.496349849,266.496349849,290
10777,2020-04-28 06:25:00,267.419547366,267.429474221,267.419547366,267.429474221,504
10778,2020-04-28 06:30:00,267.429474221,267.429474221,267.429474221,267.429474221,152
10779,2020-04-28 06:40:00,267.528742771,267.528742771,267.528742771,267.528742771,150
10780,2020-04-28 07:30:00,267.13166857,267.13166857,267.13166857,267.13166857,326
10781,2020-04-28 07:55:00,266.73459437,266.73459437,266.73459437,266.73459437,358
10782,2020-04-28 08:00:00,266.704813805,266.91327776,266.704813805,266.91327776,484
10783,2020-04-28 08:05:00,266.536156538,267.13166857,266.536156538,267.13166857,587
10784,2020-04-28 08:25:00,266.539233863,266.539233863,266.539233863,266.539233863,105
10785,2020-04-28 08:30:00,266.91327776,266.91327776,266.645252674,266.645252674,2555
10786,2020-04-28 08:35:00,266.982765745,266.982765745,266.903350905,266.903350905,711
10787,2020-04-28 08:45:00,267.429474221,267.429474221,267.429474221,267.429474221,185
10788,2020-04-28 08:55:00,267.379839946,267.469181641,267.379839946,267.469181641,722
10789,2020-04-28 09:00:00,267.608157611,267.677645596,267.340132526,267.340132526,1436
