Date,Open,High,Low,Close,Volume,Mean
2016-08-12,38.29999923706055,38.630001068115234,38.099998474121094,38.5099983215332,6527900,38.364999771118164
2016-08-15,38.54999923706055,38.650001525878906,38.34000015258789,38.459999084472656,4548200,38.4950008392334
2016-08-16,38.400001525878906,38.529998779296875,38.150001525878906,38.380001068115234,6170800,38.34000015258789
2016-08-17,38.40999984741211,38.459999084472656,37.880001068115234,38.13999938964844,5264000,38.170000076293945
2016-08-18,38.06999969482422,38.375,37.93000030517578,38.220001220703125,3880600,38.15250015258789
2016-08-19,38.02000045776367,38.18000030517578,37.89500045776367,38.09000015258789,5107900,38.03750038146973
2016-08-22,37.93000030517578,38.20000076293945,37.65999984741211,38.11000061035156,10704300,37.93000030517578
2016-08-23,38.41999816894531,38.43000030517578,37.79999923706055,37.86000061035156,6066400,38.114999771118164
2016-08-24,37.810001373291016,37.95000076293945,37.40999984741211,37.52000045776367,5914200,37.68000030517578
2016-08-25,37.5,37.56999969482422,37.25,37.5099983215332,5132100,37.40999984741211
2016-08-26,37.720001220703125,37.84000015258789,37.380001068115234,37.650001525878906,4177700,37.61000061035156
2016-08-29,37.61000061035156,37.650001525878906,37.27000045776367,37.290000915527344,4780700,37.46000099182129
2016-08-30,37.2599983215332,37.52000045776367,36.98500061035156,37.0,6873600,37.25250053405762
2016-08-31,37.0,37.2400016784668,36.84000015258789,37.150001525878906,7166300,37.040000915527344
2016-09-01,37.27000045776367,37.31999969482422,36.58000183105469,36.83000183105469,10412200,36.95000076293945
2016-09-02,37.0099983215332,37.125,36.29999923706055,37.06999969482422,6726900,36.71249961853027
2016-09-06,37.04999923706055,37.650001525878906,37.02000045776367,37.18000030517578,6416900,37.33500099182129
2016-09-07,37.33000183105469,38.58000183105469,37.2599983215332,38.560001373291016,10817700,37.920000076293945
2016-09-08,38.650001525878906,39.33000183105469,38.500999450683594,39.27000045776367,12037300,38.91550064086914
2016-09-09,38.75,39.02000045776367,37.90999984741211,38.0099983215332,10747100,38.46500015258789
2016-09-12,37.650001525878906,38.84000015258789,37.540000915527344,38.77000045776367,8635000,38.19000053405762
2016-09-13,38.619998931884766,40.33000183105469,38.40999984741211,39.86000061035156,17924900,39.3700008392334
2016-09-14,39.9900016784668,40.279998779296875,39.529998779296875,39.959999084472656,13042100,39.904998779296875
2016-09-15,40.310001373291016,41.13999938964844,39.869998931884766,40.83000183105469,12702800,40.5049991607666
2016-09-16,40.709999084472656,40.880001068115234,40.32500076293945,40.70000076293945,11909400,40.602500915527344
2016-09-19,40.2400016784668,40.459999084472656,39.75,40.0099983215332,7574500,40.10499954223633
2016-09-20,40.29999923706055,40.29999923706055,39.66999816894531,39.689998626708984,5563300,39.98499870300293
2016-09-21,39.86000061035156,40.38999938964844,39.70000076293945,40.290000915527344,5378400,40.045000076293945
2016-09-22,40.41999816894531,40.65999984741211,40.13999938964844,40.4900016784668,5691000,40.39999961853027
2016-09-23,39.599998474121094,40.494998931884766,39.599998474121094,40.06999969482422,6234600,40.04749870300293
2016-09-26,39.380001068115234,40.5099983215332,39.380001068115234,40.34000015258789,9054400,39.94499969482422
2016-09-27,40.040000915527344,41.22999954223633,39.4900016784668,41.060001373291016,8674100,40.36000061035156
2016-09-28,41.150001525878906,41.189998626708984,40.209999084472656,40.970001220703125,6751200,40.69999885559082
2016-09-29,40.90999984741211,41.29999923706055,40.36000061035156,40.38999938964844,7953000,40.829999923706055
2016-09-30,40.290000915527344,41.04999923706055,40.27000045776367,40.970001220703125,8685600,40.65999984741211
2016-10-03,40.869998931884766,41.20000076293945,40.15999984741211,40.59000015258789,6925000,40.68000030517578
2016-10-04,41.29999923706055,41.29999923706055,40.439998626708984,40.779998779296875,5046600,40.869998931884766
2016-10-05,40.95000076293945,40.95000076293945,40.400001525878906,40.439998626708984,6128200,40.67500114440918
2016-10-06,40.31999969482422,40.38999938964844,39.86000061035156,40.18000030517578,6312000,40.125
2016-10-07,40.41999816894531,40.41999816894531,39.619998931884766,39.880001068115234,6109900,40.01999855041504
2016-10-10,40.130001068115234,40.16999816894531,39.59000015258789,39.86000061035156,6636700,39.8799991607666
2016-10-11,40.029998779296875,40.11000061035156,38.959999084472656,39.189998626708984,9955700,39.53499984741211
2016-10-12,39.77000045776367,39.79999923706055,39.29999923706055,39.529998779296875,7039900,39.54999923706055
2016-10-13,39.38999938964844,39.400001525878906,38.75,39.20000076293945,7865200,39.07500076293945
2016-10-14,39.459999084472656,39.88999938964844,39.22999954223633,39.2400016784668,6647600,39.55999946594238
2016-10-17,39.2400016784668,39.619998931884766,39.15999984741211,39.47999954223633,5279500,39.38999938964844
2016-10-18,40.0,40.18000030517578,39.779998779296875,39.83000183105469,5475900,39.97999954223633
2016-10-19,39.970001220703125,40.470001220703125,39.84000015258789,40.2400016784668,6587700,40.15500068664551
2016-10-20,40.22999954223633,40.290000915527344,39.81999969482422,40.09000015258789,13337500,40.05500030517578
2016-10-21,41.849998474121094,44.2400016784668,41.84000015258789,44.150001525878906,37554700,43.040000915527344
2016-10-24,44.0,44.52000045776367,43.13999938964844,43.869998931884766,19079000,43.829999923706055
2016-10-25,43.65999984741211,44.06999969482422,43.0,43.310001373291016,9463900,43.53499984741211
2016-10-26,43.0,43.209999084472656,42.310001373291016,42.33000183105469,10918800,42.760000228881836
2016-10-27,42.54999923706055,42.56999969482422,41.62099838256836,41.689998626708984,9447300,42.09549903869629
2016-10-28,41.97999954223633,41.97999954223633,41.06999969482422,41.7599983215332,11979200,41.52499961853027
2016-10-31,41.779998779296875,42.0,41.36000061035156,41.65999984741211,7160000,41.68000030517578
2016-11-01,41.68000030517578,42.29499816894531,41.290000915527344,41.540000915527344,9399000,41.79249954223633
2016-11-02,41.43000030517578,41.56999969482422,41.08000183105469,41.349998474121094,7920600,41.32500076293945
2016-11-03,41.31999969482422,41.5,40.91999816894531,41.189998626708984,6239900,41.209999084472656
2016-11-04,40.29999923706055,41.48500061035156,40.29999923706055,40.900001525878906,6541300,40.892499923706055
2016-11-07,41.52000045776367,41.650001525878906,41.060001373291016,41.279998779296875,7904900,41.35500144958496
2016-11-08,41.41999816894531,42.150001525878906,41.09000015258789,41.58000183105469,6968100,41.6200008392334
2016-11-09,40.599998474121094,41.470001220703125,40.58000183105469,41.2599983215332,9744400,41.025001525878906
2016-11-10,41.900001525878906,41.900001525878906,39.58000183105469,40.45000076293945,12097600,40.7400016784668
2016-11-11,40.77000045776367,40.77000045776367,39.79999923706055,40.08000183105469,10775700,40.28499984741211
2016-11-14,40.400001525878906,40.400001525878906,38.45000076293945,38.810001373291016,17877800,39.42500114440918
2016-11-15,39.040000915527344,39.47999954223633,38.900001525878906,38.939998626708984,16037800,39.19000053405762
2016-11-16,39.04999923706055,39.209999084472656,38.709999084472656,39.06999969482422,12730900,38.959999084472656
2016-11-17,39.119998931884766,40.05500030517578,38.95000076293945,39.880001068115234,9758500,39.50250053405762
2016-11-18,40.08000183105469,40.56999969482422,39.90999984741211,40.08000183105469,9521500,40.239999771118164
2016-11-21,40.119998931884766,40.77000045776367,40.11600112915039,40.630001068115234,6667200,40.44300079345703
2016-11-22,40.9900016784668,41.099998474121094,39.95000076293945,40.33000183105469,7734700,40.52499961853027
2016-11-23,40.310001373291016,40.43000030517578,39.849998474121094,40.04999923706055,5770600,40.13999938964844
2016-11-25,40.400001525878906,40.560001373291016,39.9900016784668,40.2599983215332,2324300,40.275001525878906
2016-11-28,40.2599983215332,40.4900016784668,39.92499923706055,39.959999084472656,4170600,40.20750045776367
2016-11-29,40.06999969482422,40.36000061035156,39.790000915527344,39.88999938964844,5083700,40.07500076293945
2016-11-30,40.099998474121094,40.18000030517578,39.18000030517578,39.279998779296875,8420700,39.68000030517578
2016-12-01,39.560001373291016,39.68000030517578,38.18000030517578,38.34000015258789,11265600,38.93000030517578
2016-12-02,38.34000015258789,38.75,38.060001373291016,38.619998931884766,6335200,38.40500068664551
2016-12-05,38.849998474121094,39.34000015258789,38.650001525878906,38.9900016784668,5053900,38.9950008392334
2016-12-06,39.22999954223633,39.2599983215332,38.709999084472656,38.97999954223633,5954500,38.98499870300293
2016-12-07,39.08000183105469,39.459999084472656,38.79999923706055,39.45000076293945,7012000,39.1299991607666
2016-12-08,39.68000030517578,40.0,39.45000076293945,39.61000061035156,6102600,39.72500038146973
2016-12-09,39.70000076293945,39.790000915527344,39.375,39.650001525878906,3923700,39.58250045776367
2016-12-12,39.599998474121094,39.900001525878906,39.349998474121094,39.43000030517578,4474500,39.625
2016-12-13,39.54999923706055,39.744998931884766,39.38999938964844,39.43000030517578,6385900,39.5674991607666
2016-12-14,39.459999084472656,39.88999938964844,39.459999084472656,39.54999923706055,4658700,39.67499923706055
2016-12-15,39.79999923706055,40.290000915527344,39.349998474121094,39.540000915527344,6418900,39.81999969482422
2016-12-16,39.900001525878906,39.900001525878906,39.119998931884766,39.31999969482422,9786300,39.510000228881836
2016-12-19,39.400001525878906,39.79999923706055,39.11000061035156,39.439998626708984,4268600,39.454999923706055
2016-12-20,39.61000061035156,39.7400016784668,39.2599983215332,39.7400016784668,3637200,39.5
2016-12-21,39.84000015258789,40.7400016784668,39.81999969482422,40.09000015258789,6768200,40.28000068664551
2016-12-22,40.040000915527344,40.09000015258789,39.540000915527344,39.68000030517578,5065000,39.81500053405762
2016-12-23,39.81999969482422,39.869998931884766,39.47999954223633,39.58000183105469,3378100,39.67499923706055
2016-12-27,39.5,40.08000183105469,39.43000030517578,39.720001220703125,2660100,39.755001068115234
2016-12-28,39.7599983215332,40.029998779296875,39.529998779296875,39.56999969482422,3292400,39.779998779296875
2016-12-29,39.540000915527344,40.16999816894531,39.540000915527344,39.959999084472656,3708000,39.85499954223633
2016-12-30,39.959999084472656,40.06999969482422,39.34000015258789,39.470001220703125,5012100,39.704999923706055
2017-01-03,40.290000915527344,40.97999954223633,40.0,40.25,8247400,40.489999771118164
2017-01-04,40.349998474121094,41.029998779296875,40.04499816894531,41.0,6806400,40.537498474121094
2017-01-05,41.43000030517578,41.720001220703125,41.040000915527344,41.060001373291016,6432000,41.380001068115234
2017-01-06,41.2400016784668,41.63999938964844,40.790000915527344,41.45000076293945,5586400,41.21500015258789
2017-01-09,41.4900016784668,41.5099983215332,41.11000061035156,41.400001525878906,3943900,41.30999946594238
2017-01-10,41.400001525878906,41.54999923706055,41.06999969482422,41.08000183105469,4174900,41.30999946594238
2017-01-11,41.22999954223633,41.380001068115234,40.834999084472656,41.279998779296875,4425300,41.107500076293945
2017-01-12,41.279998779296875,41.60499954223633,40.91999816894531,41.560001373291016,3840500,41.26249885559082
2017-01-13,41.650001525878906,41.84000015258789,41.529998779296875,41.599998474121094,3917700,41.68499946594238
2017-01-17,41.599998474121094,41.709999084472656,41.20000076293945,41.27000045776367,5932900,41.454999923706055
2017-01-18,41.40999984741211,41.4900016784668,41.11000061035156,41.349998474121094,4706000,41.30000114440918
2017-01-19,41.25,41.68000030517578,41.029998779296875,41.27000045776367,4717600,41.35499954223633
2017-01-20,41.38999938964844,41.720001220703125,41.29999923706055,41.689998626708984,6868500,41.510000228881836
2017-01-23,41.86000061035156,42.11000061035156,41.25,41.619998931884766,8497100,41.68000030517578
2017-01-24,41.95000076293945,42.040000915527344,41.529998779296875,41.959999084472656,6106500,41.78499984741211
2017-01-25,42.36000061035156,42.439998626708984,41.65999984741211,41.709999084472656,8604000,42.04999923706055
2017-01-26,42.36000061035156,42.5,41.28499984741211,41.5,11838100,41.892499923706055
2017-01-27,41.0,41.20000076293945,39.91999816894531,40.27000045776367,22749200,40.55999946594238
2017-01-30,40.16999816894531,40.27000045776367,39.41999816894531,39.86000061035156,11486000,39.84499931335449
2017-01-31,39.70000076293945,40.0099983215332,39.45000076293945,39.779998779296875,9100100,39.72999954223633
2017-02-01,39.959999084472656,40.0,39.11000061035156,39.310001373291016,8860400,39.55500030517578
2017-02-02,39.400001525878906,39.84000015258789,39.02000045776367,39.58000183105469,8736800,39.43000030517578
2017-02-03,39.790000915527344,39.93000030517578,39.54999923706055,39.59000015258789,7131100,39.739999771118164
2017-02-06,39.63999938964844,39.83000183105469,39.34000015258789,39.7400016784668,8206400,39.58500099182129
2017-02-07,40.0099983215332,40.34000015258789,39.70000076293945,40.02000045776367,7956300,40.02000045776367
2017-02-08,40.18000030517578,40.9900016784668,39.91999816894531,40.880001068115234,7399000,40.454999923706055
2017-02-09,40.439998626708984,40.994998931884766,40.29999923706055,40.83000183105469,6467600,40.647499084472656
2017-02-10,40.81999969482422,40.86000061035156,40.560001373291016,40.58000183105469,6248200,40.71000099182129
2017-02-13,40.83000183105469,41.29999923706055,40.7400016784668,41.16999816894531,6260900,41.02000045776367
2017-02-14,41.18000030517578,41.630001068115234,40.939998626708984,41.619998931884766,6496400,41.28499984741211
2017-02-15,41.689998626708984,41.93000030517578,41.27000045776367,41.869998931884766,7124600,41.60000038146973
2017-02-16,41.869998931884766,42.310001373291016,41.70000076293945,42.150001525878906,5730800,42.005001068115234
2017-02-17,41.91999816894531,42.29999923706055,41.79999923706055,41.959999084472656,5106000,42.04999923706055
2017-02-21,41.93000030517578,42.560001373291016,41.900001525878906,42.43000030517578,5874700,42.23000144958496
2017-02-22,42.29999923706055,42.529998779296875,42.119998931884766,42.41999816894531,4316200,42.32499885559082
2017-02-23,42.369998931884766,42.66999816894531,42.15999984741211,42.529998779296875,5456300,42.41499900817871
2017-02-24,42.11000061035156,43.06999969482422,41.83000183105469,43.06999969482422,6769500,42.45000076293945
2017-02-27,42.88999938964844,42.88999938964844,42.349998474121094,42.63999938964844,5026700,42.619998931884766
2017-02-28,42.4900016784668,42.4900016784668,41.9900016784668,42.0,6956800,42.2400016784668
2017-03-01,42.310001373291016,42.52000045776367,41.9900016784668,42.43000030517578,6003800,42.255001068115234
2017-03-02,42.400001525878906,42.86000061035156,42.20000076293945,42.77000045776367,4572300,42.53000068664551
2017-03-03,42.70000076293945,43.040000915527344,42.58000183105469,43.029998779296875,4214400,42.810001373291016
2017-03-06,42.97999954223633,43.029998779296875,42.630001068115234,42.869998931884766,6032800,42.829999923706055
2017-03-07,42.79999923706055,43.20000076293945,42.709999084472656,42.88999938964844,4404700,42.954999923706055
2017-03-08,42.84000015258789,43.18000030517578,42.720001220703125,42.790000915527344,4573900,42.95000076293945
2017-03-09,42.65999984741211,43.0,42.45000076293945,42.91999816894531,3487900,42.72500038146973
2017-03-10,43.189998626708984,43.279998779296875,42.7599983215332,42.9900016784668,4636200,43.01999855041504
2017-03-13,42.869998931884766,42.96500015258789,42.45000076293945,42.59000015258789,5526900,42.70750045776367
2017-03-14,42.5099983215332,42.63999938964844,41.7400016784668,42.099998474121094,5888000,42.19000053405762
2017-03-15,42.290000915527344,42.56999969482422,41.88999938964844,42.38999938964844,4291800,42.22999954223633
2017-03-16,42.5,42.58000183105469,42.13999938964844,42.400001525878906,3998600,42.36000061035156
2017-03-17,42.56999969482422,43.29999923706055,42.369998931884766,43.08000183105469,12307900,42.834999084472656
2017-03-20,43.099998474121094,43.31999969482422,42.810001373291016,43.15999984741211,6686900,43.06500053405762
2017-03-21,43.33000183105469,43.400001525878906,42.459999084472656,42.63999938964844,7758400,42.93000030517578
2017-03-22,42.595001220703125,43.2400016784668,42.45000076293945,43.189998626708984,6513300,42.845001220703125
2017-03-23,43.130001068115234,43.61000061035156,43.0,43.13999938964844,7176400,43.30500030517578
2017-03-24,43.47999954223633,43.494998931884766,42.935001373291016,43.130001068115234,5739500,43.21500015258789
2017-03-27,42.689998626708984,43.20000076293945,42.58000183105469,43.08000183105469,3850300,42.89000129699707
2017-03-28,42.869998931884766,43.25,42.84000015258789,43.150001525878906,4396500,43.045000076293945
2017-03-29,43.150001525878906,43.29999923706055,42.959999084472656,43.2400016784668,3951100,43.1299991607666
2017-03-30,43.150001525878906,43.79999923706055,43.0,43.540000915527344,5691700,43.39999961853027
2017-03-31,43.439998626708984,43.47999954223633,43.0099983215332,43.02000045776367,5177500,43.244998931884766
2017-04-03,43.20000076293945,43.29999923706055,42.5099983215332,42.630001068115234,7773000,42.904998779296875
2017-04-04,42.7400016784668,42.7400016784668,42.2599983215332,42.720001220703125,4681800,42.5
2017-04-05,42.83000183105469,43.34299850463867,42.7400016784668,42.88999938964844,5292300,43.041500091552734
2017-04-06,42.900001525878906,43.0,42.720001220703125,42.900001525878906,5395400,42.86000061035156
2017-04-07,42.88999938964844,43.17499923706055,42.709999084472656,43.040000915527344,4861200,42.9424991607666
2017-04-10,43.06999969482422,43.54999923706055,43.0099983215332,43.04999923706055,4579500,43.279998779296875
2017-04-11,42.9900016784668,43.09000015258789,42.61000061035156,42.689998626708984,4856300,42.85000038146973
2017-04-12,42.099998474121094,42.810001373291016,42.060001373291016,42.4900016784668,5800100,42.435001373291016
2017-04-13,42.5,42.88999938964844,42.31999969482422,42.54999923706055,3631400,42.60499954223633
2017-04-17,42.599998474121094,43.13999938964844,42.599998474121094,43.099998474121094,3151600,42.869998931884766
2017-04-18,43.20000076293945,43.20000076293945,42.86000061035156,43.09000015258789,3711600,43.03000068664551
2017-04-19,43.029998779296875,43.470001220703125,42.900001525878906,43.29999923706055,4913900,43.185001373291016
2017-04-20,43.31999969482422,43.79999923706055,43.2599983215332,43.689998626708984,4811200,43.529998779296875
2017-04-21,43.86000061035156,44.0,43.599998474121094,43.810001373291016,5595700,43.79999923706055
2017-04-24,44.09000015258789,44.279998779296875,43.95000076293945,44.27000045776367,4643800,44.114999771118164
2017-04-25,44.4900016784668,45.0099983215332,44.349998474121094,44.709999084472656,7827900,44.67999839782715
2017-04-26,45.040000915527344,45.040000915527344,44.25,44.40999984741211,9846900,44.64500045776367
2017-04-27,47.25,48.099998474121094,46.75,47.150001525878906,34420200,47.42499923706055
2017-04-28,47.029998779296875,47.755001068115234,46.869998931884766,47.720001220703125,11642800,47.3125
2017-05-01,47.38999938964844,47.7130012512207,47.31999969482422,47.540000915527344,14537500,47.51650047302246
2017-05-02,47.40999984741211,49.06999969482422,47.400001525878906,49.04999923706055,16820800,48.23500061035156
2017-05-03,49.15999984741211,49.290000915527344,48.625,49.02000045776367,11613100,48.95750045776367
2017-05-04,48.93000030517578,49.380001068115234,48.81999969482422,48.90999984741211,7148800,49.10000038146973
2017-05-05,48.619998931884766,49.439998626708984,48.400001525878906,49.29999923706055,4876200,48.920000076293945
2017-05-08,49.43000030517578,49.45000076293945,48.810001373291016,49.16999816894531,6641000,49.130001068115234
2017-05-09,49.060001373291016,49.369998931884766,48.900001525878906,49.220001220703125,4774000,49.135000228881836
2017-05-10,49.18000030517578,49.79999923706055,49.01499938964844,49.790000915527344,6507700,49.40749931335449
2017-05-11,49.630001068115234,49.709999084472656,49.11000061035156,49.70000076293945,5547700,49.40999984741211
2017-05-12,49.58000183105469,49.75,49.2400016784668,49.369998931884766,4933700,49.4950008392334
2017-05-15,49.310001373291016,50.0,49.25,49.77000045776367,4705900,49.625
2017-05-16,49.630001068115234,50.349998474121094,49.56999969482422,50.34000015258789,5347200,49.959999084472656
2017-05-17,49.869998931884766,50.099998474121094,49.025001525878906,49.04999923706055,6598400,49.5625
2017-05-18,49.029998779296875,49.58000183105469,48.88999938964844,49.11000061035156,9932100,49.23500061035156
2017-05-19,49.150001525878906,49.709999084472656,49.060001373291016,49.38999938964844,7813800,49.385000228881836
2017-05-22,49.45000076293945,49.880001068115234,49.349998474121094,49.77000045776367,13144900,49.614999771118164
2017-05-23,49.900001525878906,50.18000030517578,49.77000045776367,50.130001068115234,7134200,49.97500038146973
2017-05-24,50.22999954223633,51.08000183105469,50.13999938964844,51.04999923706055,6274800,50.61000061035156
2017-05-25,50.77000045776367,51.130001068115234,50.63999938964844,50.93000030517578,4950500,50.885000228881836
2017-05-26,51.040000915527344,51.38999938964844,50.88999938964844,51.189998626708984,4780800,51.13999938964844
2017-05-30,50.959999084472656,51.279998779296875,50.86000061035156,51.060001373291016,5550300,51.06999969482422
2017-05-31,51.130001068115234,52.2400016784668,50.880001068115234,52.209999084472656,11107200,51.560001373291016
2017-06-01,52.47999954223633,53.38999938964844,52.474998474121094,53.15999984741211,13898300,52.932498931884766
2017-06-02,53.439998626708984,53.63999938964844,53.08000183105469,53.52000045776367,9121800,53.36000061035156
2017-06-05,53.77000045776367,54.06999969482422,53.59000015258789,53.79999923706055,9656400,53.829999923706055
2017-06-06,53.75,53.79999923706055,53.15999984741211,53.400001525878906,6308000,53.47999954223633
2017-06-07,53.29999923706055,53.939998626708984,53.2599983215332,53.849998474121094,6368700,53.599998474121094
2017-06-08,54.029998779296875,54.43000030517578,53.45000076293945,54.38999938964844,6369900,53.94000053405762
2017-06-09,54.650001525878906,55.13999938964844,52.849998474121094,53.400001525878906,11174100,53.994998931884766
2017-06-12,52.810001373291016,52.900001525878906,51.43000030517578,52.15999984741211,15765600,52.165000915527344
2017-06-13,52.290000915527344,52.48500061035156,51.70000076293945,52.060001373291016,10411800,52.09250068664551
2017-06-14,52.0,52.505001068115234,51.53499984741211,51.900001525878906,7132500,52.02000045776367
2017-06-15,51.439998626708984,52.380001068115234,50.83000183105469,52.290000915527344,12401600,51.60500144958496
2017-06-16,52.040000915527344,52.15999984741211,51.58000183105469,51.84000015258789,10931000,51.8700008392334
2017-06-19,52.279998779296875,53.0,52.11000061035156,52.93000030517578,5643900,52.55500030517578
2017-06-20,52.84000015258789,53.22999954223633,52.43000030517578,52.52000045776367,4578700,52.829999923706055
2017-06-21,52.9900016784668,53.58000183105469,52.61000061035156,53.540000915527344,8016500,53.095001220703125
2017-06-22,53.709999084472656,53.95100021362305,52.86000061035156,53.869998931884766,9673000,53.405500411987305
2017-06-23,53.81999969482422,54.529998779296875,53.689998626708984,54.33000183105469,6257300,54.10999870300293
2017-06-26,54.439998626708984,55.099998474121094,53.650001525878906,53.7400016784668,4890300,54.375
2017-06-27,53.599998474121094,53.790000915527344,52.63999938964844,52.72999954223633,7706800,53.21500015258789
2017-06-28,52.75,54.439998626708984,52.650001525878906,54.38999938964844,7934300,53.545000076293945
2017-06-29,53.810001373291016,54.099998474121094,52.52000045776367,53.41999816894531,11616200,53.30999946594238
2017-06-30,53.599998474121094,54.25,53.290000915527344,53.66999816894531,8235000,53.77000045776367
2017-07-03,54.13999938964844,54.33000183105469,52.83000183105469,52.869998931884766,4831300,53.58000183105469
2017-07-05,53.0,54.75,52.939998626708984,54.61000061035156,9800600,53.84499931335449
2017-07-06,54.220001220703125,54.35100173950195,53.150001525878906,53.470001220703125,7447900,53.75050163269043
2017-07-07,53.70000076293945,54.47999954223633,53.52000045776367,53.970001220703125,4948100,54.0
2017-07-10,54.90999984741211,55.41999816894531,54.70000076293945,54.939998626708984,10469600,55.05999946594238
2017-07-11,54.91999816894531,55.20000076293945,54.33000183105469,54.7599983215332,9011500,54.76500129699707
2017-07-12,56.599998474121094,57.44499969482422,55.54999923706055,56.54999923706055,17490800,56.49749946594238
2017-07-13,57.29999923706055,57.90999984741211,56.79999923706055,57.900001525878906,14795500,57.35499954223633
2017-07-14,58.13999938964844,58.630001068115234,56.915000915527344,57.15999984741211,11777100,57.77250099182129
2017-07-17,57.529998779296875,57.599998474121094,57.02000045776367,57.58000183105469,5803300,57.30999946594238
2017-07-18,57.5,58.959999084472656,57.310001373291016,58.959999084472656,9477500,58.135000228881836
2017-07-19,58.310001373291016,58.619998931884766,57.54999923706055,58.349998474121094,9706700,58.084999084472656
2017-07-20,58.75,59.380001068115234,58.43000030517578,59.09000015258789,8057400,58.90500068664551
2017-07-21,59.0,59.33000183105469,58.59000015258789,58.66999816894531,7545000,58.96000099182129
2017-07-24,58.900001525878906,59.06999969482422,58.34000015258789,58.58000183105469,6429300,58.704999923706055
2017-07-25,58.72999954223633,58.83000183105469,58.189998626708984,58.2599983215332,8514000,58.510000228881836
2017-07-26,58.47999954223633,58.939998626708984,57.900001525878906,58.790000915527344,13615600,58.420000076293945
2017-07-27,61.0,61.29999923706055,57.69200134277344,60.150001525878906,22713400,59.49600028991699
2017-07-28,59.79999923706055,60.709999084472656,59.040000915527344,59.20000076293945,10800800,59.875
2017-07-31,59.369998931884766,59.63999938964844,58.52000045776367,58.54999923706055,7400700,59.079999923706055
2017-08-01,59.0,59.38999938964844,58.790000915527344,59.34000015258789,9079100,59.09000015258789
2017-08-02,59.66999816894531,59.709999084472656,58.439998626708984,59.119998931884766,6517300,59.07499885559082
2017-08-03,59.15999984741211,59.279998779296875,58.36000061035156,58.41999816894531,6260000,58.81999969482422
2017-08-04,58.619998931884766,58.93000030517578,58.31999969482422,58.86000061035156,6174100,58.625
2017-08-07,59.18000030517578,59.63999938964844,58.84000015258789,59.619998931884766,5887600,59.239999771118164
2017-08-08,59.61000061035156,59.880001068115234,59.25,59.47999954223633,6001900,59.56500053405762
2017-08-09,58.970001220703125,59.72999954223633,58.59000015258789,59.66999816894531,6023900,59.15999984741211
2017-08-10,59.2400016784668,59.369998931884766,57.810001373291016,58.02000045776367,9571200,58.59000015258789
2017-08-11,57.849998474121094,58.25,57.58000183105469,58.040000915527344,6961800,57.915000915527344
2017-08-14,58.61000061035156,59.2760009765625,58.270999908447266,59.060001373291016,7561800,58.77350044250488
2017-08-15,59.29999923706055,59.97999954223633,59.22999954223633,59.689998626708984,6483500,59.60499954223633
2017-08-16,59.95000076293945,60.70000076293945,59.599998474121094,60.290000915527344,5747000,60.14999961853027
2017-08-17,60.150001525878906,60.279998779296875,59.290000915527344,59.290000915527344,6744200,59.78499984741211
2017-08-18,59.36000061035156,59.81999969482422,58.939998626708984,59.439998626708984,4653300,59.3799991607666
2017-08-21,59.33000183105469,59.650001525878906,58.755001068115234,59.400001525878906,4243200,59.20250129699707
2017-08-22,59.720001220703125,61.0,59.439998626708984,60.84000015258789,5835700,60.21999931335449
2017-08-23,60.29999923706055,60.5099983215332,59.81999969482422,60.04999923706055,4532000,60.16499900817871
2017-08-24,60.220001220703125,60.43000030517578,59.11000061035156,60.0,4045300,59.77000045776367
2017-08-25,60.33000183105469,60.58000183105469,59.61000061035156,59.970001220703125,4087400,60.095001220703125
2017-08-28,60.310001373291016,60.529998779296875,59.810001373291016,60.529998779296875,4660600,60.170000076293945
2017-08-29,59.81999969482422,61.15999984741211,59.630001068115234,61.0099983215332,4359300,60.39500045776367
2017-08-30,61.04999923706055,61.86000061035156,60.88999938964844,61.77000045776367,5696000,61.375
2017-08-31,62.0,62.02899932861328,61.16999816894531,61.68000030517578,6145800,61.5994987487793
2017-09-01,61.97999954223633,62.22999954223633,61.382999420166016,61.459999084472656,3440400,61.80649948120117
2017-09-05,61.2599983215332,61.75,60.58000183105469,61.27000045776367,5501200,61.165000915527344
2017-09-06,61.7400016784668,61.9900016784668,60.900001525878906,61.2400016784668,5350900,61.44500160217285
2017-09-07,61.33000183105469,62.130001068115234,61.279998779296875,62.0,5022700,61.704999923706055
2017-09-08,61.939998626708984,62.0,61.099998474121094,61.130001068115234,4942600,61.54999923706055
2017-09-11,61.72999954223633,63.2599983215332,61.619998931884766,62.63999938964844,8266300,62.439998626708984
2017-09-12,62.95000076293945,63.119998931884766,62.150001525878906,62.560001373291016,6276600,62.635000228881836
2017-09-13,62.470001220703125,62.75,61.58000183105469,62.040000915527344,6380900,62.165000915527344
2017-09-14,62.040000915527344,62.369998931884766,61.709999084472656,62.2400016784668,5697800,62.03999900817871
2017-09-15,62.27000045776367,62.79999923706055,61.959999084472656,62.5,9940900,62.3799991607666
2017-09-18,62.619998931884766,63.529998779296875,62.52000045776367,62.91999816894531,7688000,63.02499961853027
2017-09-19,63.0099983215332,63.92499923706055,62.959999084472656,63.83000183105469,7774000,63.4424991607666
2017-09-20,63.9900016784668,64.87000274658203,63.83000183105469,64.73999786376953,11903600,64.35000228881836
2017-09-21,64.66999816894531,64.94999694824219,63.904998779296875,64.62999725341797,6727300,64.42749786376953
